step,x_position,y_position,direction,speed,drivingMode,gameMode,frame,current_checkpoint,surface,reward,total_reward
279,"[3712, 3712, 3842, 3712, 3712, 3712, 3899, 3712]","[2270, 2270, 2096, 2269, 2269, 2270, 2084, 2269]","[4, 4, 48, 4, 4, 4, 66, 4]","[76, 76, 60, 82, 82, 76, 0, 82]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[381, 381, 485, 381, 381, 381, 553, 381]","[29, 29, 0, 29, 29, 29, 0, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1.  1.  1.  1.  1. -1.  1.],0
280,"[3712, 3712, 3846, 3713, 3713, 3712, 3899, 3713]","[2265, 2265, 2095, 2264, 2264, 2265, 2084, 2264]","[5, 5, 51, 5, 5, 5, 66, 5]","[100, 100, 50, 106, 106, 100, 0, 106]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[385, 385, 489, 385, 385, 385, 557, 385]","[29, 29, 0, 29, 29, 29, 0, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1.  1.  1.  1.  1. -1.  1.],0
281,"[3713, 3713, 3848, 3713, 3713, 3713, 3899, 3713]","[2258, 2258, 2094, 2257, 2257, 2258, 2084, 2257]","[6, 6, 52, 6, 6, 6, 66, 6]","[124, 124, 34, 130, 130, 124, 0, 130]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[389, 389, 493, 389, 389, 389, 561, 389]","[29, 29, 0, 29, 29, 29, 0, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1.  1.  1.  1.  1. -1.  1.],0
282,"[3714, 3714, 3850, 3715, 3715, 3714, 3899, 3715]","[2250, 2250, 2093, 2248, 2248, 2250, 2084, 2248]","[6, 6, 52, 7, 7, 6, 66, 7]","[142, 142, 18, 146, 146, 142, 0, 146]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[393, 393, 497, 393, 393, 393, 565, 393]","[29, 29, 0, 29, 29, 29, 0, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1.  1.  1.  1.  1. -1.  1.],0
283,"[3716, 3716, 3850, 3716, 3716, 3716, 3899, 3716]","[2241, 2241, 2093, 2239, 2239, 2241, 2084, 2239]","[8, 8, 52, 8, 8, 8, 66, 8]","[158, 158, 2, 162, 162, 158, 0, 162]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[397, 397, 501, 397, 397, 397, 569, 397]","[29, 29, 0, 0, 0, 29, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1.  1.  1.  1.  1. -1.  1.],0
284,"[3718, 3718, 3850, 3718, 3718, 3718, 3899, 3718]","[2231, 2231, 2093, 2229, 2229, 2231, 2084, 2229]","[10, 10, 52, 11, 11, 10, 66, 11]","[174, 174, 0, 178, 178, 174, 0, 178]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[401, 401, 505, 401, 401, 401, 573, 401]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1. -1.  1.  1.  1. -1.  1.],0
285,"[3721, 3721, 3850, 3722, 3722, 3721, 3899, 3722]","[2220, 2220, 2093, 2218, 2218, 2220, 2084, 2218]","[14, 14, 52, 15, 15, 14, 66, 15]","[190, 190, 4, 194, 194, 190, 0, 194]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[405, 405, 509, 405, 405, 405, 577, 405]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1.  1.  1.  1.  1. -1.  1.],0
286,"[3725, 3725, 3851, 3727, 3727, 3725, 3899, 3727]","[2209, 2209, 2093, 2206, 2206, 2209, 2084, 2206]","[18, 18, 52, 19, 20, 18, 66, 19]","[212, 206, 12, 226, 220, 206, 0, 226]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[409, 409, 513, 409, 409, 409, 581, 409]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1.  1.  1.  1.  1. -1.  1.],0
287,"[3732, 3732, 3852, 3734, 3734, 3732, 3899, 3734]","[2197, 2198, 2093, 2193, 2194, 2198, 2084, 2193]","[24, 24, 52, 23, 24, 24, 66, 23]","[208, 208, 20, 222, 216, 202, 0, 222]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[413, 413, 517, 413, 413, 413, 585, 413]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1.  1.  1.  1.  1. -1.  1.],0
288,"[3739, 3739, 3853, 3741, 3741, 3739, 3899, 3741]","[2187, 2187, 2092, 2182, 2183, 2188, 2084, 2182]","[28, 28, 52, 25, 27, 28, 66, 25]","[192, 192, 28, 206, 200, 186, 0, 206]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[417, 417, 521, 417, 417, 417, 589, 417]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1.  1.  1.  1.  1. -1.  1.],0
289,"[3747, 3747, 3855, 3748, 3749, 3746, 3899, 3748]","[2178, 2179, 2092, 2172, 2174, 2179, 2084, 2172]","[31, 32, 52, 26, 28, 31, 66, 26]","[176, 176, 36, 190, 184, 170, 0, 190]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[421, 421, 525, 421, 421, 421, 593, 421]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1.  1.  1.  1.  1. -1.  1.],0
290,"[3754, 3754, 3857, 3755, 3756, 3753, 3899, 3755]","[2171, 2171, 2091, 2163, 2165, 2172, 2084, 2163]","[33, 33, 53, 26, 28, 33, 66, 26]","[160, 160, 44, 174, 168, 154, 0, 174]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[425, 425, 529, 425, 425, 425, 597, 425]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1.  1.  1.  1.  1. -1.  1.],0
291,"[3761, 3761, 3860, 3761, 3762, 3760, 3899, 3761]","[2164, 2165, 2090, 2154, 2157, 2165, 2084, 2154]","[33, 34, 53, 25, 27, 33, 66, 24]","[144, 144, 52, 158, 152, 162, 0, 158]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[429, 429, 533, 429, 429, 429, 601, 429]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1.  1.  1.  1.  1. -1.  1.],0
292,"[3767, 3768, 3863, 3766, 3767, 3767, 3899, 3766]","[2158, 2159, 2089, 2146, 2150, 2158, 2084, 2146]","[33, 34, 54, 22, 25, 33, 66, 22]","[144, 152, 60, 142, 136, 178, 0, 142]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[433, 433, 537, 433, 433, 433, 605, 433]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1.  1.  1.  1.  1. -1.  1.],0
293,"[3773, 3775, 3867, 3771, 3772, 3775, 3899, 3770]","[2152, 2152, 2088, 2139, 2143, 2150, 2084, 2139]","[33, 34, 55, 19, 23, 33, 66, 18]","[136, 168, 76, 126, 120, 170, 0, 126]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[437, 437, 541, 437, 437, 437, 609, 437]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1.  1.  1.  1.  1. -1.  1.],0
294,"[3780, 3783, 3872, 3774, 3776, 3783, 3899, 3773]","[2146, 2145, 2087, 2132, 2137, 2143, 2084, 2132]","[33, 34, 56, 14, 22, 33, 66, 14]","[144, 184, 70, 110, 104, 170, 0, 110]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[441, 441, 545, 441, 441, 441, 613, 441]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1.  1.  1.  1.  1. -1.  1.],0
295,"[3786, 3791, 3876, 3775, 3779, 3790, 3899, 3775]","[2139, 2137, 2087, 2126, 2132, 2136, 2084, 2126]","[33, 34, 58, 9, 21, 33, 66, 8]","[144, 176, 54, 94, 88, 162, 0, 94]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[445, 445, 549, 445, 445, 445, 617, 445]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1.  1.  1.  1.  1. -1.  1.],0
296,"[3792, 3799, 3879, 3776, 3781, 3797, 3899, 3776]","[2133, 2130, 2086, 2121, 2127, 2129, 2084, 2120]","[33, 34, 61, 3, 20, 33, 66, 4]","[128, 160, 38, 78, 72, 146, 0, 78]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[449, 449, 553, 449, 449, 449, 621, 449]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1.  1.  1.  1.  1. -1.  1.],0
297,"[3798, 3806, 3881, 3777, 3783, 3804, 3899, 3776]","[2128, 2123, 2086, 2116, 2124, 2123, 2084, 2116]","[33, 34, 65, 3, 19, 33, 66, 3]","[112, 144, 22, 62, 56, 130, 0, 62]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[453, 453, 557, 453, 453, 453, 625, 453]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1.  1.  1.  1.  1. -1.  1.],0
298,"[3803, 3813, 3882, 3777, 3784, 3809, 3899, 3777]","[2123, 2118, 2086, 2113, 2121, 2118, 2084, 2112]","[33, 34, 65, 2, 19, 34, 66, 2]","[96, 128, 6, 46, 40, 114, 0, 46]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[457, 457, 561, 457, 457, 457, 629, 457]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1.  1.  1.  1.  1. -1.  1.],0
299,"[3807, 3819, 3882, 3777, 3785, 3814, 3899, 3777]","[2120, 2112, 2086, 2110, 2119, 2113, 2084, 2110]","[34, 35, 65, 1, 18, 35, 66, 2]","[80, 138, 0, 30, 24, 98, 0, 30]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[461, 461, 565, 461, 461, 461, 633, 461]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1.  1.  1.  1.  1. -1.  1.],0
300,"[3810, 3825, 3882, 3777, 3786, 3819, 3899, 3777]","[2117, 2107, 2086, 2109, 2118, 2110, 2084, 2109]","[35, 36, 65, 1, 18, 36, 66, 2]","[64, 130, 0, 32, 8, 82, 0, 26]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[465, 465, 569, 465, 465, 465, 637, 465]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1. -1.  1.  1.  1. -1.  1.],0
301,"[3813, 3831, 3882, 3777, 3786, 3822, 3899, 3777]","[2114, 2102, 2086, 2106, 2118, 2107, 2084, 2107]","[36, 37, 65, 1, 18, 37, 66, 2]","[48, 114, 0, 40, 0, 66, 0, 34]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[469, 469, 573, 469, 469, 469, 641, 469]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1. -1.  1.  1.  1. -1.  1.],0
302,"[3815, 3837, 3882, 3777, 3786, 3825, 3899, 3777]","[2113, 2098, 2086, 2104, 2118, 2104, 2084, 2105]","[37, 38, 65, 2, 18, 38, 66, 2]","[32, 118, 0, 48, 0, 50, 0, 42]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[473, 473, 577, 473, 473, 473, 645, 473]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1. -1.  1. -1.  1. -1.  1.],0
303,"[3816, 3843, 3882, 3777, 3786, 3827, 3899, 3777]","[2112, 2093, 2086, 2101, 2118, 2103, 2084, 2102]","[37, 39, 65, 2, 18, 38, 66, 2]","[16, 138, 0, 56, 0, 34, 0, 50]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[477, 477, 581, 477, 477, 477, 649, 477]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1. -1.  1. -1.  1. -1.  1.],0
304,"[3816, 3850, 3882, 3777, 3786, 3829, 3899, 3777]","[2111, 2088, 2086, 2097, 2118, 2102, 2084, 2099]","[37, 39, 65, 2, 18, 39, 66, 2]","[0, 154, 0, 46, 0, 18, 0, 40]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[481, 481, 585, 481, 481, 481, 653, 481]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1. -1.  1. -1.  1. -1.  1.],0
305,"[3816, 3858, 3882, 3777, 3786, 3829, 3899, 3777]","[2111, 2082, 2086, 2095, 2118, 2101, 2084, 2097]","[37, 39, 65, 2, 18, 39, 66, 2]","[0, 170, 0, 48, 0, 2, 0, 24]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[485, 485, 589, 485, 485, 485, 657, 485]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1.  1. -1.  1. -1.  1. -1.  1.],0
306,"[3816, 3867, 3882, 3777, 3786, 3829, 3899, 3777]","[2111, 2076, 2086, 2091, 2118, 2101, 2084, 2096]","[37, 39, 65, 2, 18, 40, 66, 2]","[0, 186, 0, 56, 0, 0, 0, 8]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[489, 489, 593, 489, 489, 489, 661, 489]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1.  1. -1.  1. -1. -1. -1.  1.],0
307,"[3816, 3877, 3882, 3777, 3786, 3830, 3899, 3777]","[2111, 2069, 2086, 2088, 2118, 2101, 2084, 2096]","[37, 39, 65, 2, 18, 40, 66, 2]","[6, 210, 0, 52, 0, 6, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[493, 493, 597, 493, 493, 493, 665, 493]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1. -1.  1. -1.  1. -1.  1.],0
308,"[3817, 3889, 3882, 3778, 3786, 3830, 3899, 3777]","[2111, 2061, 2086, 2085, 2118, 2101, 2084, 2096]","[37, 39, 65, 2, 18, 40, 66, 2]","[14, 242, 0, 54, 0, 14, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[497, 497, 601, 497, 497, 497, 669, 497]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1. -1.  1. -1.  1. -1. -1.],0
309,"[3818, 3902, 3882, 3778, 3786, 3831, 3899, 3777]","[2110, 2052, 2086, 2081, 2118, 2101, 2084, 2096]","[37, 40, 65, 2, 18, 41, 66, 2]","[22, 282, 0, 62, 0, 4, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[501, 501, 605, 501, 501, 501, 673, 501]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1.  1. -1.  1. -1.  1. -1. -1.],0
310,"[3819, 3916, 3882, 3778, 3786, 3831, 3899, 3777]","[2109, 2042, 2086, 2077, 2118, 2101, 2084, 2096]","[37, 41, 65, 2, 18, 41, 66, 2]","[30, 273, 0, 82, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[505, 505, 609, 505, 505, 505, 677, 505]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 64]",[ 1. -1. -1.  1. -1. -1. -1. -1.],0
311,"[3820, 3930, 3882, 3778, 3786, 3831, 3899, 3777]","[2108, 2033, 2086, 2072, 2118, 2101, 2084, 2095]","[38, 43, 65, 2, 18, 41, 66, 2]","[38, 248, 0, 106, 0, 0, 0, 6]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[509, 509, 613, 509, 509, 509, 681, 509]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 64]",[ 1. -1. -1.  1. -1. -1. -1.  1.],0
312,"[3822, 3944, 3882, 3778, 3786, 3831, 3899, 3777]","[2107, 2026, 2086, 2064, 2118, 2101, 2084, 2095]","[38, 46, 65, 2, 18, 41, 66, 2]","[46, 272, 0, 130, 0, 0, 0, 14]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[513, 513, 617, 513, 513, 513, 685, 513]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 64]",[ 1. -1. -1.  1. -1. -1. -1.  1.],0
313,"[3825, 3960, 3882, 3779, 3786, 3831, 3899, 3777]","[2105, 2019, 2086, 2056, 2118, 2101, 2084, 2094]","[38, 51, 65, 2, 18, 41, 66, 2]","[54, 263, 0, 146, 0, 0, 0, 22]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[517, 517, 621, 517, 517, 517, 689, 517]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 64]",[ 1. -1. -1.  1. -1. -1. -1.  1.],0
314,"[3828, 3975, 3882, 3779, 3786, 3831, 3899, 3777]","[2103, 2015, 2086, 2047, 2118, 2101, 2084, 2092]","[38, 56, 65, 2, 18, 41, 66, 2]","[62, 241, 0, 162, 0, 0, 0, 30]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[521, 521, 625, 521, 521, 521, 693, 521]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 64]",[ 1. -1. -1.  1. -1. -1. -1.  1.],0
315,"[3831, 3989, 3882, 3780, 3786, 3831, 3899, 3777]","[2100, 2012, 2086, 2036, 2118, 2101, 2084, 2091]","[38, 60, 65, 2, 18, 41, 66, 2]","[82, 225, 0, 178, 0, 0, 0, 20]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[525, 525, 629, 525, 525, 525, 697, 525]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 64]",[ 1. -1. -1.  1. -1. -1. -1.  1.],0
316,"[3836, 4003, 3882, 3780, 3786, 3831, 3899, 3777]","[2097, 2011, 2086, 2025, 2118, 2101, 2084, 2090]","[38, 63, 65, 2, 18, 41, 66, 2]","[106, 209, 0, 170, 0, 0, 0, 4]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[529, 529, 633, 529, 529, 529, 701, 529]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 64]",[ 1. -1. -1.  1. -1. -1. -1.  1.],0
317,"[3841, 4016, 3882, 3781, 3786, 3831, 3899, 3777]","[2092, 2011, 2086, 2015, 2118, 2101, 2084, 2090]","[38, 67, 65, 2, 18, 41, 66, 2]","[130, 193, 0, 154, 0, 0, 0, 6]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[533, 533, 637, 533, 533, 533, 705, 533]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 64]",[ 1. -1. -1.  1. -1. -1. -1.  1.],0
318,"[3848, 4027, 3882, 3781, 3786, 3831, 3899, 3777]","[2087, 2013, 2086, 2006, 2118, 2101, 2084, 2089]","[38, 71, 65, 2, 18, 41, 66, 2]","[146, 177, 0, 138, 0, 0, 0, 14]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[537, 537, 641, 537, 537, 537, 709, 537]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 64]",[ 1. -1. -1.  1. -1. -1. -1.  1.],0
319,"[3855, 4038, 3882, 3782, 3786, 3831, 3899, 3777]","[2082, 2015, 2086, 1997, 2118, 2101, 2084, 2088]","[38, 77, 65, 1, 18, 41, 66, 2]","[162, 161, 0, 122, 0, 0, 0, 22]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[541, 541, 645, 541, 541, 541, 713, 541]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 64]",[ 1. -1. -1.  1. -1. -1. -1.  1.],0
320,"[3864, 4047, 3882, 3782, 3786, 3831, 3899, 3777]","[2075, 2018, 2086, 1990, 2118, 2101, 2084, 2087]","[38, 82, 65, 0, 18, 41, 66, 2]","[178, 145, 0, 106, 0, 0, 0, 30]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[545, 545, 649, 545, 545, 545, 717, 545]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 64]",[ 1. -1. -1.  1. -1. -1. -1.  1.],0
321,"[3873, 4054, 3882, 3781, 3786, 3831, 3899, 3777]","[2068, 2023, 2086, 1984, 2118, 2101, 2084, 2085]","[38, 88, 65, 255, 18, 41, 66, 2]","[194, 129, 0, 90, 0, 0, 0, 38]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[549, 549, 653, 549, 549, 549, 721, 549]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 64]",[ 1. -1. -1.  1. -1. -1. -1.  1.],0
322,"[3883, 4061, 3882, 3781, 3786, 3831, 3899, 3777]","[2060, 2027, 2086, 1979, 2118, 2101, 2084, 2082]","[38, 90, 65, 254, 18, 41, 66, 2]","[226, 113, 4, 74, 0, 0, 0, 46]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[553, 553, 657, 553, 553, 553, 725, 553]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 64]",[ 1. -1.  1.  1. -1. -1. -1.  1.],0
323,"[3895, 4063, 3882, 3781, 3786, 3831, 3899, 3777]","[2051, 2031, 2086, 1975, 2118, 2101, 2084, 2079]","[38, 91, 65, 253, 18, 41, 66, 2]","[258, 362, 12, 58, 0, 0, 0, 54]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[557, 557, 661, 557, 557, 557, 729, 557]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 64]",[ 1. -1.  1.  1. -1. -1. -1.  1.],0
324,"[3908, 4047, 3883, 3781, 3786, 3831, 3899, 3778]","[2041, 2047, 2086, 1972, 2118, 2101, 2084, 2076]","[38, 91, 65, 253, 18, 41, 66, 2]","[306, 362, 20, 42, 0, 0, 0, 62]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[561, 561, 665, 561, 561, 561, 733, 561]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 64, 64, 64]",[-1. -1.  1.  1. -1. -1. -1.  1.],0
325,"[3925, 4031, 3884, 3780, 3786, 3831, 3899, 3778]","[2029, 2063, 2087, 1969, 2118, 2101, 2084, 2072]","[39, 91, 65, 252, 18, 41, 66, 2]","[354, 358, 28, 26, 0, 0, 0, 82]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[565, 565, 669, 565, 565, 565, 737, 565]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 64, 64, 64]",[-1. -1.  1.  1. -1. -1. -1.  1.],0
326,"[3943, 4020, 3886, 3780, 3786, 3831, 3899, 3778]","[2016, 2074, 2087, 1968, 2118, 2101, 2084, 2066]","[41, 91, 65, 252, 18, 41, 66, 2]","[345, 188, 36, 10, 0, 0, 0, 106]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[569, 569, 673, 569, 569, 569, 741, 569]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 64, 64, 64]",[-1. -1.  1.  1. -1. -1. -1.  1.],0
327,"[3961, 4029, 3889, 3780, 3786, 3831, 3899, 3778]","[2006, 2081, 2087, 1968, 2118, 2101, 2084, 2059]","[45, 93, 66, 252, 18, 41, 66, 2]","[317, 172, 38, 0, 0, 0, 0, 130]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[573, 573, 677, 573, 573, 573, 745, 573]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 64, 64, 64]",[-1. -1.  1.  1. -1. -1. -1.  1.],0
328,"[3978, 4037, 3890, 3780, 3786, 3831, 3899, 3779]","[1997, 2088, 2087, 1968, 2118, 2101, 2084, 2050]","[49, 95, 66, 252, 18, 41, 66, 2]","[289, 156, 22, 0, 0, 4, 0, 146]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[577, 577, 681, 577, 577, 577, 749, 577]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 64, 64, 64]",[-1. -1.  1. -1. -1.  1. -1.  1.],0
329,"[3995, 4043, 3891, 3780, 3786, 3831, 3899, 3779]","[1992, 2095, 2087, 1968, 2118, 2100, 2084, 2041]","[54, 99, 66, 252, 18, 41, 66, 2]","[261, 140, 6, 0, 0, 12, 0, 162]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[581, 581, 685, 581, 581, 581, 753, 581]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 64, 64, 64]",[-1. -1.  1. -1. -1.  1. -1.  1.],0
