time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward,phi,phidot
620,2079,706,227,217,6,2,902,6,64,1.0,374.0,-0.721654850865,-0.0120944148294
621,2077,703,227,225,6,2,903,6,64,1.0,375.0,-0.732815101787,-0.0114748148324
622,2075,700,226,221,6,2,904,6,64,1.0,376.0,-0.74460448053,-0.011444411002
623,2073,698,226,229,6,2,905,6,64,1.0,377.0,-0.755703923791,-0.0155426250169
624,2070,695,225,237,6,2,906,6,64,1.0,378.0,-0.775689730563,-0.0100853590066
625,2068,693,225,245,6,2,907,6,64,1.0,379.0,-0.775874641804,-0.00485421641707
626,2065,690,224,253,6,2,908,6,64,1.0,380.0,-0.785398163397,-0.0187767807767
627,2062,687,223,249,6,2,909,6,64,1.0,381.0,-0.813428203357,-0.0225073078872
628,2059,684,222,245,6,2,910,6,64,1.0,382.0,-0.830412779172,-0.0210152713393
629,2056,682,221,253,6,2,911,6,64,1.0,383.0,-0.855458746036,-0.0204898377099
630,2053,679,221,261,6,2,912,6,64,1.0,384.0,-0.871392454592,-0.0156429603136
631,2050,677,220,273,6,2,913,6,64,1.0,385.0,-0.886744666663,-0.0196974145736
632,2047,674,219,285,6,2,914,6,64,1.0,386.0,-0.910787283739,-0.0237717221719
633,2043,671,218,297,6,2,915,6,64,1.0,387.0,-0.934288111007,-0.0185499944378
634,2039,669,217,291,6,2,916,6,64,1.0,388.0,-0.947887272615,-0.0165373691748
635,2036,666,216,303,6,2,917,6,64,1.0,389.0,-0.967362849357,-0.023495227281
636,2032,664,216,297,6,2,918,6,64,1.0,390.0,-0.994877727177,-0.0241274506588
637,2028,661,215,309,6,2,919,6,64,1.0,391.0,-1.01561775067,-0.0223704901963
638,2024,659,214,303,6,2,920,6,64,1.0,392.0,-1.03961870757,-0.0193477857119
639,2020,656,213,297,6,2,921,6,64,1.0,393.0,-1.0543133221,-0.0171834088612
640,2015,654,212,291,6,2,922,6,64,1.0,394.0,-1.07398552529,-0.019408811167
641,2011,652,211,303,6,2,923,6,64,1.0,395.0,-1.09313094443,-0.0235255942168
642,2007,650,210,315,6,2,924,6,64,1.0,396.0,-1.12103671373,-0.0276393729577
643,2003,648,209,309,6,2,925,6,64,1.0,397.0,-1.14840969035,-0.0270942311635
644,1998,646,207,321,6,2,926,6,64,1.0,398.0,-1.17522517605,-0.0294298797364
645,1994,644,206,333,6,2,927,6,64,1.0,399.0,-1.20726944982,-0.0272960986232
646,1989,642,205,327,6,2,928,6,64,1.0,400.0,-1.2298173733,-0.024052675997
647,1984,641,204,339,6,2,929,6,64,1.0,401.0,-1.25537480181,-0.025234116265
648,1979,639,203,333,6,2,930,6,64,1.0,402.0,-1.28028560583,-0.0219715212908
649,1974,638,202,327,6,2,931,6,64,1.0,403.0,-1.2993178444,-0.0191341315383
650,1969,637,202,321,6,2,932,6,64,1.0,404.0,-1.31855386891,-0.0242237570137
651,1964,636,201,314,6,2,933,6,64,1.0,405.0,-1.34776535842,-0.02342353435
652,1959,635,200,307,6,2,934,6,64,1.0,406.0,-1.36540093761,-0.0128177042608
653,1954,634,200,300,6,2,935,6,64,1.0,407.0,-1.37340076695,-0.0122979079429
654,1950,633,199,294,6,2,936,6,64,1.0,408.0,-1.38999675349,-0.0116751600036
655,1945,632,199,288,6,2,937,6,64,1.0,409.0,-1.39675108695,-0.00691470213952
656,1941,632,198,281,6,2,938,6,64,1.0,410.0,-1.40382615777,-0.00724675945473
657,1936,631,198,275,6,2,939,6,64,1.0,411.0,-1.41124460586,-0.00760250684862
658,1932,630,198,268,6,2,940,6,64,1.0,412.0,-1.41903117147,-0.00882733316456
659,1928,630,198,262,6,2,941,6,64,1.0,413.0,-1.42889927219,-0.0100014444249
660,1924,629,198,255,6,2,942,6,64,1.0,414.0,-1.43903406032,-0.0042734002163
661,1920,629,198,263,6,2,943,6,64,1.0,415.0,-1.43744607262,0.00856384056579
662,1916,628,198,256,6,2,944,6,64,1.0,416.0,-1.42190637919,0.00337573511254
663,1912,628,198,249,6,2,945,6,64,1.0,417.0,-1.4306946024,-0.00349644650267
664,1908,627,199,245,6,2,946,6,64,1.0,418.0,-1.42889927219,0.00181847437585
665,1904,627,199,241,6,2,947,6,64,1.0,419.0,-1.42705765365,0.00186566298332
666,1900,626,199,237,6,2,948,6,64,1.0,420.0,-1.42516794622,0.00851203373875
667,1897,625,199,233,6,2,949,6,64,1.0,421.0,-1.41003358617,0.0153031585829
668,1893,625,200,229,6,2,950,6,64,1.0,422.0,-1.39456162906,0.00893413294406
669,1890,624,200,225,6,2,951,6,64,1.0,423.0,-1.39216532028,0.00242897939727
670,1886,624,201,221,6,2,952,6,64,1.0,424.0,-1.38970367026,0.010775030726
671,1883,623,201,229,6,2,953,6,64,1.0,425.0,-1.37061525883,0.0109762803611
672,1879,622,202,225,6,2,954,6,64,1.0,426.0,-1.36775110954,0.0100338277124
673,1876,621,202,221,6,2,955,6,64,1.0,427.0,-1.3505476034,0.017395355102
674,1872,621,203,217,6,2,956,6,64,1.0,428.0,-1.33296039934,0.0177799206123
675,1869,620,204,213,6,2,957,6,64,1.0,429.0,-1.31498776218,0.0181657618311
676,1866,619,204,209,6,2,958,6,64,1.0,430.0,-1.29662887568,0.00571241924471
677,1863,618,205,205,6,2,959,6,64,1.0,431.0,-1.30356292369,-0.0145943939964
678,1860,617,206,201,6,2,960,6,64,1.0,432.0,-1.32581766367,0.00553312795017
679,1857,616,207,197,6,2,961,6,64,1.0,433.0,-1.29249666779,0.0383859456349
680,1854,615,208,193,6,2,962,7,64,1.0,434.0,-1.2490457724,0.0217254476958
681,1851,614,209,189,6,2,963,7,64,1.0,435.0,-1.2490457724,0.0
