time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward,phi,phidot
617,2119,716,229,206,6,2,899,6,64,1.0,367.0,-0.677127572537,-0.00715555946917
618,2117,714,229,214,6,2,900,6,64,1.0,368.0,-0.679413805408,-0.00223912520173
619,2115,711,229,222,6,2,901,6,64,1.0,369.0,-0.68160582294,-0.00214775311327
620,2113,708,228,230,6,2,902,6,64,1.0,370.0,-0.683709311634,-0.00206184398293
621,2111,706,228,238,6,2,903,6,64,1.0,371.0,-0.685729510906,-0.00726578860441
622,2108,703,228,234,6,2,904,6,64,1.0,372.0,-0.698240888843,-0.00708167940646
623,2106,700,228,242,6,2,905,6,64,1.0,373.0,-0.699892869719,-0.00162132380751
624,2103,697,227,250,6,2,906,6,64,1.0,374.0,-0.701483536458,-0.0106865893384
625,2101,694,227,258,6,2,907,6,64,1.0,375.0,-0.721266048396,-0.01519717924
626,2098,691,227,270,6,2,908,6,64,1.0,376.0,-0.731877894938,-0.00577452669521
627,2095,688,226,264,6,2,909,6,64,1.0,377.0,-0.732815101786,-0.000921091988432
628,2093,685,226,276,6,2,910,6,64,1.0,378.0,-0.733720078915,-0.00529547719481
629,2090,682,225,270,6,2,911,6,64,1.0,379.0,-0.743406056176,-0.0134448872226
630,2087,679,225,264,6,2,912,6,64,1.0,380.0,-0.76060985336,-0.0169311025207
631,2084,676,224,276,6,2,913,6,64,1.0,381.0,-0.777268261218,-0.0123941550186
632,2081,673,224,288,6,2,914,6,64,1.0,382.0,-0.785398163397,-0.0160626478859
633,2078,669,223,300,6,2,915,6,64,1.0,383.0,-0.809393556989,-0.0237915516385
634,2074,666,222,294,6,2,916,6,64,1.0,384.0,-0.832981266674,-0.0155335008909
635,2071,663,221,288,6,2,917,6,64,1.0,385.0,-0.840460558771,-0.0115823822383
636,2067,660,220,281,6,2,918,6,64,1.0,386.0,-0.856146031151,-0.0199446554846
637,2064,657,219,293,6,2,919,6,64,1.0,387.0,-0.88034986974,-0.0287876799661
638,2060,655,218,287,6,2,920,6,64,1.0,388.0,-0.913721391083,-0.0304006372043
639,2057,652,217,281,6,2,921,6,64,1.0,389.0,-0.941151144149,-0.0231744856612
640,2053,649,216,275,6,2,922,6,64,1.0,390.0,-0.960070362406,-0.0191765586395
641,2050,647,215,269,6,2,923,6,64,1.0,391.0,-0.979504261428,-0.0196942422778
642,2046,645,214,263,6,2,924,6,64,1.0,392.0,-0.999458846961,-0.0202172654177
643,2043,643,213,257,6,2,925,6,64,1.0,393.0,-1.01993879226,-0.0260956827936
644,2039,641,212,251,6,2,926,6,64,1.0,394.0,-1.05165021255,-0.0293231338461
645,2036,639,211,247,6,2,927,6,64,1.0,395.0,-1.07858505996,-0.024859111401
646,2032,637,210,243,6,2,928,6,64,1.0,396.0,-1.10136843535,-0.0230528589481
647,2029,635,209,239,6,2,929,6,64,1.0,397.0,-1.12469077785,-0.0235883689966
648,2025,634,208,235,6,2,930,6,64,1.0,398.0,-1.14854517334,-0.030305841007
649,2022,633,206,231,6,2,931,6,64,1.0,399.0,-1.18530245987,-0.0349712143886
650,2019,631,205,227,6,2,932,6,64,1.0,400.0,-1.21848760212,-0.0274074891764
651,2015,630,204,223,6,2,933,6,64,1.0,401.0,-1.24011743822,-0.0290370797815
652,2012,629,203,219,6,2,934,6,64,1.0,402.0,-1.27656176168,-0.0322134197128
653,2008,628,202,215,6,2,935,6,64,1.0,403.0,-1.30454427764,-0.0210692922215
654,2005,628,201,211,6,2,936,6,64,1.0,404.0,-1.31870034613,-0.0213877240052
655,2002,627,200,207,6,2,937,6,64,1.0,405.0,-1.34731972565,-0.0273502104091
656,1999,626,200,203,6,2,938,6,64,1.0,406.0,-1.37340076695,-0.0190643255725
657,1996,626,199,211,6,2,939,6,64,1.0,407.0,-1.3854483768,-0.0122674765314
658,1992,625,198,207,6,2,940,6,64,1.0,408.0,-1.39793572001,-0.0127174134187
659,1989,625,198,203,6,2,941,6,64,1.0,409.0,-1.41088320364,-0.00647374181447
660,1986,624,198,199,6,2,942,6,64,1.0,410.0,-1.41088320364,-0.00787936802253
661,1983,624,197,195,6,2,943,6,64,1.0,411.0,-1.42664193968,-0.0147549076345
662,1980,623,197,191,6,2,944,6,64,1.0,412.0,-1.44039301891,-0.0046915513177
663,1977,623,197,187,6,2,945,6,64,1.0,413.0,-1.43602504232,0.00333143321052
664,1974,623,197,183,6,2,946,6,64,1.0,414.0,-1.43373015248,-0.00733127445542
665,1971,622,197,187,6,2,947,6,64,1.0,415.0,-1.45068759123,-0.00743550180941
666,1968,622,197,183,6,2,948,6,64,1.0,416.0,-1.4486011561,0.00212312948993
667,1966,622,197,179,6,2,949,6,64,1.0,417.0,-1.44644133225,-0.0067669774254
668,1963,621,197,175,6,2,950,6,64,1.0,418.0,-1.46213511095,0.00227788856862
669,1960,621,197,171,6,2,951,6,64,1.0,419.0,-1.44188555511,0.0113271115713
670,1957,621,197,167,6,2,952,6,64,1.0,420.0,-1.43948088781,-0.00590101355858
671,1955,620,198,163,6,2,953,6,64,1.0,421.0,-1.45368758223,0.00254358270893
672,1952,620,198,159,6,2,954,6,64,1.0,422.0,-1.43439372239,0.00964692991706
673,1950,620,198,155,6,2,955,6,64,1.0,423.0,-1.43439372239,0.00274722510159
674,1947,619,199,159,6,2,956,6,64,1.0,424.0,-1.42889927219,0.0143730365068
675,1945,619,199,155,6,2,957,6,64,1.0,425.0,-1.40564764938,0.0116258114052
676,1943,619,199,151,6,2,958,6,64,1.0,426.0,-1.40564764938,7.66053886991e-15
677,1940,618,200,147,6,2,959,6,64,1.0,427.0,-1.40564764938,0.0100996362905
678,1938,618,201,151,6,2,960,6,64,1.0,428.0,-1.3854483768,0.0222455842298
679,1936,617,201,155,6,2,961,6,64,1.0,429.0,-1.36115648092,0.0143563667841
680,1933,617,202,159,6,2,962,6,64,1.0,430.0,-1.35673564323,0.0101322911288
681,1931,616,202,155,6,2,963,6,64,1.0,431.0,-1.34089189866,0.0179589689485
682,1928,616,203,151,6,2,964,6,64,1.0,432.0,-1.32081770533,0.0227608377821
683,1926,615,204,155,6,2,965,6,64,1.0,433.0,-1.2953702231,0.0227311078415
684,1924,614,205,151,6,2,966,6,64,1.0,434.0,-1.27535548965,0.0130964712851
685,1922,614,205,147,6,2,967,6,64,1.0,435.0,-1.26917728053,0.00630597194003
686,1919,613,206,143,6,2,968,6,64,1.0,436.0,-1.26274354577,0.0207024470772
687,1917,612,207,139,6,2,969,6,64,1.0,437.0,-1.22777238637,0.0362267980443
688,1915,611,208,135,6,2,970,6,64,1.0,438.0,-1.19028994968,0.0187412183458
689,1913,610,209,139,6,2,971,6,64,1.0,439.0,-1.19028994968,0.0152790851387
690,1911,610,211,135,6,2,972,6,64,1.0,440.0,-1.15973177941,0.0361360473556
691,1909,609,212,131,6,2,973,6,64,1.0,441.0,-1.11801785497,0.0262915308055
692,1908,608,213,127,6,2,974,6,64,1.0,442.0,-1.10714871779,0.0111161422208
693,1906,607,213,123,6,2,975,6,64,1.0,443.0,-1.09578557053,0.0178495563396
694,1904,606,213,119,6,2,976,6,64,1.0,444.0,-1.07144960511,0.0186893520228
695,1903,605,214,115,6,2,977,6,64,1.0,445.0,-1.05840686648,0.0133598486583
696,1901,604,214,111,6,2,978,6,64,1.0,446.0,-1.0447299078,0.00683847934304
697,1899,603,214,107,6,2,979,6,64,1.0,447.0,-1.0447299078,1.36557432029e-14
698,1898,602,214,113,6,2,980,6,64,1.0,448.0,-1.0447299078,0.0147136581344
699,1897,601,214,109,6,2,981,6,64,1.0,449.0,-1.01530259153,0.0020746768899
700,1895,601,214,105,6,2,982,6,64,1.0,450.0,-1.04058055402,-0.0256638868932
701,1894,600,214,101,6,2,983,6,64,1.0,451.0,-1.06663036532,0.00236965050475
702,1892,599,214,97,6,2,984,6,64,1.0,452.0,-1.03584125301,0.00146627145661
703,1891,598,213,103,6,2,985,6,64,1.0,453.0,-1.0636978224,-0.0356537323926
704,1890,597,213,99,6,2,986,6,64,1.0,454.0,-1.10714871779,-1.78745906965e-14
705,1888,597,213,95,6,2,987,6,64,1.0,455.0,-1.0636978224,0.0298153565656
706,1887,596,213,91,6,2,988,6,64,1.0,456.0,-1.04751800466,0.00169490876222
707,1886,595,213,87,6,2,989,6,64,1.0,457.0,-1.06030800488,0.00239806314719
708,1884,595,213,83,6,2,990,6,64,1.0,458.0,-1.04272187837,-0.00703278425596
709,1883,594,213,79,6,2,991,6,64,1.0,459.0,-1.07437357339,-0.00681156768368
710,1882,593,213,85,6,2,992,6,64,1.0,460.0,-1.05634501374,0.0186427191172
711,1881,593,213,81,6,2,993,6,64,1.0,461.0,-1.03708813516,-0.00755229568944
712,1880,592,213,77,6,2,994,6,64,1.0,462.0,-1.07144960511,-0.00728103869638
713,1879,591,213,73,6,2,995,6,64,1.0,463.0,-1.05165021255,0.012724524985
714,1878,591,213,69,6,2,996,6,64,1.0,464.0,-1.04600055514,-0.00602380492708
715,1877,590,213,65,6,2,997,6,64,1.0,465.0,-1.0636978224,-0.00884863362885
716,1876,590,213,61,6,2,998,6,64,1.0,466.0,-1.0636978224,-0.0100996362905
717,1875,589,213,57,6,2,999,6,64,1.0,467.0,-1.08389709498,-0.0217254476957
718,1874,589,213,53,6,2,1000,6,64,1.0,468.0,-1.10714871779,-0.0116258114052
719,1874,589,213,49,6,2,1001,6,64,1.0,469.0,-1.10714871779,-0.0135102245937
720,1873,588,213,51,6,2,1002,6,64,1.0,470.0,-1.13416916698,0.0
721,1872,588,213,47,6,2,1003,6,64,1.0,471.0,-1.10714871779,0.0286571045531
722,1872,588,213,43,6,2,1004,6,64,1.0,472.0,-1.07685495788,0.0178495563396
723,1871,587,213,39,6,2,1005,6,64,1.0,473.0,-1.07144960511,0.00270267638024
724,1870,587,213,41,6,2,1006,6,64,1.0,474.0,-1.07144960511,-0.0363596142766
725,1870,587,213,37,6,2,1007,6,64,1.0,475.0,-1.14416883367,0.00387589135615
726,1869,586,213,33,6,2,1008,6,64,1.0,476.0,-1.0636978224,0.0806875552104
727,1869,586,213,29,6,2,1009,6,64,1.0,477.0,-0.982793723247,-5.36237720894e-14
728,1869,586,213,25,6,2,1010,6,64,1.0,478.0,-1.0636978224,-0.0344282446506
729,1868,586,213,21,6,2,1011,6,64,1.0,479.0,-1.05165021255,0.0404520495777
730,1868,586,213,17,6,2,1012,6,64,1.0,480.0,-0.982793723247,0.0106366930121
731,1868,585,213,13,6,2,1013,6,64,1.0,481.0,-1.03037682652,-0.0621774972734
732,1867,585,213,9,6,2,1014,6,64,1.0,482.0,-1.10714871779,-0.0383859456351
733,1867,585,213,11,6,2,1015,6,64,1.0,483.0,-1.10714871779,0.0621774972733
734,1867,585,213,7,6,2,1016,6,64,1.0,484.0,-0.982793723247,0.160875277198
735,1867,585,213,3,6,2,1017,6,64,1.0,485.0,-0.785398163397,-0.0621774972733
736,1867,585,213,5,6,2,1018,6,64,1.0,486.0,-1.10714871779,-0.392699081699
737,1867,585,213,1,6,2,1019,6,64,1.0,487.0,-1.57079632679,2.12437068569
738,1867,585,213,0,6,2,1020,6,64,0.0,487.0,3.14159265359,2.35619449019
739,1867,585,213,0,6,2,1021,6,64,0.0,487.0,3.14159265359,0.0
740,1867,585,213,2,6,2,1022,6,64,1.0,488.0,3.14159265359,0.0
741,1867,585,213,4,6,2,1023,6,64,1.0,489.0,3.14159265359,0.0
742,1867,585,213,0,6,2,1024,6,64,0.0,489.0,3.14159265359,0.0
743,1867,585,213,0,6,2,1025,6,64,0.0,489.0,3.14159265359,0.0
744,1867,585,213,0,6,2,1026,6,64,0.0,489.0,3.14159265359,0.0
745,1867,585,213,0,6,2,1027,6,64,0.0,489.0,3.14159265359,0.0
746,1867,585,213,0,6,2,1028,6,64,0.0,489.0,3.14159265359,0.0
747,1867,585,213,0,6,2,1029,6,64,0.0,489.0,3.14159265359,0.0
748,1867,585,213,0,6,2,1030,6,64,0.0,489.0,3.14159265359,0.0
749,1867,585,213,0,6,2,1031,6,64,0.0,489.0,3.14159265359,0.0
750,1867,585,213,2,6,2,1032,6,64,1.0,490.0,3.14159265359,0.0
751,1867,585,213,0,6,2,1033,6,64,0.0,490.0,3.14159265359,0.0
752,1867,585,213,0,6,2,1034,6,64,0.0,490.0,3.14159265359,0.0
753,1867,585,213,0,6,2,1035,6,64,0.0,490.0,3.14159265359,0.0
754,1867,585,213,2,6,2,1036,6,64,1.0,491.0,3.14159265359,0.0
755,1867,585,213,4,6,2,1037,6,64,1.0,492.0,3.14159265359,0.0
756,1867,585,213,0,6,2,1038,6,64,0.0,492.0,3.14159265359,0.0
757,1867,585,213,0,6,2,1039,6,64,0.0,492.0,3.14159265359,0.0
758,1867,585,213,0,6,2,1040,6,64,0.0,492.0,3.14159265359,0.0
759,1867,585,213,2,6,2,1041,6,64,1.0,493.0,3.14159265359,0.0
760,1867,585,213,0,6,2,1042,6,64,0.0,493.0,3.14159265359,0.0
761,1867,585,213,0,6,2,1043,6,64,0.0,493.0,3.14159265359,0.0
762,1867,585,213,0,6,2,1044,6,64,0.0,493.0,3.14159265359,0.0
763,1867,585,213,0,6,2,1045,6,64,0.0,493.0,3.14159265359,0.0
764,1867,585,213,0,6,2,1046,6,64,0.0,493.0,3.14159265359,0.0
765,1867,585,213,0,6,2,1047,6,64,0.0,493.0,3.14159265359,0.0
766,1867,585,213,0,6,2,1048,6,64,0.0,493.0,3.14159265359,0.0
767,1867,585,213,0,6,2,1049,6,64,0.0,493.0,3.14159265359,-2.35619449019
768,1867,585,213,0,6,2,1050,6,64,0.0,493.0,-1.57079632679,-2.35619449019
769,1867,585,213,2,6,2,1051,6,64,1.0,494.0,-1.57079632679,0.0
770,1867,585,213,4,6,2,1052,6,64,1.0,495.0,-1.57079632679,0.0
771,1867,585,213,6,6,2,1053,6,64,1.0,496.0,-1.57079632679,0.0
772,1867,585,213,2,6,2,1054,6,64,1.0,497.0,-1.57079632679,0.0
773,1866,585,213,4,6,2,1055,6,64,1.0,498.0,-1.57079632679,0.0
774,1866,585,213,0,6,2,1056,6,64,0.0,498.0,-1.57079632679,0.0
775,1866,585,213,0,6,2,1057,6,64,0.0,498.0,-1.57079632679,0.0
776,1866,585,213,2,6,2,1058,6,64,1.0,499.0,-1.57079632679,0.0
777,1866,585,213,4,6,2,1059,6,64,1.0,500.0,-1.57079632679,0.0
778,1866,585,213,0,6,2,1060,6,64,0.0,500.0,-1.57079632679,2.35619449019
779,1866,585,213,0,6,2,1061,6,64,0.0,500.0,3.14159265359,2.35619449019
780,1866,585,213,0,6,2,1062,6,64,0.0,500.0,3.14159265359,0.0
781,1866,585,213,0,6,2,1063,6,64,0.0,500.0,3.14159265359,0.0
782,1866,585,213,0,6,2,1064,6,64,0.0,500.0,3.14159265359,0.0
783,1866,585,213,0,6,2,1065,6,64,0.0,500.0,3.14159265359,0.0
784,1866,585,213,0,6,2,1066,6,64,0.0,500.0,3.14159265359,0.0
785,1866,585,213,0,6,2,1067,6,64,0.0,500.0,3.14159265359,0.0
786,1866,585,213,0,6,2,1068,6,64,0.0,500.0,3.14159265359,0.0
787,1866,585,213,2,6,2,1069,6,64,1.0,501.0,3.14159265359,0.0
788,1866,585,213,0,6,2,1070,6,64,0.0,501.0,3.14159265359,0.0
789,1866,585,213,0,6,2,1071,6,64,0.0,501.0,3.14159265359,0.0
790,1866,585,213,2,6,2,1072,6,64,1.0,502.0,3.14159265359,0.0
791,1866,585,213,0,6,2,1073,6,64,0.0,502.0,3.14159265359,0.0
792,1866,585,213,0,6,2,1074,6,64,0.0,502.0,3.14159265359,0.0
793,1866,585,213,2,6,2,1075,6,64,1.0,503.0,3.14159265359,0.0
794,1866,585,213,4,6,2,1076,6,64,1.0,504.0,3.14159265359,0.0
795,1866,585,213,0,6,2,1077,6,64,0.0,504.0,3.14159265359,0.0
796,1866,585,213,0,6,2,1078,6,64,0.0,504.0,3.14159265359,0.0
797,1866,585,213,2,6,2,1079,6,64,1.0,505.0,3.14159265359,0.0
798,1866,585,213,4,6,2,1080,6,64,1.0,506.0,3.14159265359,0.0
799,1866,585,213,0,6,2,1081,6,64,0.0,506.0,3.14159265359,0.0
800,1866,585,213,2,6,2,1082,6,64,1.0,507.0,3.14159265359,0.0
801,1866,585,213,0,6,2,1083,6,64,0.0,507.0,3.14159265359,0.0
802,1866,585,213,0,6,2,1084,6,64,0.0,507.0,3.14159265359,0.0
803,1866,585,213,0,6,2,1085,6,64,0.0,507.0,3.14159265359,0.0
804,1866,585,213,0,6,2,1086,6,64,0.0,507.0,3.14159265359,0.0
805,1866,585,213,0,6,2,1087,6,64,0.0,507.0,3.14159265359,0.0
806,1866,585,213,0,6,2,1088,6,64,0.0,507.0,3.14159265359,0.0
807,1866,585,213,0,6,2,1089,6,64,0.0,507.0,3.14159265359,0.0
808,1866,585,213,0,6,2,1090,6,64,0.0,507.0,3.14159265359,0.0
809,1866,585,213,0,6,2,1091,6,64,0.0,507.0,3.14159265359,0.0
810,1866,585,213,2,6,2,1092,6,64,1.0,508.0,3.14159265359,0.0
811,1866,585,213,0,6,2,1093,6,64,0.0,508.0,3.14159265359,0.0
812,1866,585,213,0,6,2,1094,6,64,0.0,508.0,3.14159265359,0.0
813,1866,585,213,2,6,2,1095,6,64,1.0,509.0,3.14159265359,0.0
814,1866,585,213,0,6,2,1096,6,64,0.0,509.0,3.14159265359,0.0
815,1866,585,213,0,6,2,1097,6,64,0.0,509.0,3.14159265359,0.0
816,1866,585,213,0,6,2,1098,6,64,0.0,509.0,3.14159265359,0.0
817,1866,585,213,0,6,2,1099,6,64,0.0,509.0,3.14159265359,0.0
818,1866,585,213,2,6,2,1100,6,64,1.0,510.0,3.14159265359,0.0
819,1866,585,213,0,6,2,1101,6,64,0.0,510.0,3.14159265359,0.0
820,1866,585,213,0,6,2,1102,6,64,0.0,510.0,3.14159265359,0.0
821,1866,585,213,0,6,2,1103,6,64,0.0,510.0,3.14159265359,0.0
822,1866,585,213,0,6,2,1104,6,64,0.0,510.0,3.14159265359,0.0
823,1866,585,213,0,6,2,1105,6,64,0.0,510.0,3.14159265359,0.0
824,1866,585,213,2,6,2,1106,6,64,1.0,511.0,3.14159265359,0.0
825,1866,585,213,4,6,2,1107,6,64,1.0,512.0,3.14159265359,0.0
826,1866,585,213,0,6,2,1108,6,64,0.0,512.0,3.14159265359,0.0
827,1866,585,213,0,6,2,1109,6,64,0.0,512.0,3.14159265359,0.0
828,1866,585,213,2,6,2,1110,6,64,1.0,513.0,3.14159265359,0.0
829,1866,585,213,0,6,2,1111,6,64,0.0,513.0,3.14159265359,0.0
830,1866,585,213,0,6,2,1112,6,64,0.0,513.0,3.14159265359,0.0
831,1866,585,213,0,6,2,1113,6,64,0.0,513.0,3.14159265359,0.0
832,1866,585,213,0,6,2,1114,6,64,0.0,513.0,3.14159265359,0.0
833,1866,585,213,2,6,2,1115,6,64,1.0,514.0,3.14159265359,0.0
834,1866,585,213,0,6,2,1116,6,64,0.0,514.0,3.14159265359,0.0
835,1866,585,213,2,6,2,1117,6,64,1.0,515.0,3.14159265359,0.0
836,1866,585,213,0,6,2,1118,6,64,0.0,515.0,3.14159265359,0.0
837,1866,585,213,0,6,2,1119,6,64,0.0,515.0,3.14159265359,0.0
838,1866,585,213,2,6,2,1120,6,64,1.0,516.0,3.14159265359,0.0
839,1866,585,213,4,6,2,1121,6,64,1.0,517.0,3.14159265359,0.0
840,1866,585,213,0,6,2,1122,6,64,0.0,517.0,3.14159265359,0.0
841,1866,585,213,0,6,2,1123,6,64,0.0,517.0,3.14159265359,0.0
842,1866,585,213,2,6,2,1124,6,64,1.0,518.0,3.14159265359,0.0
843,1866,585,213,4,6,2,1125,6,64,1.0,519.0,3.14159265359,0.0
844,1866,585,213,0,6,2,1126,6,64,0.0,519.0,3.14159265359,0.0
845,1866,585,213,0,6,2,1127,6,64,0.0,519.0,3.14159265359,0.0
846,1866,585,213,2,6,2,1128,6,64,1.0,520.0,3.14159265359,0.0
847,1866,585,213,0,6,2,1129,6,64,0.0,520.0,3.14159265359,0.0
848,1866,585,213,0,6,2,1130,6,64,0.0,520.0,3.14159265359,0.0
849,1866,585,213,0,6,2,1131,6,64,0.0,520.0,3.14159265359,-2.35619449019
850,1866,585,213,2,6,2,1132,6,64,1.0,521.0,-1.57079632679,-2.35619449019
851,1866,585,213,0,6,2,1133,6,64,0.0,521.0,-1.57079632679,0.0
852,1866,585,213,0,6,2,1134,6,64,0.0,521.0,-1.57079632679,0.0
853,1866,585,213,0,6,2,1135,6,64,0.0,521.0,-1.57079632679,0.0
854,1866,585,213,2,6,2,1136,6,64,1.0,522.0,-1.57079632679,0.0
855,1865,585,213,4,6,2,1137,6,64,1.0,523.0,-1.57079632679,0.0
856,1865,585,213,6,6,2,1138,6,64,1.0,524.0,-1.57079632679,0.0
857,1865,585,213,8,6,2,1139,6,64,1.0,525.0,-1.57079632679,0.0
858,1865,585,213,4,6,2,1140,6,64,1.0,526.0,-1.57079632679,0.0
859,1865,585,213,0,6,2,1141,6,64,0.0,526.0,-1.57079632679,0.0
860,1865,585,213,0,6,2,1142,6,64,0.0,526.0,-1.57079632679,2.35619449019
861,1865,585,213,0,6,2,1143,6,64,0.0,526.0,3.14159265359,2.35619449019
862,1865,585,213,2,6,2,1144,6,64,1.0,527.0,3.14159265359,0.0
863,1865,585,213,0,6,2,1145,6,64,0.0,527.0,3.14159265359,0.0
864,1865,585,213,0,6,2,1146,6,64,0.0,527.0,3.14159265359,0.0
865,1865,585,213,0,6,2,1147,6,64,0.0,527.0,3.14159265359,0.0
866,1865,585,213,2,6,2,1148,6,64,1.0,528.0,3.14159265359,0.0
867,1865,585,213,0,6,2,1149,6,64,0.0,528.0,3.14159265359,0.0
868,1865,585,213,0,6,2,1150,6,64,0.0,528.0,3.14159265359,0.0
869,1865,585,213,2,6,2,1151,6,64,1.0,529.0,3.14159265359,0.0
870,1865,585,213,0,6,2,1152,6,64,0.0,529.0,3.14159265359,0.0
871,1865,585,213,2,6,2,1153,6,64,1.0,530.0,3.14159265359,0.0
872,1865,585,213,0,6,2,1154,6,64,0.0,530.0,3.14159265359,0.0
873,1865,585,213,0,6,2,1155,6,64,0.0,530.0,3.14159265359,0.0
874,1865,585,213,2,6,2,1156,6,64,1.0,531.0,3.14159265359,0.0
875,1865,585,213,0,6,2,1157,6,64,0.0,531.0,3.14159265359,0.0
876,1865,585,213,0,6,2,1158,6,64,0.0,531.0,3.14159265359,0.0
877,1865,585,213,0,6,2,1159,6,64,0.0,531.0,3.14159265359,0.0
878,1865,585,213,0,6,2,1160,6,64,0.0,531.0,3.14159265359,0.0
879,1865,585,213,2,6,2,1161,6,64,1.0,532.0,3.14159265359,0.0
880,1865,585,213,0,6,2,1162,6,64,0.0,532.0,3.14159265359,0.0
881,1865,585,213,0,6,2,1163,6,64,0.0,532.0,3.14159265359,0.0
882,1865,585,213,0,6,2,1164,6,64,0.0,532.0,3.14159265359,0.0
883,1865,585,213,0,6,2,1165,6,64,0.0,532.0,3.14159265359,0.0
884,1865,585,213,0,6,2,1166,6,64,0.0,532.0,3.14159265359,0.0
885,1865,585,213,0,6,2,1167,6,64,0.0,532.0,3.14159265359,0.0
886,1865,585,213,0,6,2,1168,6,64,0.0,532.0,3.14159265359,0.0
887,1865,585,213,0,6,2,1169,6,64,0.0,532.0,3.14159265359,0.0
888,1865,585,213,2,6,2,1170,6,64,1.0,533.0,3.14159265359,0.0
889,1865,585,213,4,6,2,1171,6,64,1.0,534.0,3.14159265359,0.0
890,1865,585,213,6,6,2,1172,6,64,1.0,535.0,3.14159265359,-2.35619449019
891,1865,585,213,2,6,2,1173,6,64,1.0,536.0,-1.57079632679,-2.35619449019
892,1865,585,213,4,6,2,1174,6,64,1.0,537.0,-1.57079632679,0.0
893,1865,585,213,6,6,2,1175,6,64,1.0,538.0,-1.57079632679,0.0
894,1865,585,213,2,6,2,1176,6,64,1.0,539.0,-1.57079632679,0.0
895,1865,585,213,4,6,2,1177,6,64,1.0,540.0,-1.57079632679,0.0
896,1864,585,213,6,6,2,1178,6,64,1.0,541.0,-1.57079632679,0.0
897,1864,585,213,2,6,2,1179,6,64,1.0,542.0,-1.57079632679,0.2318238045
898,1864,585,213,4,6,2,1180,6,64,1.0,543.0,-1.10714871779,0.392699081699
899,1864,585,213,6,6,2,1181,6,64,1.0,544.0,-0.785398163397,0.160875277198
900,1864,585,213,8,6,2,1182,6,64,1.0,545.0,-0.785398163398,0.160875277198
901,1864,585,213,10,6,2,1183,6,64,1.0,546.0,-0.463647609001,0.392699081699
902,1864,585,213,12,6,2,1184,6,64,1.0,547.0,0.0,0.2318238045
903,1864,584,213,8,6,2,1185,6,64,1.0,548.0,0.0,0.0
904,1864,584,213,4,6,2,1186,6,64,1.0,549.0,0.0,-0.2318238045
905,1864,584,213,0,6,2,1187,6,64,0.0,549.0,-0.463647609001,-0.392699081699
906,1864,584,213,0,6,2,1188,6,64,0.0,549.0,-0.785398163398,-0.160875277198
907,1864,584,213,0,6,2,1189,6,64,0.0,549.0,-0.785398163397,-0.160875277198
908,1864,584,213,2,6,2,1190,6,64,1.0,550.0,-1.10714871779,-0.392699081699
909,1864,584,213,4,6,2,1191,6,64,1.0,551.0,-1.57079632679,-0.2318238045
910,1863,584,213,6,6,2,1192,6,64,1.0,552.0,-1.57079632679,0.0
911,1863,584,213,2,6,2,1193,6,64,1.0,553.0,-1.57079632679,0.0
912,1863,584,213,0,6,2,1194,6,64,0.0,553.0,-1.57079632679,0.0
913,1863,584,213,0,6,2,1195,6,64,0.0,553.0,-1.57079632679,0.0
914,1863,584,213,2,6,2,1196,6,64,1.0,554.0,-1.57079632679,0.0
915,1863,584,213,0,6,2,1197,6,64,0.0,554.0,-1.57079632679,2.35619449019
916,1863,584,213,0,6,2,1198,6,64,0.0,554.0,3.14159265359,2.35619449019
917,1863,584,213,0,6,2,1199,6,64,0.0,554.0,3.14159265359,0.0
918,1863,584,213,0,6,2,1200,6,64,0.0,554.0,3.14159265359,0.0
919,1863,584,213,2,6,2,1201,6,64,1.0,555.0,3.14159265359,0.0
920,1863,584,213,0,6,2,1202,6,64,0.0,555.0,3.14159265359,0.0
921,1863,584,213,0,6,2,1203,6,64,0.0,555.0,3.14159265359,0.0
922,1863,584,213,2,6,2,1204,6,64,1.0,556.0,3.14159265359,0.0
923,1863,584,213,0,6,2,1205,6,64,0.0,556.0,3.14159265359,0.0
924,1863,584,213,0,6,2,1206,6,64,0.0,556.0,3.14159265359,0.0
925,1863,584,213,0,6,2,1207,6,64,0.0,556.0,3.14159265359,0.0
926,1863,584,213,0,6,2,1208,6,64,0.0,556.0,3.14159265359,0.0
927,1863,584,213,2,6,2,1209,6,64,1.0,557.0,3.14159265359,0.0
928,1863,584,213,4,6,2,1210,6,64,1.0,558.0,3.14159265359,0.0
929,1863,584,213,0,6,2,1211,6,64,0.0,558.0,3.14159265359,0.0
930,1863,584,213,0,6,2,1212,6,64,0.0,558.0,3.14159265359,0.0
931,1863,584,213,0,6,2,1213,6,64,0.0,558.0,3.14159265359,0.0
932,1863,584,213,2,6,2,1214,6,64,1.0,559.0,3.14159265359,0.0
933,1863,584,213,0,6,2,1215,6,64,0.0,559.0,3.14159265359,0.0
934,1863,584,213,2,6,2,1216,6,64,1.0,560.0,3.14159265359,0.0
935,1863,584,213,4,6,2,1217,6,64,1.0,561.0,3.14159265359,-2.35619449019
936,1863,584,213,6,6,2,1218,6,64,1.0,562.0,-1.57079632679,-2.35619449019
937,1863,584,213,8,6,2,1219,6,64,1.0,563.0,-1.57079632679,0.0
938,1863,584,213,10,6,2,1220,6,64,1.0,564.0,-1.57079632679,0.0
