step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
831,2556,3122,92,673,6,2,1113,22,64,128,-1.0,-717.0
832,2564,3128,92,675,6,2,1114,22,64,128,-1.0,-718.0
833,2572,3135,92,677,6,2,1115,22,64,128,-1.0,-719.0
834,2581,3141,92,679,6,2,1116,22,64,128,-1.0,-720.0
835,2589,3148,92,681,6,2,1117,22,64,128,-1.0,-721.0
836,2598,3154,92,683,6,2,1118,22,64,128,-1.0,-722.0
837,2606,3161,92,685,6,2,1119,22,64,128,-1.0,-723.0
838,2614,3167,92,687,6,2,1120,22,64,128,-1.0,-724.0
839,2623,3174,92,689,6,2,1121,22,64,128,-1.0,-725.0
840,2631,3181,92,691,6,2,1122,22,64,128,-1.0,-726.0
841,2640,3187,92,693,6,2,1123,22,64,128,-1.0,-727.0
842,2648,3194,92,695,6,2,1124,22,64,128,-1.0,-728.0
843,2657,3201,92,697,6,2,1125,22,64,128,-1.0,-729.0
844,2665,3207,92,699,6,2,1126,22,64,128,-1.0,-730.0
845,2674,3214,92,701,6,2,1127,22,64,128,-1.0,-731.0
846,2683,3221,92,703,6,2,1128,22,64,128,-1.0,-732.0
847,2691,3228,92,705,6,2,1129,23,64,128,1.0,-731.0
848,2700,3234,92,707,6,2,1130,23,64,128,-1.0,-732.0
849,2709,3241,92,708,6,2,1131,23,64,128,-1.0,-733.0
850,2717,3248,92,710,6,2,1132,23,64,128,-1.0,-734.0
851,2726,3255,92,711,6,2,1133,23,64,128,-1.0,-735.0
852,2735,3262,92,713,6,2,1134,23,64,128,-1.0,-736.0
853,2744,3269,92,714,6,2,1135,23,64,128,-1.0,-737.0
854,2752,3275,92,716,6,2,1136,23,64,128,-1.0,-738.0
855,2761,3282,92,717,6,2,1137,23,64,128,-1.0,-739.0
856,2770,3289,92,719,6,2,1138,23,64,128,-1.0,-740.0
857,2779,3296,92,720,6,2,1139,23,64,128,-1.0,-741.0
858,2788,3303,92,722,6,2,1140,23,64,128,-1.0,-742.0
859,2797,3310,92,723,6,2,1141,23,64,128,-1.0,-743.0
860,2805,3317,92,725,6,2,1142,23,64,128,-1.0,-744.0
861,2814,3324,92,726,6,2,1143,23,64,128,-1.0,-745.0
862,2823,3331,92,728,6,2,1144,23,64,128,-1.0,-746.0
863,2832,3338,92,729,6,2,1145,23,64,128,-1.0,-747.0
864,2841,3345,92,731,6,2,1146,23,64,128,-1.0,-748.0
865,2850,3352,91,732,6,2,1147,23,64,128,-1.0,-749.0
866,2859,3359,91,734,6,2,1148,23,64,128,-1.0,-750.0
867,2868,3366,91,735,6,2,1149,23,64,128,-1.0,-751.0
868,2877,3373,91,737,6,2,1150,23,64,128,-1.0,-752.0
869,2887,3380,91,738,6,2,1151,23,64,128,-1.0,-753.0
870,2896,3387,90,740,6,2,1152,23,64,128,-1.0,-754.0
871,2905,3394,90,741,6,2,1153,23,64,128,-1.0,-755.0
872,2915,3401,90,743,6,2,1154,23,64,128,-1.0,-756.0
873,2924,3407,89,744,6,2,1155,23,64,128,-1.0,-757.0
874,2934,3414,89,746,6,2,1156,23,64,128,-1.0,-758.0
875,2943,3420,88,747,6,2,1157,23,64,128,-1.0,-759.0
876,2953,3427,88,749,6,2,1158,23,64,128,-1.0,-760.0
877,2963,3433,87,750,6,2,1159,23,64,128,-1.0,-761.0
878,2973,3439,86,752,6,2,1160,23,64,128,-1.0,-762.0
879,2983,3445,85,753,6,2,1161,23,64,128,-1.0,-763.0
880,2993,3451,85,755,6,2,1162,23,64,128,-1.0,-764.0
881,3004,3456,84,756,6,2,1163,23,64,128,-1.0,-765.0
882,3014,3462,83,758,6,2,1164,24,64,128,1.0,-764.0
883,3025,3467,82,759,6,2,1165,24,64,128,-1.0,-765.0
884,3036,3472,81,761,6,2,1166,24,64,128,-1.0,-766.0
885,3047,3476,80,762,6,2,1167,24,64,128,-1.0,-767.0
886,3058,3481,79,764,6,2,1168,24,64,128,-1.0,-768.0
887,3069,3485,78,765,6,2,1169,24,64,128,-1.0,-769.0
888,3081,3488,76,767,6,2,1170,24,64,128,-1.0,-770.0
889,3092,3492,75,768,6,2,1171,24,64,128,-1.0,-771.0
890,3104,3495,74,769,6,2,1172,24,64,128,-1.0,-772.0
891,3115,3497,73,770,6,2,1173,24,64,128,-1.0,-773.0
892,3127,3500,71,771,6,2,1174,24,64,128,-1.0,-774.0
893,3139,3502,70,772,6,2,1175,24,64,128,-1.0,-775.0
894,3151,3504,69,773,6,2,1176,24,64,128,-1.0,-776.0
895,3163,3505,68,774,6,2,1177,24,64,128,-1.0,-777.0
896,3175,3506,67,775,6,2,1178,24,64,128,-1.0,-778.0
897,3187,3506,65,776,6,2,1179,24,64,128,-1.0,-779.0
898,3199,3507,64,777,6,2,1180,24,64,128,-1.0,-780.0
899,3211,3507,63,778,6,2,1181,24,64,128,-1.0,-781.0
900,3223,3506,62,779,6,2,1182,24,64,128,-1.0,-782.0
901,3236,3505,61,780,6,2,1183,24,64,128,-1.0,-783.0
902,3248,3504,60,781,6,2,1184,24,64,128,-1.0,-784.0
903,3260,3503,59,782,6,2,1185,24,64,128,-1.0,-785.0
904,3272,3501,58,783,6,2,1186,24,64,128,-1.0,-786.0
905,3284,3499,56,784,6,2,1187,24,64,128,-1.0,-787.0
906,3296,3497,55,785,6,2,1188,24,64,128,-1.0,-788.0
907,3308,3494,54,786,6,2,1189,24,64,128,-1.0,-789.0
908,3320,3491,53,787,6,2,1190,24,64,128,-1.0,-790.0
909,3331,3487,52,788,6,2,1191,25,64,128,1.0,-789.0
910,3343,3483,50,789,6,2,1192,25,64,128,-1.0,-790.0
911,3355,3479,49,790,6,2,1193,25,64,128,-1.0,-791.0
912,3366,3474,48,791,6,2,1194,25,64,128,-1.0,-792.0
913,3378,3469,47,792,6,2,1195,25,64,128,-1.0,-793.0
914,3389,3464,46,793,6,2,1196,25,64,128,-1.0,-794.0
915,3400,3459,44,794,6,2,1197,25,64,128,-1.0,-795.0
916,3411,3453,43,795,6,2,1198,25,64,128,-1.0,-796.0
917,3421,3447,42,796,6,2,1199,25,64,128,-1.0,-797.0
918,3432,3440,41,797,6,2,1200,25,64,128,-1.0,-798.0
919,3442,3433,40,798,6,2,1201,25,64,128,-1.0,-799.0
920,3453,3426,38,799,6,2,1202,25,84,128,-1.0,-800.0
921,3463,3418,37,775,6,2,1203,26,64,128,1.0,-799.0
922,3472,3411,36,776,6,2,1204,26,64,128,-1.0,-800.0
923,3481,3403,35,777,6,2,1205,26,64,128,-1.0,-801.0
924,3490,3395,34,778,6,2,1206,26,64,128,-1.0,-802.0
925,3499,3387,32,779,6,2,1207,26,64,128,-1.0,-803.0
926,3508,3378,31,780,6,2,1208,26,64,128,-1.0,-804.0
927,3516,3369,30,781,6,2,1209,26,64,128,-1.0,-805.0
928,3524,3360,29,782,6,2,1210,26,64,128,-1.0,-806.0
929,3532,3351,28,783,6,2,1211,26,64,128,-1.0,-807.0
930,3539,3341,26,784,6,2,1212,26,64,128,-1.0,-808.0
931,3547,3331,25,785,6,2,1213,26,64,128,-1.0,-809.0
932,3554,3321,24,786,6,2,1214,26,64,128,-1.0,-810.0
933,3560,3311,23,787,6,2,1215,26,64,128,-1.0,-811.0
934,3567,3300,22,788,6,2,1216,26,64,128,-1.0,-812.0
935,3573,3289,20,789,6,2,1217,26,64,128,-1.0,-813.0
936,3578,3279,19,790,6,2,1218,26,64,128,-1.0,-814.0
937,3584,3267,18,791,6,2,1219,26,64,128,-1.0,-815.0
938,3589,3256,17,792,6,2,1220,27,64,128,1.0,-814.0
939,3594,3245,16,793,6,2,1221,27,64,128,-1.0,-815.0
940,3598,3233,15,794,6,2,1222,27,64,128,-1.0,-816.0
941,3603,3222,14,795,6,2,1223,27,64,128,-1.0,-817.0
942,3607,3210,14,796,6,2,1224,27,64,128,-1.0,-818.0
943,3611,3198,13,797,6,2,1225,27,64,128,-1.0,-819.0
944,3614,3186,12,798,6,2,1226,27,64,128,-1.0,-820.0
945,3618,3174,12,799,6,2,1227,27,64,128,-1.0,-821.0
946,3621,3162,11,800,6,2,1228,27,64,128,-1.0,-822.0
947,3624,3150,11,801,6,2,1229,27,64,128,-1.0,-823.0
948,3627,3138,10,802,6,2,1230,27,64,128,-1.0,-824.0
949,3630,3126,10,803,6,2,1231,27,64,128,-1.0,-825.0
950,3633,3114,9,804,6,2,1232,27,64,128,-1.0,-826.0
951,3636,3101,9,805,6,2,1233,27,64,128,-1.0,-827.0
952,3638,3089,9,806,6,2,1234,27,64,128,-1.0,-828.0
953,3641,3077,9,807,6,2,1235,27,64,128,-1.0,-829.0
954,3644,3064,9,808,6,2,1236,27,64,128,-1.0,-830.0
955,3646,3052,9,809,6,2,1237,27,64,128,-1.0,-831.0
956,3649,3040,9,810,6,2,1238,27,64,128,-1.0,-832.0
957,3651,3027,9,811,6,2,1239,27,64,128,-1.0,-833.0
958,3654,3015,9,812,6,2,1240,27,64,128,-1.0,-834.0
959,3656,3003,9,813,6,2,1241,27,64,128,-1.0,-835.0
960,3659,2990,9,814,6,2,1242,27,64,128,-1.0,-836.0
961,3662,2978,9,815,6,2,1243,27,64,128,-1.0,-837.0
962,3664,2965,9,816,6,2,1244,27,64,128,-1.0,-838.0
963,3667,2953,9,817,6,2,1245,27,64,128,-1.0,-839.0
964,3669,2940,9,818,6,2,1246,27,64,128,-1.0,-840.0
965,3672,2928,9,819,6,2,1247,27,64,128,-1.0,-841.0
966,3675,2915,9,820,6,2,1248,27,64,128,-1.0,-842.0
967,3677,2903,9,821,6,2,1249,27,64,128,-1.0,-843.0
968,3680,2890,9,822,6,2,1250,27,64,128,-1.0,-844.0
969,3683,2878,9,823,6,2,1251,28,64,128,1.0,-843.0
970,3686,2865,9,824,6,2,1252,28,64,128,-1.0,-844.0
971,3688,2853,9,825,6,2,1253,28,64,128,-1.0,-845.0
972,3691,2840,9,826,6,2,1254,28,64,128,-1.0,-846.0
973,3694,2827,9,827,6,2,1255,28,64,128,-1.0,-847.0
974,3696,2815,9,828,6,2,1256,28,64,128,-1.0,-848.0
975,3699,2802,9,829,6,2,1257,28,64,128,-1.0,-849.0
976,3702,2789,9,830,6,2,1258,28,64,128,-1.0,-850.0
977,3705,2777,9,831,6,2,1259,28,64,128,-1.0,-851.0
978,3707,2764,9,832,6,2,1260,28,64,128,-1.0,-852.0
979,3710,2751,9,833,6,2,1261,28,64,128,-1.0,-853.0
980,3713,2739,9,833,6,2,1262,28,64,128,-1.0,-854.0
981,3716,2726,9,834,6,2,1263,28,64,128,-1.0,-855.0
982,3718,2713,9,834,6,2,1264,28,64,128,-1.0,-856.0
983,3721,2701,9,835,6,2,1265,28,64,128,-1.0,-857.0
984,3724,2688,9,835,6,2,1266,28,64,128,-1.0,-858.0
985,3727,2675,9,836,6,2,1267,28,64,128,-1.0,-859.0
986,3730,2662,9,836,6,2,1268,28,64,128,-1.0,-860.0
987,3732,2650,9,837,6,2,1269,28,64,128,-1.0,-861.0
988,3735,2637,10,837,6,2,1270,28,64,128,-1.0,-862.0
989,3738,2624,10,838,6,2,1271,28,64,128,-1.0,-863.0
990,3741,2611,10,838,6,2,1272,28,64,128,-1.0,-864.0
991,3744,2599,10,839,6,2,1273,28,64,128,-1.0,-865.0
992,3747,2586,10,839,6,2,1274,28,64,128,-1.0,-866.0
993,3750,2573,10,840,6,2,1275,28,64,128,-1.0,-867.0
994,3753,2560,10,840,6,2,1276,28,64,128,-1.0,-868.0
995,3756,2548,10,841,6,2,1277,29,64,128,-1.0,-869.0
996,3759,2535,10,841,6,2,1278,29,64,128,-1.0,-870.0
997,3762,2522,10,842,6,2,1279,29,64,128,-1.0,-871.0
998,3765,2509,10,842,6,2,1280,29,64,128,-1.0,-872.0
999,3768,2496,10,843,6,2,1281,29,64,128,-1.0,-873.0
1000,3771,2484,10,843,6,2,1282,29,64,128,-1.0,-874.0
1001,3774,2471,10,844,6,2,1283,29,64,128,-1.0,-875.0
1002,3777,2458,10,844,6,2,1284,29,64,128,-1.0,-876.0
1003,3781,2445,10,845,6,2,1285,29,64,128,-1.0,-877.0
1004,3784,2432,10,845,6,2,1286,29,64,128,-1.0,-878.0
1005,3787,2420,10,846,6,2,1287,29,64,128,-1.0,-879.0
1006,3790,2407,10,846,6,2,1288,29,64,128,-1.0,-880.0
1007,3793,2394,10,847,6,2,1289,29,64,128,-1.0,-881.0
1008,3796,2381,10,847,6,2,1290,29,64,128,-1.0,-882.0
1009,3799,2368,10,848,6,2,1291,29,64,128,-1.0,-883.0
1010,3802,2355,10,848,6,2,1292,29,64,128,-1.0,-884.0
1011,3805,2342,10,849,6,2,1293,29,64,128,-1.0,-885.0
1012,3808,2329,10,849,6,2,1294,29,64,128,-1.0,-886.0
1013,3811,2317,10,850,6,2,1295,29,64,128,-1.0,-887.0
1014,3814,2304,10,850,6,2,1296,29,64,128,-1.0,-888.0
1015,3817,2291,10,851,6,2,1297,29,64,128,-1.0,-889.0
1016,3820,2278,10,851,6,2,1298,29,64,128,-1.0,-890.0
1017,3823,2265,9,852,6,2,1299,29,64,128,-1.0,-891.0
1018,3826,2252,9,852,6,2,1300,29,64,128,-1.0,-892.0
1019,3829,2239,9,853,6,2,1301,0,64,129,1.0,-891.0
1020,3832,2226,8,853,6,2,1302,0,64,129,1.0,-890.0
