step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
831,2586,3168,89,674,6,2,1113,22,64,128,-1.0,-717.0
832,2595,3174,89,676,6,2,1114,22,64,128,-1.0,-718.0
833,2604,3180,89,678,6,2,1115,22,64,128,-1.0,-719.0
834,2612,3186,89,680,6,2,1116,22,64,128,-1.0,-720.0
835,2621,3192,89,682,6,2,1117,22,64,128,-1.0,-721.0
836,2630,3198,89,684,6,2,1118,22,64,128,-1.0,-722.0
837,2639,3204,89,686,6,2,1119,22,64,128,-1.0,-723.0
838,2648,3210,89,688,6,2,1120,22,64,128,-1.0,-724.0
839,2657,3216,89,690,6,2,1121,22,64,128,-1.0,-725.0
840,2666,3222,89,692,6,2,1122,22,64,128,-1.0,-726.0
841,2674,3228,89,694,6,2,1123,22,64,128,-1.0,-727.0
842,2683,3234,89,696,6,2,1124,22,64,128,-1.0,-728.0
843,2692,3240,89,698,6,2,1125,23,64,128,1.0,-727.0
844,2701,3246,89,700,6,2,1126,23,64,128,-1.0,-728.0
845,2710,3252,89,702,6,2,1127,23,64,128,-1.0,-729.0
846,2720,3258,89,704,6,2,1128,23,64,128,-1.0,-730.0
847,2729,3265,89,706,6,2,1129,23,64,128,-1.0,-731.0
848,2738,3271,89,707,6,2,1130,23,64,128,-1.0,-732.0
849,2747,3277,89,709,6,2,1131,23,64,128,-1.0,-733.0
850,2756,3283,89,710,6,2,1132,23,64,128,-1.0,-734.0
851,2765,3289,89,712,6,2,1133,23,64,128,-1.0,-735.0
852,2774,3296,89,713,6,2,1134,23,64,128,-1.0,-736.0
853,2784,3302,89,715,6,2,1135,23,64,128,-1.0,-737.0
854,2793,3308,89,716,6,2,1136,23,64,128,-1.0,-738.0
855,2802,3314,89,718,6,2,1137,23,64,128,-1.0,-739.0
856,2811,3321,89,719,6,2,1138,23,64,128,-1.0,-740.0
857,2821,3327,89,721,6,2,1139,23,64,128,-1.0,-741.0
858,2830,3333,89,722,6,2,1140,23,64,128,-1.0,-742.0
859,2839,3340,89,724,6,2,1141,23,64,128,-1.0,-743.0
860,2849,3346,89,725,6,2,1142,23,64,128,-1.0,-744.0
861,2858,3353,89,727,6,2,1143,23,64,128,-1.0,-745.0
862,2867,3359,89,728,6,2,1144,23,64,128,-1.0,-746.0
863,2877,3365,89,730,6,2,1145,23,64,128,-1.0,-747.0
864,2886,3372,89,731,6,2,1146,23,64,128,-1.0,-748.0
865,2896,3378,89,733,6,2,1147,23,64,128,-1.0,-749.0
866,2905,3384,89,734,6,2,1148,23,64,128,-1.0,-750.0
867,2915,3391,89,736,6,2,1149,23,64,128,-1.0,-751.0
868,2924,3397,88,737,6,2,1150,23,64,128,-1.0,-752.0
869,2934,3404,88,739,6,2,1151,23,64,128,-1.0,-753.0
870,2944,3410,88,740,6,2,1152,23,64,128,-1.0,-754.0
871,2953,3416,88,742,6,2,1153,23,64,128,-1.0,-755.0
872,2963,3422,87,743,6,2,1154,23,64,128,-1.0,-756.0
873,2973,3429,87,745,6,2,1155,23,64,128,-1.0,-757.0
874,2983,3435,86,746,6,2,1156,23,64,128,-1.0,-758.0
875,2993,3441,86,748,6,2,1157,23,64,128,-1.0,-759.0
876,3003,3446,85,749,6,2,1158,23,64,128,-1.0,-760.0
877,3013,3452,85,751,6,2,1159,24,64,128,1.0,-759.0
878,3024,3458,84,752,6,2,1160,24,64,128,-1.0,-760.0
879,3034,3463,83,754,6,2,1161,24,64,128,-1.0,-761.0
880,3045,3468,83,755,6,2,1162,24,64,128,-1.0,-762.0
881,3055,3473,82,757,6,2,1163,24,64,128,-1.0,-763.0
882,3066,3478,81,758,6,2,1164,24,64,128,-1.0,-764.0
883,3077,3483,80,760,6,2,1165,24,64,128,-1.0,-765.0
884,3088,3487,79,761,6,2,1166,24,64,128,-1.0,-766.0
885,3099,3491,78,763,6,2,1167,24,64,128,-1.0,-767.0
886,3110,3495,77,764,6,2,1168,24,64,128,-1.0,-768.0
887,3122,3499,76,766,6,2,1169,24,64,128,-1.0,-769.0
888,3133,3502,75,767,6,2,1170,24,64,128,-1.0,-770.0
889,3145,3505,73,769,6,2,1171,24,64,128,-1.0,-771.0
890,3157,3508,72,770,6,2,1172,24,64,128,-1.0,-772.0
891,3168,3510,71,771,6,2,1173,24,64,128,-1.0,-773.0
892,3180,3512,70,772,6,2,1174,24,64,128,-1.0,-774.0
893,3192,3513,69,773,6,2,1175,24,64,128,-1.0,-775.0
894,3204,3515,67,774,6,2,1176,24,64,128,-1.0,-776.0
895,3216,3515,66,775,6,2,1177,24,64,128,-1.0,-777.0
896,3228,3516,65,776,6,2,1178,24,64,128,-1.0,-778.0
897,3241,3516,64,777,6,2,1179,24,64,128,-1.0,-779.0
898,3253,3516,63,778,6,2,1180,24,64,128,-1.0,-780.0
899,3265,3515,61,779,6,2,1181,24,64,128,-1.0,-781.0
900,3277,3514,60,780,6,2,1182,24,64,128,-1.0,-782.0
901,3289,3513,59,781,6,2,1183,24,64,128,-1.0,-783.0
902,3301,3511,58,782,6,2,1184,24,64,128,-1.0,-784.0
903,3313,3509,57,783,6,2,1185,24,64,128,-1.0,-785.0
904,3325,3507,55,784,6,2,1186,24,64,128,-1.0,-786.0
905,3337,3504,54,785,6,2,1187,25,64,128,1.0,-785.0
906,3349,3501,53,786,6,2,1188,25,64,128,-1.0,-786.0
907,3361,3498,52,787,6,2,1189,25,64,128,-1.0,-787.0
908,3372,3494,51,788,6,2,1190,25,64,128,-1.0,-788.0
909,3384,3490,49,789,6,2,1191,25,64,128,-1.0,-789.0
910,3395,3485,48,790,6,2,1192,25,64,128,-1.0,-790.0
911,3407,3481,47,791,6,2,1193,25,64,128,-1.0,-791.0
912,3418,3476,46,792,6,2,1194,25,64,128,-1.0,-792.0
913,3429,3470,45,793,6,2,1195,25,64,128,-1.0,-793.0
914,3440,3464,44,794,6,2,1196,25,64,128,-1.0,-794.0
915,3451,3458,42,795,6,2,1197,25,64,128,-1.0,-795.0
916,3461,3452,41,796,6,2,1198,26,64,128,1.0,-794.0
917,3472,3445,40,797,6,2,1199,26,64,128,-1.0,-795.0
918,3482,3438,39,798,6,2,1200,26,64,128,-1.0,-796.0
919,3492,3430,38,799,6,2,1201,26,64,128,-1.0,-797.0
920,3502,3423,36,800,6,2,1202,26,64,128,-1.0,-798.0
921,3512,3415,35,801,6,2,1203,26,64,128,-1.0,-799.0
922,3521,3406,34,802,6,2,1204,26,64,128,-1.0,-800.0
923,3530,3398,33,803,6,2,1205,26,64,128,-1.0,-801.0
924,3539,3389,31,804,6,2,1206,26,64,128,-1.0,-802.0
925,3547,3380,30,805,6,2,1207,26,64,128,-1.0,-803.0
926,3556,3370,29,806,6,2,1208,26,64,128,-1.0,-804.0
927,3564,3361,28,807,6,2,1209,26,64,128,-1.0,-805.0
928,3572,3351,27,808,6,2,1210,26,64,128,-1.0,-806.0
929,3579,3341,25,809,6,2,1211,26,64,128,-1.0,-807.0
930,3586,3330,24,810,6,2,1212,26,64,128,-1.0,-808.0
931,3593,3320,23,811,6,2,1213,26,64,128,-1.0,-809.0
932,3600,3309,22,812,6,2,1214,26,64,128,-1.0,-810.0
933,3606,3298,20,813,6,2,1215,26,64,128,-1.0,-811.0
934,3612,3287,19,814,6,2,1216,26,64,128,-1.0,-812.0
935,3618,3275,18,815,6,2,1217,26,64,128,-1.0,-813.0
936,3623,3264,17,816,6,2,1218,26,64,128,-1.0,-814.0
937,3628,3252,16,817,6,2,1219,27,64,128,1.0,-813.0
938,3633,3240,15,818,6,2,1220,27,64,128,-1.0,-814.0
939,3637,3228,14,819,6,2,1221,27,64,128,-1.0,-815.0
940,3641,3216,13,820,6,2,1222,27,64,128,-1.0,-816.0
941,3645,3204,12,821,6,2,1223,27,64,128,-1.0,-817.0
942,3648,3191,11,822,6,2,1224,27,64,128,-1.0,-818.0
943,3652,3179,11,823,6,2,1225,27,64,128,-1.0,-819.0
944,3655,3167,10,824,6,2,1226,27,64,128,-1.0,-820.0
945,3658,3154,9,825,6,2,1227,27,64,128,-1.0,-821.0
946,3660,3141,9,826,6,2,1228,27,64,128,-1.0,-822.0
947,3663,3129,8,827,6,2,1229,27,64,128,-1.0,-823.0
948,3665,3116,8,828,6,2,1230,27,64,128,-1.0,-824.0
949,3668,3103,8,829,6,2,1231,27,64,128,-1.0,-825.0
950,3670,3091,7,830,6,2,1232,27,64,128,-1.0,-826.0
951,3672,3078,7,831,6,2,1233,27,64,128,-1.0,-827.0
952,3674,3065,7,832,6,2,1234,27,64,128,-1.0,-828.0
953,3676,3052,7,832,6,2,1235,27,64,128,-1.0,-829.0
954,3678,3039,7,833,6,2,1236,27,64,128,-1.0,-830.0
955,3680,3027,7,833,6,2,1237,27,64,128,-1.0,-831.0
956,3682,3014,7,834,6,2,1238,27,64,128,-1.0,-832.0
957,3684,3001,7,834,6,2,1239,27,64,128,-1.0,-833.0
958,3686,2988,7,835,6,2,1240,27,64,128,-1.0,-834.0
959,3689,2975,7,835,6,2,1241,27,64,128,-1.0,-835.0
960,3691,2962,7,836,6,2,1242,27,64,128,-1.0,-836.0
961,3693,2949,7,836,6,2,1243,27,64,128,-1.0,-837.0
962,3695,2936,7,837,6,2,1244,27,64,128,-1.0,-838.0
963,3697,2924,7,837,6,2,1245,27,64,128,-1.0,-839.0
964,3699,2911,7,838,6,2,1246,27,64,128,-1.0,-840.0
965,3701,2898,7,838,6,2,1247,27,64,128,-1.0,-841.0
966,3703,2885,7,839,6,2,1248,27,64,128,-1.0,-842.0
967,3705,2872,7,839,6,2,1249,28,64,128,1.0,-841.0
968,3707,2859,7,840,6,2,1250,28,64,128,-1.0,-842.0
969,3710,2846,7,840,6,2,1251,28,64,128,-1.0,-843.0
970,3712,2833,7,841,6,2,1252,28,64,128,-1.0,-844.0
971,3714,2820,8,841,6,2,1253,28,64,128,-1.0,-845.0
972,3716,2807,8,842,6,2,1254,28,64,128,-1.0,-846.0
973,3718,2794,8,842,6,2,1255,28,64,128,-1.0,-847.0
974,3721,2781,8,843,6,2,1256,28,64,128,-1.0,-848.0
975,3723,2768,8,843,6,2,1257,28,64,128,-1.0,-849.0
976,3725,2755,8,844,6,2,1258,28,64,128,-1.0,-850.0
977,3727,2742,8,844,6,2,1259,28,64,128,-1.0,-851.0
978,3730,2729,8,845,6,2,1260,28,64,128,-1.0,-852.0
979,3732,2716,8,845,6,2,1261,28,64,128,-1.0,-853.0
980,3734,2703,8,846,6,2,1262,28,64,128,-1.0,-854.0
981,3737,2690,8,846,6,2,1263,28,64,128,-1.0,-855.0
982,3739,2677,8,847,6,2,1264,28,64,128,-1.0,-856.0
983,3742,2664,8,847,6,2,1265,28,64,128,-1.0,-857.0
984,3744,2651,8,848,6,2,1266,28,64,128,-1.0,-858.0
985,3747,2638,8,848,6,2,1267,28,64,128,-1.0,-859.0
986,3749,2625,8,849,6,2,1268,28,64,128,-1.0,-860.0
987,3752,2612,9,849,6,2,1269,28,64,128,-1.0,-861.0
988,3754,2599,9,850,6,2,1270,28,64,128,-1.0,-862.0
989,3757,2586,9,850,6,2,1271,28,64,128,-1.0,-863.0
990,3759,2573,9,851,6,2,1272,28,64,128,-1.0,-864.0
991,3762,2560,9,851,6,2,1273,28,64,128,-1.0,-865.0
992,3765,2547,9,852,6,2,1274,29,64,128,-1.0,-866.0
993,3767,2534,9,852,6,2,1275,29,64,128,-1.0,-867.0
994,3770,2521,9,853,6,2,1276,29,64,128,-1.0,-868.0
995,3773,2508,9,853,6,2,1277,29,64,128,-1.0,-869.0
996,3776,2495,9,854,6,2,1278,29,64,128,-1.0,-870.0
997,3778,2482,9,854,6,2,1279,29,64,128,-1.0,-871.0
998,3781,2469,9,855,6,2,1280,29,64,128,-1.0,-872.0
999,3784,2456,9,855,6,2,1281,29,64,128,-1.0,-873.0
1000,3787,2443,9,856,6,2,1282,29,64,128,-1.0,-874.0
1001,3789,2430,9,856,6,2,1283,29,64,128,-1.0,-875.0
1002,3792,2417,9,857,6,2,1284,29,64,128,-1.0,-876.0
1003,3795,2404,9,857,6,2,1285,29,64,128,-1.0,-877.0
1004,3798,2391,10,858,6,2,1286,29,64,128,-1.0,-878.0
1005,3801,2378,10,858,6,2,1287,29,64,128,-1.0,-879.0
1006,3804,2364,10,859,6,2,1288,29,64,128,-1.0,-880.0
1007,3807,2351,10,859,6,2,1289,29,64,128,-1.0,-881.0
1008,3810,2338,10,860,6,2,1290,29,64,128,-1.0,-882.0
1009,3813,2325,10,860,6,2,1291,29,64,128,-1.0,-883.0
1010,3815,2312,9,861,6,2,1292,29,64,128,-1.0,-884.0
1011,3818,2299,9,861,6,2,1293,29,64,128,-1.0,-885.0
1012,3821,2286,9,862,6,2,1294,29,64,128,-1.0,-886.0
1013,3824,2273,9,862,6,2,1295,29,64,128,-1.0,-887.0
1014,3827,2259,9,863,6,2,1296,29,64,128,-1.0,-888.0
1015,3829,2246,9,863,6,2,1297,29,64,128,-1.0,-889.0
1016,3832,2233,9,864,6,2,1298,0,64,129,1.0,-888.0
1017,3835,2220,8,864,6,2,1299,0,64,129,1.0,-887.0
