step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
831,2581,3122,93,695,6,2,1113,22,64,128,-1.0,-717.0
832,2589,3128,93,697,6,2,1114,22,64,128,-1.0,-718.0
833,2598,3135,93,699,6,2,1115,22,64,128,-1.0,-719.0
834,2606,3142,93,701,6,2,1116,22,64,128,-1.0,-720.0
835,2615,3149,93,703,6,2,1117,22,64,128,-1.0,-721.0
836,2623,3156,93,705,6,2,1118,22,64,128,-1.0,-722.0
837,2632,3163,93,706,6,2,1119,22,64,128,-1.0,-723.0
838,2640,3170,93,708,6,2,1120,22,64,128,-1.0,-724.0
839,2649,3177,93,709,6,2,1121,22,64,128,-1.0,-725.0
840,2657,3184,93,711,6,2,1122,22,64,128,-1.0,-726.0
841,2666,3191,93,712,6,2,1123,22,64,128,-1.0,-727.0
842,2674,3198,93,714,6,2,1124,22,64,128,-1.0,-728.0
843,2683,3206,93,715,6,2,1125,22,64,128,-1.0,-729.0
844,2692,3213,93,717,6,2,1126,23,64,128,1.0,-728.0
845,2700,3220,93,718,6,2,1127,23,64,128,-1.0,-729.0
846,2709,3227,93,720,6,2,1128,23,64,128,-1.0,-730.0
847,2718,3234,93,721,6,2,1129,23,64,128,-1.0,-731.0
848,2726,3241,93,723,6,2,1130,23,64,128,-1.0,-732.0
849,2735,3248,93,724,6,2,1131,23,64,128,-1.0,-733.0
850,2744,3256,93,726,6,2,1132,23,64,128,-1.0,-734.0
851,2752,3263,93,727,6,2,1133,23,64,128,-1.0,-735.0
852,2761,3270,93,729,6,2,1134,23,64,128,-1.0,-736.0
853,2770,3277,93,730,6,2,1135,23,64,128,-1.0,-737.0
854,2779,3284,93,732,6,2,1136,23,64,128,-1.0,-738.0
855,2788,3292,93,733,6,2,1137,23,64,128,-1.0,-739.0
856,2796,3299,93,735,6,2,1138,23,64,128,-1.0,-740.0
857,2805,3306,93,736,6,2,1139,23,64,128,-1.0,-741.0
858,2814,3314,93,738,6,2,1140,23,64,128,-1.0,-742.0
859,2823,3321,92,739,6,2,1141,23,64,128,-1.0,-743.0
860,2832,3328,92,741,6,2,1142,23,64,128,-1.0,-744.0
861,2841,3335,92,742,6,2,1143,23,64,128,-1.0,-745.0
862,2850,3343,92,744,6,2,1144,23,64,128,-1.0,-746.0
863,2859,3350,92,745,6,2,1145,23,64,128,-1.0,-747.0
864,2868,3357,92,747,6,2,1146,23,64,128,-1.0,-748.0
865,2877,3365,92,748,6,2,1147,23,64,128,-1.0,-749.0
866,2886,3372,92,750,6,2,1148,23,64,128,-1.0,-750.0
867,2895,3379,92,751,6,2,1149,23,64,128,-1.0,-751.0
868,2905,3387,92,753,6,2,1150,23,64,128,-1.0,-752.0
869,2914,3394,92,754,6,2,1151,23,64,128,-1.0,-753.0
870,2923,3401,92,756,6,2,1152,23,64,128,-1.0,-754.0
871,2932,3409,92,757,6,2,1153,23,64,128,-1.0,-755.0
872,2942,3416,91,759,6,2,1154,23,64,128,-1.0,-756.0
873,2951,3423,91,760,6,2,1155,23,64,128,-1.0,-757.0
874,2961,3430,91,762,6,2,1156,23,64,128,-1.0,-758.0
875,2970,3437,90,763,6,2,1157,23,64,128,-1.0,-759.0
876,2980,3444,90,765,6,2,1158,23,64,128,-1.0,-760.0
877,2989,3451,89,766,6,2,1159,23,64,128,-1.0,-761.0
878,2999,3458,89,768,6,2,1160,23,64,128,-1.0,-762.0
879,3009,3465,88,769,6,2,1161,24,64,128,1.0,-761.0
880,3019,3471,87,770,6,2,1162,24,64,128,-1.0,-762.0
881,3030,3478,87,771,6,2,1163,24,64,128,-1.0,-763.0
882,3040,3484,86,772,6,2,1164,24,64,128,-1.0,-764.0
883,3050,3490,85,773,6,2,1165,24,64,128,-1.0,-765.0
884,3061,3496,84,774,6,2,1166,24,64,128,-1.0,-766.0
885,3072,3502,83,775,6,2,1167,24,64,128,-1.0,-767.0
886,3082,3507,82,776,6,2,1168,24,64,128,-1.0,-768.0
887,3093,3512,81,777,6,2,1169,24,64,128,-1.0,-769.0
888,3104,3517,80,778,6,2,1170,24,64,128,-1.0,-770.0
889,3116,3522,79,779,6,2,1171,24,64,128,-1.0,-771.0
890,3127,3526,78,780,6,2,1172,24,64,128,-1.0,-772.0
891,3139,3530,77,781,6,2,1173,24,64,128,-1.0,-773.0
892,3150,3534,76,782,6,2,1174,24,64,128,-1.0,-774.0
893,3162,3537,75,783,6,2,1175,24,64,128,-1.0,-775.0
894,3174,3540,73,784,6,2,1176,24,64,128,-1.0,-776.0
895,3186,3543,72,785,6,2,1177,24,64,128,-1.0,-777.0
896,3198,3545,71,786,6,2,1178,24,64,128,-1.0,-778.0
897,3210,3547,70,787,6,2,1179,24,64,128,-1.0,-779.0
898,3222,3548,69,788,6,2,1180,24,64,128,-1.0,-780.0
899,3234,3549,67,789,6,2,1181,24,64,128,-1.0,-781.0
900,3247,3550,66,790,6,2,1182,24,64,128,-1.0,-782.0
901,3259,3551,65,791,6,2,1183,24,64,128,-1.0,-783.0
902,3271,3551,64,792,6,2,1184,24,64,128,-1.0,-784.0
903,3284,3551,63,793,6,2,1185,24,64,128,-1.0,-785.0
904,3296,3550,61,794,6,2,1186,24,64,128,-1.0,-786.0
905,3309,3549,60,795,6,2,1187,24,64,128,-1.0,-787.0
906,3321,3548,59,796,6,2,1188,24,64,128,-1.0,-788.0
907,3333,3546,58,797,6,2,1189,25,64,128,1.0,-787.0
908,3345,3544,57,798,6,2,1190,25,64,128,-1.0,-788.0
909,3358,3541,55,799,6,2,1191,25,64,128,-1.0,-789.0
910,3370,3539,54,800,6,2,1192,25,64,128,-1.0,-790.0
911,3382,3535,53,801,6,2,1193,25,64,128,-1.0,-791.0
912,3394,3532,52,802,6,2,1194,25,64,128,-1.0,-792.0
913,3406,3528,51,803,6,2,1195,25,64,128,-1.0,-793.0
914,3418,3524,49,804,6,2,1196,25,64,128,-1.0,-794.0
915,3429,3519,48,805,6,2,1197,25,64,128,-1.0,-795.0
916,3441,3514,47,806,6,2,1198,25,64,128,-1.0,-796.0
917,3452,3509,46,807,6,2,1199,25,64,128,-1.0,-797.0
918,3463,3503,44,808,6,2,1200,25,64,128,-1.0,-798.0
919,3475,3497,43,809,6,2,1201,25,64,128,-1.0,-799.0
920,3486,3491,42,810,6,2,1202,25,64,128,-1.0,-800.0
921,3496,3484,41,811,6,2,1203,25,64,128,-1.0,-801.0
922,3507,3477,40,812,6,2,1204,25,64,128,-1.0,-802.0
923,3517,3470,38,813,6,2,1205,25,64,128,-1.0,-803.0
924,3527,3462,37,814,6,2,1206,26,64,128,1.0,-802.0
925,3537,3454,36,815,6,2,1207,26,64,128,-1.0,-803.0
926,3547,3446,35,816,6,2,1208,26,64,128,-1.0,-804.0
927,3556,3437,33,817,6,2,1209,26,64,128,-1.0,-805.0
928,3566,3429,32,818,6,2,1210,26,64,128,-1.0,-806.0
929,3575,3419,31,819,6,2,1211,26,64,128,-1.0,-807.0
930,3583,3410,30,820,6,2,1212,26,64,128,-1.0,-808.0
931,3592,3400,29,821,6,2,1213,26,64,128,-1.0,-809.0
932,3600,3390,27,822,6,2,1214,26,64,128,-1.0,-810.0
933,3608,3380,26,823,6,2,1215,26,64,128,-1.0,-811.0
934,3615,3370,25,824,6,2,1216,26,64,128,-1.0,-812.0
935,3622,3359,24,825,6,2,1217,26,64,128,-1.0,-813.0
936,3629,3348,23,826,6,2,1218,26,64,128,-1.0,-814.0
937,3636,3337,21,827,6,2,1219,26,64,128,-1.0,-815.0
938,3642,3326,20,828,6,2,1220,26,64,128,-1.0,-816.0
939,3648,3315,19,829,6,2,1221,26,64,128,-1.0,-817.0
940,3654,3303,18,830,6,2,1222,26,64,128,-1.0,-818.0
941,3659,3291,16,831,6,2,1223,26,64,128,-1.0,-819.0
942,3664,3279,15,832,6,2,1224,26,64,128,-1.0,-820.0
943,3668,3267,14,832,6,2,1225,26,64,128,-1.0,-821.0
944,3673,3255,13,833,6,2,1226,27,64,128,1.0,-820.0
945,3677,3242,13,833,6,2,1227,27,64,128,-1.0,-821.0
946,3680,3230,12,834,6,2,1228,27,64,128,-1.0,-822.0
947,3684,3217,11,834,6,2,1229,27,64,128,-1.0,-823.0
948,3687,3205,10,835,6,2,1230,27,64,128,-1.0,-824.0
949,3690,3192,10,835,6,2,1231,27,64,128,-1.0,-825.0
950,3693,3179,9,836,6,2,1232,27,64,128,-1.0,-826.0
951,3696,3166,9,836,6,2,1233,27,64,128,-1.0,-827.0
952,3698,3154,8,837,6,2,1234,27,64,128,-1.0,-828.0
953,3701,3141,8,837,6,2,1235,27,64,128,-1.0,-829.0
954,3703,3128,7,838,6,2,1236,27,64,128,-1.0,-830.0
955,3705,3115,7,838,6,2,1237,27,64,128,-1.0,-831.0
956,3707,3102,7,839,6,2,1238,27,64,128,-1.0,-832.0
957,3709,3089,7,839,6,2,1239,27,64,128,-1.0,-833.0
958,3711,3076,7,840,6,2,1240,27,64,128,-1.0,-834.0
959,3713,3063,7,840,6,2,1241,27,64,128,-1.0,-835.0
960,3715,3050,7,841,6,2,1242,27,64,128,-1.0,-836.0
961,3717,3037,7,841,6,2,1243,27,64,128,-1.0,-837.0
962,3719,3024,7,842,6,2,1244,27,64,128,-1.0,-838.0
963,3721,3011,7,842,6,2,1245,27,64,128,-1.0,-839.0
964,3723,2998,7,843,6,2,1246,27,64,128,-1.0,-840.0
965,3725,2985,7,843,6,2,1247,27,64,128,-1.0,-841.0
966,3727,2972,7,844,6,2,1248,27,64,128,-1.0,-842.0
967,3729,2959,7,844,6,2,1249,27,64,128,-1.0,-843.0
968,3731,2946,7,845,6,2,1250,27,64,128,-1.0,-844.0
969,3733,2933,7,845,6,2,1251,27,64,128,-1.0,-845.0
970,3735,2920,7,846,6,2,1252,27,64,128,-1.0,-846.0
971,3737,2907,7,846,6,2,1253,27,64,128,-1.0,-847.0
972,3739,2894,7,847,6,2,1254,27,64,128,-1.0,-848.0
973,3741,2881,7,847,6,2,1255,27,64,128,-1.0,-849.0
974,3743,2868,7,848,6,2,1256,28,64,128,1.0,-848.0
975,3745,2855,7,848,6,2,1257,28,64,128,-1.0,-849.0
976,3747,2842,7,849,6,2,1258,28,64,128,-1.0,-850.0
977,3749,2829,7,849,6,2,1259,28,64,128,-1.0,-851.0
978,3751,2815,7,850,6,2,1260,28,64,128,-1.0,-852.0
979,3753,2802,7,850,6,2,1261,28,64,128,-1.0,-853.0
980,3755,2789,7,851,6,2,1262,28,64,128,-1.0,-854.0
981,3757,2776,7,851,6,2,1263,28,64,128,-1.0,-855.0
982,3759,2763,7,852,6,2,1264,28,64,128,-1.0,-856.0
983,3761,2750,7,852,6,2,1265,28,64,128,-1.0,-857.0
984,3763,2737,7,853,6,2,1266,28,64,128,-1.0,-858.0
985,3765,2723,7,853,6,2,1267,28,64,128,-1.0,-859.0
986,3767,2710,7,854,6,2,1268,28,64,128,-1.0,-860.0
987,3770,2697,7,854,6,2,1269,28,64,128,-1.0,-861.0
988,3772,2684,7,855,6,2,1270,28,64,128,-1.0,-862.0
989,3774,2671,7,855,6,2,1271,28,64,128,-1.0,-863.0
990,3776,2658,8,856,6,2,1272,28,64,128,-1.0,-864.0
991,3778,2644,8,856,6,2,1273,28,64,128,-1.0,-865.0
992,3781,2631,8,857,6,2,1274,28,64,128,-1.0,-866.0
993,3783,2618,8,857,6,2,1275,28,64,128,-1.0,-867.0
994,3785,2605,8,858,6,2,1276,28,64,128,-1.0,-868.0
995,3788,2592,8,858,6,2,1277,28,64,128,-1.0,-869.0
996,3790,2579,9,859,6,2,1278,28,64,128,-1.0,-870.0
997,3793,2565,9,859,6,2,1279,28,64,128,-1.0,-871.0
998,3795,2552,9,860,6,2,1280,29,64,128,-1.0,-872.0
999,3798,2539,9,860,6,2,1281,29,64,128,-1.0,-873.0
1000,3801,2526,9,861,6,2,1282,29,64,128,-1.0,-874.0
1001,3804,2513,9,861,6,2,1283,29,64,128,-1.0,-875.0
1002,3806,2500,9,862,6,2,1284,29,64,128,-1.0,-876.0
1003,3809,2486,9,862,6,2,1285,29,64,128,-1.0,-877.0
1004,3812,2473,9,863,6,2,1286,29,64,128,-1.0,-878.0
1005,3814,2460,9,863,6,2,1287,29,64,128,-1.0,-879.0
1006,3817,2447,9,864,6,2,1288,29,64,128,-1.0,-880.0
1007,3820,2434,9,864,6,2,1289,29,64,128,-1.0,-881.0
1008,3822,2420,9,865,6,2,1290,29,64,128,-1.0,-882.0
1009,3825,2407,9,865,6,2,1291,29,64,128,-1.0,-883.0
1010,3828,2394,9,866,6,2,1292,29,64,128,-1.0,-884.0
1011,3831,2381,9,866,6,2,1293,29,64,128,-1.0,-885.0
1012,3833,2367,9,867,6,2,1294,29,64,128,-1.0,-886.0
1013,3836,2354,9,867,6,2,1295,29,64,128,-1.0,-887.0
1014,3839,2341,9,868,6,2,1296,29,64,128,-1.0,-888.0
1015,3841,2328,9,868,6,2,1297,29,64,128,-1.0,-889.0
1016,3844,2314,9,869,6,2,1298,29,64,128,-1.0,-890.0
1017,3847,2301,9,869,6,2,1299,29,64,128,-1.0,-891.0
1018,3849,2288,8,870,6,2,1300,29,64,128,-1.0,-892.0
1019,3852,2274,8,870,6,2,1301,29,64,128,-1.0,-893.0
1020,3854,2261,8,871,6,2,1302,29,64,128,-1.0,-894.0
1021,3857,2248,8,871,6,2,1303,29,64,128,-1.0,-895.0
1022,3859,2234,7,872,6,2,1304,0,64,129,1.0,-894.0
1023,3861,2221,7,872,6,2,1305,0,64,129,1.0,-893.0
