step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
831,2628,3227,98,707,6,2,1113,22,64,128,-1.0,-717.0
832,2635,3235,98,708,6,2,1114,22,64,128,-1.0,-718.0
833,2643,3243,98,710,6,2,1115,22,64,128,-1.0,-719.0
834,2650,3251,98,711,6,2,1116,22,64,128,-1.0,-720.0
835,2658,3259,98,713,6,2,1117,22,64,128,-1.0,-721.0
836,2665,3267,98,714,6,2,1118,22,64,128,-1.0,-722.0
837,2673,3276,98,716,6,2,1119,22,64,128,-1.0,-723.0
838,2680,3284,98,717,6,2,1120,22,64,128,-1.0,-724.0
839,2688,3292,98,719,6,2,1121,23,64,128,1.0,-723.0
840,2696,3300,98,720,6,2,1122,23,64,128,-1.0,-724.0
841,2703,3309,98,722,6,2,1123,23,64,128,-1.0,-725.0
842,2711,3317,98,723,6,2,1124,23,64,128,-1.0,-726.0
843,2719,3325,98,725,6,2,1125,23,64,128,-1.0,-727.0
844,2727,3333,98,726,6,2,1126,23,64,128,-1.0,-728.0
845,2734,3342,97,728,6,2,1127,23,64,128,-1.0,-729.0
846,2742,3350,97,729,6,2,1128,23,64,128,-1.0,-730.0
847,2750,3358,97,731,6,2,1129,23,64,128,-1.0,-731.0
848,2758,3366,96,732,6,2,1130,23,64,128,-1.0,-732.0
849,2766,3374,96,734,6,2,1131,23,64,128,-1.0,-733.0
850,2774,3382,96,735,6,2,1132,23,64,128,-1.0,-734.0
851,2783,3390,95,737,6,2,1133,23,64,128,-1.0,-735.0
852,2791,3398,94,738,6,2,1134,23,64,128,-1.0,-736.0
853,2799,3406,94,740,6,2,1135,23,64,128,-1.0,-737.0
854,2808,3414,93,741,6,2,1136,23,64,128,-1.0,-738.0
855,2817,3421,93,743,6,2,1137,23,64,128,-1.0,-739.0
856,2826,3429,92,744,6,2,1138,23,64,128,-1.0,-740.0
857,2835,3436,91,746,6,2,1139,23,64,128,-1.0,-741.0
858,2844,3443,90,747,6,2,1140,23,64,128,-1.0,-742.0
859,2854,3450,89,749,6,2,1141,23,64,128,-1.0,-743.0
860,2863,3456,88,750,6,2,1142,23,64,128,-1.0,-744.0
861,2873,3463,87,752,6,2,1143,23,64,128,-1.0,-745.0
862,2883,3469,86,753,6,2,1144,23,64,128,-1.0,-746.0
863,2893,3475,85,755,6,2,1145,23,64,128,-1.0,-747.0
864,2903,3481,84,756,6,2,1146,23,64,128,-1.0,-748.0
865,2914,3486,83,758,6,2,1147,23,64,128,-1.0,-749.0
866,2925,3491,81,759,6,2,1148,23,64,128,-1.0,-750.0
867,2935,3496,80,761,6,2,1149,23,64,128,-1.0,-751.0
868,2946,3501,79,762,6,2,1150,23,64,128,-1.0,-752.0
869,2958,3505,78,764,6,2,1151,23,64,128,-1.0,-753.0
870,2969,3509,77,765,6,2,1152,23,64,128,-1.0,-754.0
871,2980,3512,75,767,6,2,1153,23,64,128,-1.0,-755.0
872,2992,3516,74,768,6,2,1154,23,64,128,-1.0,-756.0
873,3003,3518,73,769,6,2,1155,23,64,128,-1.0,-757.0
874,3015,3521,72,770,6,2,1156,24,64,128,1.0,-756.0
875,3027,3523,71,771,6,2,1157,24,64,128,-1.0,-757.0
876,3039,3525,69,772,6,2,1158,24,64,128,-1.0,-758.0
877,3051,3527,68,773,6,2,1159,24,64,128,-1.0,-759.0
878,3063,3528,67,774,6,2,1160,24,64,128,-1.0,-760.0
879,3075,3528,66,775,6,2,1161,24,64,128,-1.0,-761.0
880,3087,3529,65,776,6,2,1162,24,64,128,-1.0,-762.0
881,3099,3529,63,777,6,2,1163,24,64,128,-1.0,-763.0
882,3111,3529,62,778,6,2,1164,24,64,128,-1.0,-764.0
883,3123,3528,61,779,6,2,1165,24,64,128,-1.0,-765.0
884,3135,3527,60,780,6,2,1166,24,64,128,-1.0,-766.0
885,3148,3526,59,781,6,2,1167,24,64,128,-1.0,-767.0
886,3160,3524,58,782,6,2,1168,24,64,128,-1.0,-768.0
887,3172,3522,57,783,6,2,1169,24,64,128,-1.0,-769.0
888,3184,3520,56,784,6,2,1170,24,64,128,-1.0,-770.0
889,3196,3517,55,785,6,2,1171,24,64,128,-1.0,-771.0
890,3208,3515,54,786,6,2,1172,24,64,128,-1.0,-772.0
891,3220,3512,53,787,6,2,1173,24,64,128,-1.0,-773.0
892,3231,3509,53,788,6,2,1174,24,64,128,-1.0,-774.0
893,3243,3505,52,789,6,2,1175,24,64,128,-1.0,-775.0
894,3255,3501,51,790,6,2,1176,24,64,128,-1.0,-776.0
895,3267,3497,50,791,6,2,1177,24,64,128,-1.0,-777.0
896,3278,3493,50,792,6,2,1178,24,64,128,-1.0,-778.0
897,3290,3489,49,793,6,2,1179,24,64,128,-1.0,-779.0
898,3301,3484,48,794,6,2,1180,24,64,128,-1.0,-780.0
899,3313,3479,48,795,6,2,1181,24,64,128,-1.0,-781.0
900,3324,3474,47,796,6,2,1182,24,64,128,-1.0,-782.0
901,3335,3469,46,797,6,2,1183,25,64,128,1.0,-781.0
902,3347,3464,46,798,6,2,1184,25,64,128,-1.0,-782.0
903,3358,3458,45,799,6,2,1185,25,84,128,-1.0,-783.0
904,3369,3453,45,775,6,2,1186,25,64,128,-1.0,-784.0
905,3380,3447,44,776,6,2,1187,25,64,128,-1.0,-785.0
906,3390,3441,44,777,6,2,1188,25,64,128,-1.0,-786.0
907,3401,3435,43,778,6,2,1189,25,64,128,-1.0,-787.0
908,3411,3429,43,779,6,2,1190,25,64,128,-1.0,-788.0
909,3422,3423,42,780,6,2,1191,25,84,128,-1.0,-789.0
910,3432,3417,41,756,6,2,1192,25,84,128,-1.0,-790.0
911,3442,3411,41,740,6,2,1193,25,84,128,-1.0,-791.0
912,3452,3404,40,724,6,2,1194,25,84,128,-1.0,-792.0
913,3461,3398,39,708,6,2,1195,26,64,128,1.0,-791.0
914,3470,3391,38,710,6,2,1196,26,84,128,-1.0,-792.0
915,3479,3385,38,694,6,2,1197,26,84,128,-1.0,-793.0
916,3488,3378,37,679,6,2,1198,26,64,128,-1.0,-794.0
917,3496,3372,36,681,6,2,1199,26,64,128,-1.0,-795.0
918,3504,3365,35,683,6,2,1200,26,64,128,-1.0,-796.0
919,3512,3358,34,685,6,2,1201,26,84,128,-1.0,-797.0
920,3520,3350,32,669,6,2,1202,26,64,128,-1.0,-798.0
921,3527,3343,31,671,6,2,1203,26,64,128,-1.0,-799.0
922,3534,3335,30,673,6,2,1204,26,64,128,-1.0,-800.0
923,3541,3327,29,675,6,2,1205,26,64,128,-1.0,-801.0
924,3548,3319,28,677,6,2,1206,26,64,128,-1.0,-802.0
925,3555,3311,26,679,6,2,1207,26,64,128,-1.0,-803.0
926,3561,3302,25,681,6,2,1208,26,64,128,-1.0,-804.0
927,3567,3294,24,683,6,2,1209,26,64,128,-1.0,-805.0
928,3573,3285,23,685,6,2,1210,26,64,128,-1.0,-806.0
929,3578,3276,22,687,6,2,1211,26,64,128,-1.0,-807.0
930,3584,3266,20,689,6,2,1212,26,64,128,-1.0,-808.0
931,3589,3257,19,691,6,2,1213,27,64,128,1.0,-807.0
932,3594,3247,18,693,6,2,1214,27,64,128,-1.0,-808.0
933,3598,3237,17,695,6,2,1215,27,64,128,-1.0,-809.0
934,3603,3227,16,697,6,2,1216,27,64,128,-1.0,-810.0
935,3607,3217,15,699,6,2,1217,27,64,128,-1.0,-811.0
936,3610,3207,14,701,6,2,1218,27,64,128,-1.0,-812.0
937,3614,3197,13,703,6,2,1219,27,64,128,-1.0,-813.0
938,3617,3186,12,705,6,2,1220,27,64,128,-1.0,-814.0
939,3621,3176,12,706,6,2,1221,27,64,128,-1.0,-815.0
940,3624,3165,11,708,6,2,1222,27,64,128,-1.0,-816.0
941,3626,3155,10,709,6,2,1223,27,64,128,-1.0,-817.0
942,3629,3144,10,711,6,2,1224,27,64,128,-1.0,-818.0
943,3632,3133,9,712,6,2,1225,27,64,128,-1.0,-819.0
944,3634,3122,9,714,6,2,1226,27,64,128,-1.0,-820.0
945,3636,3111,8,715,6,2,1227,27,64,128,-1.0,-821.0
946,3638,3100,8,717,6,2,1228,27,64,128,-1.0,-822.0
947,3640,3089,8,718,6,2,1229,27,64,128,-1.0,-823.0
948,3642,3078,8,720,6,2,1230,27,64,128,-1.0,-824.0
949,3644,3067,7,721,6,2,1231,27,64,128,-1.0,-825.0
950,3646,3056,7,723,6,2,1232,27,64,128,-1.0,-826.0
951,3648,3045,7,724,6,2,1233,27,64,128,-1.0,-827.0
952,3650,3034,8,726,6,2,1234,27,64,128,-1.0,-828.0
953,3652,3023,8,727,6,2,1235,27,64,128,-1.0,-829.0
954,3654,3011,8,729,6,2,1236,27,64,128,-1.0,-830.0
955,3656,3000,8,730,6,2,1237,27,64,128,-1.0,-831.0
956,3658,2989,8,732,6,2,1238,27,64,128,-1.0,-832.0
957,3661,2978,8,733,6,2,1239,27,64,128,-1.0,-833.0
958,3663,2967,8,735,6,2,1240,27,64,128,-1.0,-834.0
959,3665,2955,8,736,6,2,1241,27,64,128,-1.0,-835.0
960,3667,2944,8,738,6,2,1242,27,64,128,-1.0,-836.0
961,3669,2933,8,739,6,2,1243,27,64,128,-1.0,-837.0
962,3671,2921,8,741,6,2,1244,27,64,128,-1.0,-838.0
963,3674,2910,8,742,6,2,1245,27,64,128,-1.0,-839.0
964,3676,2899,8,744,6,2,1246,27,64,128,-1.0,-840.0
965,3678,2887,8,745,6,2,1247,27,64,128,-1.0,-841.0
966,3680,2876,8,747,6,2,1248,28,64,128,1.0,-840.0
967,3682,2864,8,748,6,2,1249,28,64,128,-1.0,-841.0
968,3685,2853,8,750,6,2,1250,28,64,128,-1.0,-842.0
969,3687,2841,8,751,6,2,1251,28,64,128,-1.0,-843.0
970,3689,2830,8,753,6,2,1252,28,64,128,-1.0,-844.0
971,3691,2818,8,754,6,2,1253,28,64,128,-1.0,-845.0
972,3694,2807,8,756,6,2,1254,28,64,128,-1.0,-846.0
973,3696,2795,9,757,6,2,1255,28,64,128,-1.0,-847.0
974,3698,2784,9,759,6,2,1256,28,64,128,-1.0,-848.0
975,3701,2772,9,760,6,2,1257,28,64,128,-1.0,-849.0
976,3703,2760,9,762,6,2,1258,28,64,128,-1.0,-850.0
977,3705,2749,9,763,6,2,1259,28,64,128,-1.0,-851.0
978,3708,2737,9,765,6,2,1260,28,64,128,-1.0,-852.0
979,3710,2725,9,766,6,2,1261,28,64,128,-1.0,-853.0
980,3713,2714,9,768,6,2,1262,28,64,128,-1.0,-854.0
981,3715,2702,9,769,6,2,1263,28,64,128,-1.0,-855.0
982,3717,2690,9,770,6,2,1264,28,64,128,-1.0,-856.0
983,3720,2678,9,771,6,2,1265,28,64,128,-1.0,-857.0
984,3722,2667,9,772,6,2,1266,28,64,128,-1.0,-858.0
985,3725,2655,9,773,6,2,1267,28,64,128,-1.0,-859.0
986,3727,2643,9,774,6,2,1268,28,64,128,-1.0,-860.0
987,3730,2631,9,775,6,2,1269,28,64,128,-1.0,-861.0
988,3732,2619,9,776,6,2,1270,28,64,128,-1.0,-862.0
989,3734,2607,9,777,6,2,1271,28,64,128,-1.0,-863.0
990,3737,2596,9,778,6,2,1272,28,64,128,-1.0,-864.0
991,3739,2584,9,779,6,2,1273,28,64,128,-1.0,-865.0
992,3742,2572,9,780,6,2,1274,28,64,128,-1.0,-866.0
993,3745,2560,9,781,6,2,1275,28,64,128,-1.0,-867.0
994,3747,2548,9,782,6,2,1276,29,64,128,-1.0,-868.0
995,3750,2536,9,783,6,2,1277,29,64,128,-1.0,-869.0
996,3752,2524,9,784,6,2,1278,29,64,128,-1.0,-870.0
997,3755,2512,9,785,6,2,1279,29,64,128,-1.0,-871.0
998,3757,2500,9,786,6,2,1280,29,64,128,-1.0,-872.0
999,3760,2488,9,787,6,2,1281,29,64,128,-1.0,-873.0
1000,3763,2476,9,788,6,2,1282,29,64,128,-1.0,-874.0
1001,3765,2464,10,789,6,2,1283,29,64,128,-1.0,-875.0
1002,3768,2452,10,790,6,2,1284,29,64,128,-1.0,-876.0
1003,3771,2440,10,791,6,2,1285,29,64,128,-1.0,-877.0
1004,3774,2428,10,792,6,2,1286,29,64,128,-1.0,-878.0
1005,3777,2416,11,793,6,2,1287,29,64,128,-1.0,-879.0
1006,3780,2404,11,794,6,2,1288,29,64,128,-1.0,-880.0
1007,3783,2392,11,795,6,2,1289,29,64,128,-1.0,-881.0
1008,3786,2380,11,796,6,2,1290,29,64,128,-1.0,-882.0
1009,3790,2368,11,797,6,2,1291,29,64,128,-1.0,-883.0
1010,3793,2356,11,798,6,2,1292,29,64,128,-1.0,-884.0
1011,3796,2344,11,799,6,2,1293,29,64,128,-1.0,-885.0
1012,3799,2332,11,800,6,2,1294,29,64,128,-1.0,-886.0
1013,3802,2320,11,801,6,2,1295,29,64,128,-1.0,-887.0
1014,3806,2308,11,802,6,2,1296,29,64,128,-1.0,-888.0
1015,3809,2296,11,803,6,2,1297,29,64,128,-1.0,-889.0
1016,3812,2284,10,804,6,2,1298,29,64,128,-1.0,-890.0
1017,3815,2271,10,805,6,2,1299,29,64,128,-1.0,-891.0
1018,3818,2259,10,806,6,2,1300,29,64,128,-1.0,-892.0
1019,3821,2247,10,807,6,2,1301,29,64,128,-1.0,-893.0
1020,3824,2235,9,808,6,2,1302,0,64,129,1.0,-892.0
1021,3826,2222,9,809,6,2,1303,0,64,129,1.0,-891.0
