step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
720,488,1806,4,710,6,2,3157,33,74,128,0,0,-1.0,-705.0
721,489,1795,4,711,6,2,3158,33,74,128,0,0,-1.0,-706.0
722,490,1784,4,713,6,2,3159,33,74,128,0,0,-1.0,-707.0
723,491,1772,4,714,6,2,3160,33,74,128,0,0,-1.0,-708.0
724,492,1761,4,716,6,2,3161,33,74,128,0,0,-1.0,-709.0
725,493,1750,4,717,6,2,3162,33,74,128,0,0,-1.0,-710.0
726,494,1739,4,719,6,2,3163,33,74,128,0,0,-1.0,-711.0
727,496,1728,4,720,6,2,3164,33,74,128,0,0,-1.0,-712.0
728,497,1717,4,722,6,2,3165,33,74,128,0,0,-1.0,-713.0
729,498,1706,4,723,6,2,3166,33,74,128,0,0,-1.0,-714.0
730,499,1694,4,725,6,2,3167,33,74,128,0,0,-1.0,-715.0
731,500,1683,4,726,6,2,3168,33,74,128,0,0,-1.0,-716.0
732,501,1672,4,728,6,2,3169,33,74,128,0,0,-1.0,-717.0
733,502,1660,4,729,6,2,3170,34,74,128,0,0,-1.0,-718.0
734,504,1649,4,731,6,2,3171,34,74,128,0,0,-1.0,-719.0
735,505,1638,4,732,6,2,3172,34,74,128,0,0,-1.0,-720.0
736,506,1626,4,734,6,2,3173,34,74,128,0,0,-1.0,-721.0
737,507,1615,4,735,6,2,3174,34,74,128,0,0,-1.0,-722.0
738,508,1604,4,737,6,2,3175,34,74,128,0,0,-1.0,-723.0
739,509,1592,4,738,6,2,3176,34,74,128,0,0,-1.0,-724.0
740,510,1581,4,740,6,2,3177,34,74,128,0,0,-1.0,-725.0
741,512,1569,4,741,6,2,3178,34,74,128,0,0,-1.0,-726.0
742,513,1558,4,743,6,2,3179,34,74,128,0,0,-1.0,-727.0
743,514,1546,4,744,6,2,3180,34,74,128,0,0,-1.0,-728.0
744,515,1534,4,746,6,2,3181,34,74,128,0,0,-1.0,-729.0
745,516,1523,4,747,6,2,3182,34,74,128,0,0,-1.0,-730.0
746,517,1511,4,749,6,2,3183,34,74,128,0,0,-1.0,-731.0
747,519,1500,4,750,6,2,3184,34,72,128,0,0,-1.0,-732.0
748,520,1488,4,752,6,2,3185,34,72,128,0,0,-1.0,-733.0
749,521,1476,4,753,6,2,3186,34,72,128,0,0,-1.0,-734.0
750,522,1465,4,755,6,2,3187,34,74,128,0,0,-1.0,-735.0
751,523,1453,4,756,6,2,3188,34,74,128,0,0,-1.0,-736.0
752,525,1441,4,758,6,2,3189,34,74,128,0,0,-1.0,-737.0
753,526,1429,4,759,6,2,3190,34,74,128,0,0,-1.0,-738.0
754,527,1418,4,761,6,2,3191,34,74,128,0,0,-1.0,-739.0
755,528,1406,4,762,6,2,3192,34,74,128,0,0,-1.0,-740.0
756,529,1394,4,764,6,2,3193,34,74,128,0,0,-1.0,-741.0
757,531,1382,4,765,6,2,3194,34,74,128,0,0,-1.0,-742.0
758,532,1370,4,767,6,2,3195,34,74,128,0,0,-1.0,-743.0
759,533,1358,4,768,6,2,3196,34,74,128,0,0,-1.0,-744.0
760,534,1346,4,769,6,2,3197,34,74,128,0,0,-1.0,-745.0
761,535,1334,4,770,6,2,3198,34,74,128,0,0,-1.0,-746.0
762,537,1322,4,771,6,2,3199,34,74,128,0,0,-1.0,-747.0
763,538,1310,4,772,6,2,3200,34,74,128,0,0,-1.0,-748.0
764,539,1298,4,773,6,2,3201,34,74,128,0,0,-1.0,-749.0
765,540,1286,4,774,6,2,3202,34,74,128,0,0,-1.0,-750.0
766,542,1274,4,775,6,2,3203,35,74,128,0,0,-1.0,-751.0
767,543,1262,4,776,6,2,3204,35,74,128,0,0,-1.0,-752.0
768,544,1250,4,777,6,2,3205,35,74,128,0,0,-1.0,-753.0
769,545,1238,4,778,6,2,3206,35,74,128,0,0,-1.0,-754.0
770,546,1226,4,779,6,2,3207,35,74,128,0,0,-1.0,-755.0
771,548,1214,4,780,6,2,3208,35,74,128,0,0,-1.0,-756.0
772,549,1202,4,781,6,2,3209,35,74,128,0,0,-1.0,-757.0
773,550,1190,4,782,6,2,3210,35,74,128,0,0,-1.0,-758.0
774,551,1178,4,783,6,2,3211,35,74,128,0,0,-1.0,-759.0
775,553,1165,5,784,6,2,3212,35,74,128,0,0,-1.0,-760.0
776,554,1153,5,785,6,2,3213,35,74,128,0,0,-1.0,-761.0
777,555,1141,5,786,6,2,3214,35,74,128,0,0,-1.0,-762.0
778,557,1129,5,787,6,2,3215,35,74,128,0,0,-1.0,-763.0
779,558,1117,5,788,6,2,3216,35,74,128,0,0,-1.0,-764.0
780,560,1104,6,789,6,2,3217,35,74,128,0,0,-1.0,-765.0
781,561,1092,6,790,6,2,3218,35,74,128,0,0,-1.0,-766.0
782,563,1080,7,791,6,2,3219,35,74,128,0,0,-1.0,-767.0
783,565,1068,7,792,6,2,3220,35,74,128,0,0,-1.0,-768.0
784,567,1056,8,793,6,2,3221,35,74,128,0,0,-1.0,-769.0
785,569,1043,8,794,6,2,3222,35,74,128,0,0,-1.0,-770.0
786,571,1031,9,795,6,2,3223,35,74,128,0,0,-1.0,-771.0
787,573,1019,9,796,6,2,3224,0,74,129,0,0,1.0,-770.0
788,576,1007,10,797,6,2,3225,0,74,129,0,0,1.0,-769.0
