step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
878,3013,3457,78,722,6,2,1160,24,64,1.0,-786.0
879,3024,3461,78,723,6,2,1161,24,64,-1.0,-787.0
880,3035,3465,77,725,6,2,1162,24,64,-1.0,-788.0
881,3045,3469,77,726,6,2,1163,24,64,-1.0,-789.0
882,3056,3472,77,728,6,2,1164,24,64,-1.0,-790.0
883,3067,3476,76,729,6,2,1165,24,64,-1.0,-791.0
884,3078,3479,76,731,6,2,1166,24,64,-1.0,-792.0
885,3089,3482,75,732,6,2,1167,24,64,-1.0,-793.0
886,3100,3485,74,734,6,2,1168,24,64,-1.0,-794.0
887,3111,3488,74,735,6,2,1169,24,64,-1.0,-795.0
888,3122,3491,73,737,6,2,1170,24,64,-1.0,-796.0
889,3133,3493,72,738,6,2,1171,24,64,-1.0,-797.0
890,3144,3496,71,740,6,2,1172,24,64,-1.0,-798.0
891,3156,3498,70,741,6,2,1173,24,64,-1.0,-799.0
892,3167,3499,69,743,6,2,1174,24,64,-1.0,-800.0
893,3179,3501,68,744,6,2,1175,24,64,-1.0,-801.0
894,3190,3502,67,746,6,2,1176,24,64,-1.0,-802.0
895,3202,3503,66,747,6,2,1177,24,64,-1.0,-803.0
896,3214,3504,65,749,6,2,1178,24,64,-1.0,-804.0
897,3225,3504,64,750,6,2,1179,24,64,-1.0,-805.0
898,3237,3504,62,752,6,2,1180,24,64,-1.0,-806.0
899,3249,3503,61,753,6,2,1181,24,64,-1.0,-807.0
900,3260,3503,60,755,6,2,1182,24,64,-1.0,-808.0
901,3272,3501,59,756,6,2,1183,24,64,-1.0,-809.0
902,3284,3500,58,758,6,2,1184,24,64,-1.0,-810.0
903,3296,3498,56,759,6,2,1185,24,64,-1.0,-811.0
904,3307,3496,55,761,6,2,1186,24,64,-1.0,-812.0
905,3319,3493,54,762,6,2,1187,24,64,-1.0,-813.0
906,3330,3491,53,764,6,2,1188,25,64,1.0,-812.0
907,3342,3487,52,765,6,2,1189,25,64,-1.0,-813.0
908,3353,3484,50,767,6,2,1190,25,64,-1.0,-814.0
909,3365,3480,49,768,6,2,1191,25,64,-1.0,-815.0
910,3376,3476,48,769,6,2,1192,25,64,-1.0,-816.0
911,3387,3471,47,770,6,2,1193,25,64,-1.0,-817.0
912,3398,3466,46,771,6,2,1194,25,64,-1.0,-818.0
913,3409,3461,44,772,6,2,1195,25,64,-1.0,-819.0
914,3419,3455,43,773,6,2,1196,25,64,-1.0,-820.0
915,3430,3450,42,774,6,2,1197,25,64,-1.0,-821.0
916,3440,3443,41,775,6,2,1198,25,64,-1.0,-822.0
917,3451,3437,40,776,6,2,1199,25,64,-1.0,-823.0
918,3461,3430,38,777,6,2,1200,26,64,1.0,-822.0
919,3470,3423,37,778,6,2,1201,26,64,-1.0,-823.0
920,3480,3416,36,779,6,2,1202,26,64,-1.0,-824.0
921,3490,3408,35,780,6,2,1203,26,64,-1.0,-825.0
922,3499,3400,34,781,6,2,1204,26,64,-1.0,-826.0
923,3508,3392,32,782,6,2,1205,26,64,-1.0,-827.0
924,3516,3383,31,783,6,2,1206,26,64,-1.0,-828.0
925,3525,3374,30,784,6,2,1207,26,64,-1.0,-829.0
926,3533,3365,29,785,6,2,1208,26,64,-1.0,-830.0
927,3541,3356,28,786,6,2,1209,26,64,-1.0,-831.0
928,3549,3346,27,787,6,2,1210,26,64,-1.0,-832.0
929,3556,3337,25,788,6,2,1211,26,64,-1.0,-833.0
930,3563,3327,24,789,6,2,1212,26,64,-1.0,-834.0
931,3570,3316,23,790,6,2,1213,26,64,-1.0,-835.0
932,3577,3306,22,791,6,2,1214,26,64,-1.0,-836.0
933,3583,3295,21,792,6,2,1215,26,64,-1.0,-837.0
934,3589,3285,19,793,6,2,1216,26,64,-1.0,-838.0
935,3595,3274,18,794,6,2,1217,26,64,-1.0,-839.0
936,3600,3262,17,795,6,2,1218,27,64,1.0,-838.0
937,3605,3251,16,796,6,2,1219,27,64,-1.0,-839.0
938,3610,3239,15,797,6,2,1220,27,64,-1.0,-840.0
939,3614,3228,14,798,6,2,1221,27,64,-1.0,-841.0
940,3618,3216,13,799,6,2,1222,27,64,-1.0,-842.0
941,3622,3204,12,800,6,2,1223,27,64,-1.0,-843.0
942,3626,3192,12,801,6,2,1224,27,64,-1.0,-844.0
943,3630,3180,11,802,6,2,1225,27,64,-1.0,-845.0
944,3633,3168,10,803,6,2,1226,27,64,-1.0,-846.0
945,3636,3156,10,804,6,2,1227,27,64,-1.0,-847.0
946,3639,3144,9,805,6,2,1228,27,64,-1.0,-848.0
947,3642,3132,8,806,6,2,1229,27,64,-1.0,-849.0
948,3644,3119,8,807,6,2,1230,27,64,-1.0,-850.0
949,3647,3107,8,808,6,2,1231,27,64,-1.0,-851.0
950,3649,3095,7,809,6,2,1232,27,64,-1.0,-852.0
951,3651,3082,7,810,6,2,1233,27,64,-1.0,-853.0
952,3653,3070,7,811,6,2,1234,27,64,-1.0,-854.0
953,3655,3057,6,812,6,2,1235,27,64,-1.0,-855.0
954,3657,3045,6,813,6,2,1236,27,64,-1.0,-856.0
955,3659,3032,6,814,6,2,1237,27,64,-1.0,-857.0
956,3661,3020,6,815,6,2,1238,27,64,-1.0,-858.0
957,3663,3007,6,816,6,2,1239,27,64,-1.0,-859.0
958,3665,2994,6,817,6,2,1240,27,64,-1.0,-860.0
959,3666,2982,6,818,6,2,1241,27,64,-1.0,-861.0
960,3668,2969,6,819,6,2,1242,27,64,-1.0,-862.0
961,3670,2956,5,820,6,2,1243,27,64,-1.0,-863.0
962,3672,2944,5,821,6,2,1244,27,64,-1.0,-864.0
963,3673,2931,5,822,6,2,1245,27,64,-1.0,-865.0
964,3675,2918,5,823,6,2,1246,27,64,-1.0,-866.0
965,3677,2906,5,824,6,2,1247,27,64,-1.0,-867.0
966,3678,2893,5,825,6,2,1248,27,64,-1.0,-868.0
967,3680,2880,5,826,6,2,1249,27,64,-1.0,-869.0
968,3682,2867,5,827,6,2,1250,28,64,1.0,-868.0
969,3684,2854,5,828,6,2,1251,28,64,-1.0,-869.0
970,3685,2842,5,829,6,2,1252,28,64,-1.0,-870.0
971,3687,2829,5,830,6,2,1253,28,64,-1.0,-871.0
972,3689,2816,5,831,6,2,1254,28,64,-1.0,-872.0
973,3690,2803,5,832,6,2,1255,28,64,-1.0,-873.0
974,3692,2790,5,833,6,2,1256,28,64,-1.0,-874.0
975,3694,2777,5,833,6,2,1257,28,64,-1.0,-875.0
976,3695,2764,5,834,6,2,1258,28,64,-1.0,-876.0
977,3697,2752,5,834,6,2,1259,28,64,-1.0,-877.0
978,3699,2739,5,835,6,2,1260,28,64,-1.0,-878.0
979,3701,2726,5,835,6,2,1261,28,64,-1.0,-879.0
980,3702,2713,5,836,6,2,1262,28,64,-1.0,-880.0
981,3704,2700,5,836,6,2,1263,28,64,-1.0,-881.0
982,3706,2687,5,837,6,2,1264,28,64,-1.0,-882.0
983,3707,2674,5,837,6,2,1265,28,64,-1.0,-883.0
984,3709,2661,5,838,6,2,1266,28,64,-1.0,-884.0
985,3711,2648,5,838,6,2,1267,28,64,-1.0,-885.0
986,3713,2635,5,839,6,2,1268,28,64,-1.0,-886.0
987,3714,2622,5,839,6,2,1269,28,64,-1.0,-887.0
988,3716,2609,6,840,6,2,1270,28,64,-1.0,-888.0
989,3718,2596,6,840,6,2,1271,28,64,-1.0,-889.0
990,3720,2583,6,841,6,2,1272,28,64,-1.0,-890.0
991,3721,2570,6,841,6,2,1273,28,64,-1.0,-891.0
992,3723,2557,6,842,6,2,1274,29,64,-1.0,-892.0
993,3725,2544,6,842,6,2,1275,29,64,-1.0,-893.0
994,3727,2531,6,843,6,2,1276,29,64,-1.0,-894.0
995,3729,2518,6,843,6,2,1277,29,64,-1.0,-895.0
996,3731,2505,7,844,6,2,1278,29,64,-1.0,-896.0
997,3733,2492,7,844,6,2,1279,29,64,-1.0,-897.0
998,3735,2479,7,845,6,2,1280,29,64,-1.0,-898.0
999,3738,2466,7,845,6,2,1281,29,64,-1.0,-899.0
1000,3740,2453,7,846,6,2,1282,29,64,-1.0,-900.0
1001,3742,2440,7,846,6,2,1283,29,64,-1.0,-901.0
1002,3745,2427,8,847,6,2,1284,29,64,-1.0,-902.0
1003,3747,2414,8,847,6,2,1285,29,64,-1.0,-903.0
1004,3750,2401,8,848,6,2,1286,29,64,-1.0,-904.0
1005,3752,2388,8,848,6,2,1287,29,64,-1.0,-905.0
1006,3755,2375,8,849,6,2,1288,29,64,-1.0,-906.0
1007,3757,2362,8,849,6,2,1289,29,64,-1.0,-907.0
1008,3760,2349,8,850,6,2,1290,29,64,-1.0,-908.0
1009,3762,2336,8,850,6,2,1291,29,64,-1.0,-909.0
1010,3765,2323,8,851,6,2,1292,29,64,-1.0,-910.0
1011,3767,2310,8,851,6,2,1293,29,64,-1.0,-911.0
1012,3770,2297,8,852,6,2,1294,29,64,-1.0,-912.0
1013,3772,2284,8,852,6,2,1295,29,64,-1.0,-913.0
1014,3775,2271,8,853,6,2,1296,29,64,-1.0,-914.0
1015,3777,2258,8,853,6,2,1297,29,64,-1.0,-915.0
1016,3780,2245,8,854,6,2,1298,29,64,-1.0,-916.0
1017,3783,2231,8,854,6,2,1299,0,64,1.0,-915.0
1018,3785,2218,8,855,6,2,1300,0,64,1.0,-914.0
