step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
880,2527,3176,91,657,6,2,1162,22,64,-1.0,-792.0
881,2535,3183,91,659,6,2,1163,22,64,-1.0,-793.0
882,2543,3189,91,661,6,2,1164,22,64,-1.0,-794.0
883,2551,3195,91,663,6,2,1165,22,64,-1.0,-795.0
884,2559,3202,91,665,6,2,1166,22,64,-1.0,-796.0
885,2568,3208,91,667,6,2,1167,22,64,-1.0,-797.0
886,2576,3214,91,669,6,2,1168,22,64,-1.0,-798.0
887,2584,3221,91,671,6,2,1169,22,64,-1.0,-799.0
888,2592,3227,91,673,6,2,1170,22,64,-1.0,-800.0
889,2601,3233,91,675,6,2,1171,22,64,-1.0,-801.0
890,2609,3240,91,677,6,2,1172,22,64,-1.0,-802.0
891,2618,3246,91,679,6,2,1173,22,64,-1.0,-803.0
892,2626,3253,91,681,6,2,1174,22,64,-1.0,-804.0
893,2634,3259,91,683,6,2,1175,22,64,-1.0,-805.0
894,2643,3266,91,685,6,2,1176,22,64,-1.0,-806.0
895,2651,3272,91,687,6,2,1177,22,64,-1.0,-807.0
896,2660,3279,91,689,6,2,1178,22,64,-1.0,-808.0
897,2668,3285,91,691,6,2,1179,22,64,-1.0,-809.0
898,2677,3292,91,693,6,2,1180,22,64,-1.0,-810.0
899,2685,3299,91,695,6,2,1181,22,64,-1.0,-811.0
900,2694,3305,91,697,6,2,1182,23,64,1.0,-810.0
901,2703,3312,91,699,6,2,1183,23,64,-1.0,-811.0
902,2711,3319,91,701,6,2,1184,23,64,-1.0,-812.0
903,2720,3325,91,703,6,2,1185,23,64,-1.0,-813.0
904,2729,3332,91,705,6,2,1186,23,64,-1.0,-814.0
905,2737,3339,91,706,6,2,1187,23,64,-1.0,-815.0
906,2746,3345,91,708,6,2,1188,23,64,-1.0,-816.0
907,2755,3352,91,709,6,2,1189,23,64,-1.0,-817.0
908,2764,3359,91,711,6,2,1190,23,64,-1.0,-818.0
909,2773,3365,90,712,6,2,1191,23,64,-1.0,-819.0
910,2782,3372,90,714,6,2,1192,23,64,-1.0,-820.0
911,2791,3379,90,715,6,2,1193,23,64,-1.0,-821.0
912,2800,3385,90,717,6,2,1194,23,64,-1.0,-822.0
913,2809,3392,90,718,6,2,1195,23,64,-1.0,-823.0
914,2818,3399,89,720,6,2,1196,23,64,-1.0,-824.0
915,2827,3405,89,721,6,2,1197,23,64,-1.0,-825.0
916,2836,3411,88,723,6,2,1198,23,64,-1.0,-826.0
917,2846,3418,88,724,6,2,1199,23,64,-1.0,-827.0
918,2855,3424,87,726,6,2,1200,23,64,-1.0,-828.0
919,2865,3430,87,727,6,2,1201,23,64,-1.0,-829.0
920,2874,3436,86,729,6,2,1202,23,64,-1.0,-830.0
921,2884,3442,85,730,6,2,1203,23,64,-1.0,-831.0
922,2894,3447,85,732,6,2,1204,23,64,-1.0,-832.0
923,2904,3453,84,733,6,2,1205,23,64,-1.0,-833.0
924,2914,3458,83,735,6,2,1206,23,64,-1.0,-834.0
925,2925,3463,82,736,6,2,1207,23,64,-1.0,-835.0
926,2935,3468,81,738,6,2,1208,23,64,-1.0,-836.0
927,2946,3473,80,739,6,2,1209,23,64,-1.0,-837.0
928,2956,3477,79,741,6,2,1210,23,64,-1.0,-838.0
929,2967,3481,78,742,6,2,1211,23,64,-1.0,-839.0
930,2978,3485,77,744,6,2,1212,23,64,-1.0,-840.0
931,2989,3489,76,745,6,2,1213,23,64,-1.0,-841.0
932,3000,3492,74,747,6,2,1214,23,64,-1.0,-842.0
933,3012,3495,73,748,6,2,1215,24,64,1.0,-841.0
934,3023,3497,72,750,6,2,1216,24,64,-1.0,-842.0
935,3034,3499,71,751,6,2,1217,24,64,-1.0,-843.0
936,3046,3501,70,753,6,2,1218,24,64,-1.0,-844.0
937,3058,3503,68,754,6,2,1219,24,64,-1.0,-845.0
938,3069,3504,67,756,6,2,1220,24,64,-1.0,-846.0
939,3081,3505,66,757,6,2,1221,24,64,-1.0,-847.0
940,3093,3505,65,759,6,2,1222,24,64,-1.0,-848.0
941,3105,3505,64,760,6,2,1223,24,64,-1.0,-849.0
942,3117,3505,62,762,6,2,1224,24,64,-1.0,-850.0
943,3129,3505,61,763,6,2,1225,24,64,-1.0,-851.0
944,3140,3504,60,765,6,2,1226,24,64,-1.0,-852.0
945,3152,3503,59,766,6,2,1227,24,64,-1.0,-853.0
946,3164,3501,58,768,6,2,1228,24,64,-1.0,-854.0
947,3176,3499,58,769,6,2,1229,24,64,-1.0,-855.0
948,3188,3497,57,770,6,2,1230,24,64,-1.0,-856.0
949,3200,3495,56,771,6,2,1231,24,64,-1.0,-857.0
950,3212,3493,55,772,6,2,1232,24,64,-1.0,-858.0
951,3223,3490,55,773,6,2,1233,24,64,-1.0,-859.0
952,3235,3487,54,774,6,2,1234,24,64,-1.0,-860.0
953,3247,3484,54,775,6,2,1235,24,64,-1.0,-861.0
954,3258,3481,53,776,6,2,1236,24,64,-1.0,-862.0
955,3270,3478,53,777,6,2,1237,24,64,-1.0,-863.0
956,3282,3475,53,778,6,2,1238,24,64,-1.0,-864.0
957,3293,3471,52,779,6,2,1239,24,64,-1.0,-865.0
958,3305,3468,52,780,6,2,1240,24,64,-1.0,-866.0
959,3317,3464,51,781,6,2,1241,24,64,-1.0,-867.0
960,3328,3460,51,782,6,2,1242,25,64,1.0,-866.0
961,3340,3456,50,783,6,2,1243,25,84,-1.0,-867.0
962,3351,3452,50,759,6,2,1244,25,84,-1.0,-868.0
963,3362,3448,49,743,6,2,1245,25,64,-1.0,-869.0
964,3373,3444,49,744,6,2,1246,25,64,-1.0,-870.0
965,3384,3440,48,746,6,2,1247,25,64,-1.0,-871.0
966,3395,3435,47,747,6,2,1248,25,64,-1.0,-872.0
967,3406,3430,47,749,6,2,1249,25,64,-1.0,-873.0
968,3416,3426,46,750,6,2,1250,25,84,-1.0,-874.0
969,3427,3420,45,735,6,2,1251,25,84,-1.0,-875.0
970,3437,3415,44,719,6,2,1252,25,84,-1.0,-876.0
971,3447,3410,43,704,6,2,1253,25,84,-1.0,-877.0
972,3456,3404,42,688,6,2,1254,26,64,1.0,-876.0
973,3466,3399,41,690,6,2,1255,26,64,-1.0,-877.0
974,3475,3393,40,692,6,2,1256,26,84,-1.0,-878.0
975,3484,3387,39,676,6,2,1257,26,84,-1.0,-879.0
976,3492,3381,38,660,6,2,1258,26,64,-1.0,-880.0
977,3500,3375,37,662,6,2,1259,26,64,-1.0,-881.0
978,3508,3368,35,664,6,2,1260,26,64,-1.0,-882.0
979,3516,3361,34,666,6,2,1261,26,84,-1.0,-883.0
980,3524,3354,33,650,6,2,1262,26,64,-1.0,-884.0
981,3531,3347,32,652,6,2,1263,26,64,-1.0,-885.0
982,3538,3340,31,654,6,2,1264,26,64,-1.0,-886.0
983,3545,3333,29,656,6,2,1265,26,64,-1.0,-887.0
984,3552,3325,28,658,6,2,1266,26,64,-1.0,-888.0
985,3558,3317,27,660,6,2,1267,26,64,-1.0,-889.0
986,3565,3309,26,662,6,2,1268,26,64,-1.0,-890.0
987,3571,3300,25,664,6,2,1269,26,64,-1.0,-891.0
988,3577,3292,23,666,6,2,1270,26,64,-1.0,-892.0
989,3582,3283,22,668,6,2,1271,26,64,-1.0,-893.0
990,3588,3274,21,670,6,2,1272,26,64,-1.0,-894.0
991,3593,3265,20,672,6,2,1273,26,64,-1.0,-895.0
992,3598,3256,19,674,6,2,1274,27,64,1.0,-894.0
993,3602,3246,18,676,6,2,1275,27,64,-1.0,-895.0
994,3607,3237,17,678,6,2,1276,27,64,-1.0,-896.0
995,3611,3227,16,680,6,2,1277,27,64,-1.0,-897.0
996,3615,3217,15,682,6,2,1278,27,64,-1.0,-898.0
997,3618,3207,14,684,6,2,1279,27,64,-1.0,-899.0
998,3622,3197,13,686,6,2,1280,27,64,-1.0,-900.0
999,3625,3187,12,688,6,2,1281,27,64,-1.0,-901.0
1000,3628,3176,11,690,6,2,1282,27,64,-1.0,-902.0
1001,3631,3166,10,692,6,2,1283,27,64,-1.0,-903.0
1002,3633,3155,9,694,6,2,1284,27,64,-1.0,-904.0
1003,3635,3145,8,696,6,2,1285,27,64,-1.0,-905.0
1004,3637,3134,7,698,6,2,1286,27,64,-1.0,-906.0
1005,3639,3123,6,700,6,2,1287,27,64,-1.0,-907.0
1006,3640,3113,5,702,6,2,1288,27,64,-1.0,-908.0
1007,3642,3102,5,704,6,2,1289,27,64,-1.0,-909.0
1008,3643,3091,4,706,6,2,1290,27,64,-1.0,-910.0
1009,3644,3080,3,707,6,2,1291,27,64,-1.0,-911.0
1010,3645,3069,3,709,6,2,1292,27,64,-1.0,-912.0
1011,3645,3058,2,710,6,2,1293,27,64,-1.0,-913.0
1012,3646,3047,2,712,6,2,1294,27,64,-1.0,-914.0
1013,3646,3035,1,713,6,2,1295,27,64,-1.0,-915.0
1014,3647,3024,1,715,6,2,1296,27,64,-1.0,-916.0
1015,3647,3013,1,716,6,2,1297,27,64,-1.0,-917.0
1016,3647,3002,1,718,6,2,1298,27,64,-1.0,-918.0
1017,3647,2991,1,719,6,2,1299,27,64,-1.0,-919.0
1018,3647,2980,1,721,6,2,1300,27,64,-1.0,-920.0
1019,3647,2968,0,722,6,2,1301,27,64,-1.0,-921.0
1020,3647,2957,0,724,6,2,1302,27,64,-1.0,-922.0
1021,3647,2946,0,725,6,2,1303,27,64,-1.0,-923.0
1022,3647,2934,0,727,6,2,1304,27,64,-1.0,-924.0
1023,3647,2923,1,728,6,2,1305,27,64,-1.0,-925.0
1024,3648,2912,1,730,6,2,1306,27,64,-1.0,-926.0
1025,3648,2900,1,731,6,2,1307,27,64,-1.0,-927.0
1026,3648,2889,1,733,6,2,1308,27,64,-1.0,-928.0
1027,3648,2878,1,734,6,2,1309,28,64,1.0,-927.0
1028,3648,2866,1,736,6,2,1310,28,64,-1.0,-928.0
1029,3648,2855,1,737,6,2,1311,28,64,-1.0,-929.0
1030,3648,2843,1,739,6,2,1312,28,64,-1.0,-930.0
1031,3648,2832,1,740,6,2,1313,28,64,-1.0,-931.0
1032,3649,2820,1,742,6,2,1314,28,64,-1.0,-932.0
1033,3649,2808,1,743,6,2,1315,28,64,-1.0,-933.0
1034,3649,2797,1,745,6,2,1316,28,64,-1.0,-934.0
1035,3649,2785,1,746,6,2,1317,28,64,-1.0,-935.0
1036,3649,2774,1,748,6,2,1318,28,64,-1.0,-936.0
1037,3649,2762,1,749,6,2,1319,28,64,-1.0,-937.0
1038,3650,2750,1,751,6,2,1320,28,64,-1.0,-938.0
1039,3650,2739,1,752,6,2,1321,28,64,-1.0,-939.0
1040,3650,2727,1,754,6,2,1322,28,64,-1.0,-940.0
1041,3650,2715,1,755,6,2,1323,28,64,-1.0,-941.0
1042,3651,2703,1,757,6,2,1324,28,64,-1.0,-942.0
1043,3651,2691,1,758,6,2,1325,28,64,-1.0,-943.0
1044,3651,2680,1,760,6,2,1326,28,64,-1.0,-944.0
1045,3652,2668,1,761,6,2,1327,28,64,-1.0,-945.0
1046,3652,2656,1,763,6,2,1328,28,64,-1.0,-946.0
1047,3652,2644,2,764,6,2,1329,28,64,-1.0,-947.0
1048,3653,2632,1,766,6,2,1330,28,64,-1.0,-948.0
1049,3653,2620,2,767,6,2,1331,28,64,-1.0,-949.0
1050,3653,2608,2,769,6,2,1332,28,64,-1.0,-950.0
1051,3654,2596,2,770,6,2,1333,28,64,-1.0,-951.0
1052,3654,2584,2,771,6,2,1334,28,64,-1.0,-952.0
1053,3655,2572,2,772,6,2,1335,28,64,-1.0,-953.0
1054,3655,2560,2,773,6,2,1336,28,64,-1.0,-954.0
1055,3656,2548,2,774,6,2,1337,29,64,-1.0,-955.0
1056,3656,2536,2,775,6,2,1338,29,64,-1.0,-956.0
1057,3657,2524,3,776,6,2,1339,29,64,-1.0,-957.0
1058,3658,2512,3,777,6,2,1340,29,64,-1.0,-958.0
1059,3658,2500,3,778,6,2,1341,29,64,-1.0,-959.0
1060,3659,2487,3,779,6,2,1342,29,64,-1.0,-960.0
1061,3660,2475,3,780,6,2,1343,29,64,-1.0,-961.0
1062,3661,2463,3,781,6,2,1344,29,64,-1.0,-962.0
1063,3662,2451,3,782,6,2,1345,29,64,-1.0,-963.0
1064,3662,2439,3,783,6,2,1346,29,64,-1.0,-964.0
1065,3663,2427,3,784,6,2,1347,29,64,-1.0,-965.0
1066,3664,2414,3,785,6,2,1348,29,64,-1.0,-966.0
1067,3665,2402,3,786,6,2,1349,29,64,-1.0,-967.0
1068,3666,2390,3,787,6,2,1350,29,64,-1.0,-968.0
1069,3667,2378,3,788,6,2,1351,29,64,-1.0,-969.0
1070,3668,2365,3,789,6,2,1352,29,64,-1.0,-970.0
1071,3669,2353,3,790,6,2,1353,29,64,-1.0,-971.0
1072,3669,2341,3,791,6,2,1354,29,64,-1.0,-972.0
1073,3670,2328,3,792,6,2,1355,29,64,-1.0,-973.0
1074,3671,2316,3,793,6,2,1356,29,64,-1.0,-974.0
1075,3672,2304,4,794,6,2,1357,29,64,-1.0,-975.0
1076,3673,2291,4,795,6,2,1358,29,64,-1.0,-976.0
1077,3674,2279,4,796,6,2,1359,29,64,-1.0,-977.0
1078,3675,2267,4,797,6,2,1360,29,64,-1.0,-978.0
1079,3676,2254,4,798,6,2,1361,29,64,-1.0,-979.0
1080,3677,2242,5,799,6,2,1362,29,64,-1.0,-980.0
1081,3679,2229,5,800,6,2,1363,0,64,1.0,-979.0
1082,3680,2217,5,801,6,2,1364,0,64,1.0,-978.0
