step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
879,3019,3452,75,717,6,2,1161,24,64,-1.0,-787.0
880,3030,3455,75,718,6,2,1162,24,64,-1.0,-788.0
881,3041,3458,75,720,6,2,1163,24,64,-1.0,-789.0
882,3052,3461,75,721,6,2,1164,24,64,-1.0,-790.0
883,3063,3464,74,723,6,2,1165,24,64,-1.0,-791.0
884,3074,3467,74,724,6,2,1166,24,64,-1.0,-792.0
885,3085,3470,73,726,6,2,1167,24,64,-1.0,-793.0
886,3096,3472,73,727,6,2,1168,24,64,-1.0,-794.0
887,3107,3475,72,729,6,2,1169,24,64,-1.0,-795.0
888,3118,3477,72,730,6,2,1170,24,64,-1.0,-796.0
889,3129,3479,71,732,6,2,1171,24,64,-1.0,-797.0
890,3140,3481,70,733,6,2,1172,24,64,-1.0,-798.0
891,3152,3483,70,735,6,2,1173,24,64,-1.0,-799.0
892,3163,3484,69,736,6,2,1174,24,64,-1.0,-800.0
893,3175,3485,68,738,6,2,1175,24,64,-1.0,-801.0
894,3186,3486,67,739,6,2,1176,24,64,-1.0,-802.0
895,3198,3487,66,741,6,2,1177,24,64,-1.0,-803.0
896,3209,3488,65,742,6,2,1178,24,64,-1.0,-804.0
897,3221,3488,64,744,6,2,1179,24,64,-1.0,-805.0
898,3232,3488,63,745,6,2,1180,24,64,-1.0,-806.0
899,3244,3488,62,747,6,2,1181,24,64,-1.0,-807.0
900,3256,3487,61,748,6,2,1182,24,64,-1.0,-808.0
901,3267,3486,60,750,6,2,1183,24,64,-1.0,-809.0
902,3279,3485,59,751,6,2,1184,24,64,-1.0,-810.0
903,3290,3484,58,753,6,2,1185,24,64,-1.0,-811.0
904,3302,3482,57,754,6,2,1186,24,64,-1.0,-812.0
905,3314,3480,56,756,6,2,1187,24,64,-1.0,-813.0
906,3325,3477,54,757,6,2,1188,24,64,-1.0,-814.0
907,3337,3474,53,759,6,2,1189,25,64,1.0,-813.0
908,3348,3471,52,760,6,2,1190,25,64,-1.0,-814.0
909,3359,3468,51,762,6,2,1191,25,64,-1.0,-815.0
910,3371,3464,50,763,6,2,1192,25,64,-1.0,-816.0
911,3382,3460,48,765,6,2,1193,25,64,-1.0,-817.0
912,3393,3455,47,766,6,2,1194,25,64,-1.0,-818.0
913,3404,3450,46,768,6,2,1195,25,64,-1.0,-819.0
914,3415,3445,45,769,6,2,1196,25,64,-1.0,-820.0
915,3425,3440,44,770,6,2,1197,25,64,-1.0,-821.0
916,3436,3434,42,771,6,2,1198,25,64,-1.0,-822.0
917,3446,3428,41,772,6,2,1199,25,64,-1.0,-823.0
918,3456,3421,40,773,6,2,1200,26,64,1.0,-822.0
919,3466,3415,39,774,6,2,1201,26,64,-1.0,-823.0
920,3476,3408,38,775,6,2,1202,26,64,-1.0,-824.0
921,3486,3400,36,776,6,2,1203,26,64,-1.0,-825.0
922,3495,3393,35,777,6,2,1204,26,64,-1.0,-826.0
923,3504,3385,34,778,6,2,1205,26,64,-1.0,-827.0
924,3513,3376,33,779,6,2,1206,26,64,-1.0,-828.0
925,3522,3368,32,780,6,2,1207,26,64,-1.0,-829.0
926,3531,3359,30,781,6,2,1208,26,64,-1.0,-830.0
927,3539,3350,29,782,6,2,1209,26,64,-1.0,-831.0
928,3547,3341,28,783,6,2,1210,26,64,-1.0,-832.0
929,3555,3332,27,784,6,2,1211,26,64,-1.0,-833.0
930,3562,3322,26,785,6,2,1212,26,64,-1.0,-834.0
931,3569,3312,24,786,6,2,1213,26,64,-1.0,-835.0
932,3576,3302,23,787,6,2,1214,26,64,-1.0,-836.0
933,3583,3291,22,788,6,2,1215,26,64,-1.0,-837.0
934,3589,3281,21,789,6,2,1216,26,64,-1.0,-838.0
935,3595,3270,20,790,6,2,1217,26,64,-1.0,-839.0
936,3601,3259,18,791,6,2,1218,27,64,1.0,-838.0
937,3606,3248,17,792,6,2,1219,27,64,-1.0,-839.0
938,3611,3237,16,793,6,2,1220,27,64,-1.0,-840.0
939,3616,3225,15,794,6,2,1221,27,64,-1.0,-841.0
940,3620,3213,14,795,6,2,1222,27,64,-1.0,-842.0
941,3624,3202,13,796,6,2,1223,27,64,-1.0,-843.0
942,3628,3190,12,797,6,2,1224,27,64,-1.0,-844.0
943,3631,3178,11,798,6,2,1225,27,64,-1.0,-845.0
944,3635,3166,10,799,6,2,1226,27,64,-1.0,-846.0
945,3638,3154,9,800,6,2,1227,27,64,-1.0,-847.0
946,3640,3142,9,801,6,2,1228,27,64,-1.0,-848.0
947,3643,3129,8,802,6,2,1229,27,64,-1.0,-849.0
948,3645,3117,7,803,6,2,1230,27,64,-1.0,-850.0
949,3648,3105,7,804,6,2,1231,27,64,-1.0,-851.0
950,3650,3092,6,805,6,2,1232,27,64,-1.0,-852.0
951,3652,3080,6,806,6,2,1233,27,64,-1.0,-853.0
952,3653,3067,5,807,6,2,1234,27,64,-1.0,-854.0
953,3655,3055,5,808,6,2,1235,27,64,-1.0,-855.0
954,3656,3042,5,809,6,2,1236,27,64,-1.0,-856.0
955,3658,3030,4,810,6,2,1237,27,64,-1.0,-857.0
956,3659,3017,4,811,6,2,1238,27,64,-1.0,-858.0
957,3660,3005,4,812,6,2,1239,27,64,-1.0,-859.0
958,3662,2992,4,813,6,2,1240,27,64,-1.0,-860.0
959,3663,2979,4,814,6,2,1241,27,64,-1.0,-861.0
960,3664,2967,4,815,6,2,1242,27,64,-1.0,-862.0
961,3665,2954,4,816,6,2,1243,27,64,-1.0,-863.0
962,3666,2941,4,817,6,2,1244,27,64,-1.0,-864.0
963,3668,2929,4,818,6,2,1245,27,64,-1.0,-865.0
964,3669,2916,4,819,6,2,1246,27,64,-1.0,-866.0
965,3670,2903,4,820,6,2,1247,27,64,-1.0,-867.0
966,3671,2891,4,821,6,2,1248,27,64,-1.0,-868.0
967,3672,2878,4,822,6,2,1249,28,64,1.0,-867.0
968,3673,2865,4,823,6,2,1250,28,64,-1.0,-868.0
969,3675,2852,4,824,6,2,1251,28,64,-1.0,-869.0
970,3676,2839,4,825,6,2,1252,28,64,-1.0,-870.0
971,3677,2827,4,826,6,2,1253,28,64,-1.0,-871.0
972,3678,2814,3,827,6,2,1254,28,64,-1.0,-872.0
973,3679,2801,3,828,6,2,1255,28,64,-1.0,-873.0
974,3680,2788,3,829,6,2,1256,28,64,-1.0,-874.0
975,3681,2775,3,830,6,2,1257,28,64,-1.0,-875.0
976,3682,2762,3,831,6,2,1258,28,64,-1.0,-876.0
977,3683,2749,3,832,6,2,1259,28,64,-1.0,-877.0
978,3684,2736,3,832,6,2,1260,28,64,-1.0,-878.0
979,3685,2723,3,833,6,2,1261,28,64,-1.0,-879.0
980,3686,2710,3,833,6,2,1262,28,64,-1.0,-880.0
981,3687,2697,3,834,6,2,1263,28,64,-1.0,-881.0
982,3688,2684,3,834,6,2,1264,28,64,-1.0,-882.0
983,3689,2671,3,835,6,2,1265,28,64,-1.0,-883.0
984,3690,2658,3,835,6,2,1266,28,64,-1.0,-884.0
985,3691,2645,3,836,6,2,1267,28,64,-1.0,-885.0
986,3692,2632,3,836,6,2,1268,28,64,-1.0,-886.0
987,3693,2619,3,837,6,2,1269,28,64,-1.0,-887.0
988,3694,2606,3,837,6,2,1270,28,64,-1.0,-888.0
989,3695,2593,4,838,6,2,1271,28,64,-1.0,-889.0
990,3697,2580,4,838,6,2,1272,28,64,-1.0,-890.0
991,3698,2567,4,839,6,2,1273,28,64,-1.0,-891.0
992,3699,2554,4,839,6,2,1274,29,64,-1.0,-892.0
993,3700,2541,4,840,6,2,1275,29,64,-1.0,-893.0
994,3701,2528,4,840,6,2,1276,29,64,-1.0,-894.0
995,3702,2515,4,841,6,2,1277,29,64,-1.0,-895.0
996,3703,2502,4,841,6,2,1278,29,64,-1.0,-896.0
997,3704,2489,4,842,6,2,1279,29,64,-1.0,-897.0
998,3705,2476,4,842,6,2,1280,29,64,-1.0,-898.0
999,3707,2463,4,843,6,2,1281,29,64,-1.0,-899.0
1000,3708,2449,4,843,6,2,1282,29,64,-1.0,-900.0
1001,3709,2436,4,844,6,2,1283,29,64,-1.0,-901.0
1002,3711,2423,4,844,6,2,1284,29,64,-1.0,-902.0
1003,3712,2410,5,845,6,2,1285,29,64,-1.0,-903.0
1004,3713,2397,5,845,6,2,1286,29,64,-1.0,-904.0
1005,3715,2384,5,846,6,2,1287,29,64,-1.0,-905.0
1006,3716,2371,5,846,6,2,1288,29,64,-1.0,-906.0
1007,3718,2358,6,847,6,2,1289,29,64,-1.0,-907.0
1008,3720,2345,6,847,6,2,1290,29,64,-1.0,-908.0
1009,3722,2331,6,848,6,2,1291,29,64,-1.0,-909.0
1010,3724,2318,6,848,6,2,1292,29,64,-1.0,-910.0
1011,3726,2305,7,849,6,2,1293,29,64,-1.0,-911.0
1012,3728,2292,7,849,6,2,1294,29,64,-1.0,-912.0
1013,3730,2279,7,850,6,2,1295,29,64,-1.0,-913.0
1014,3732,2266,8,850,6,2,1296,29,64,-1.0,-914.0
1015,3735,2253,8,851,6,2,1297,29,64,-1.0,-915.0
1016,3737,2240,8,851,6,2,1298,29,64,-1.0,-916.0
1017,3740,2227,8,852,6,2,1299,0,64,1.0,-915.0
1018,3742,2214,9,852,6,2,1300,0,64,1.0,-914.0
