step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
879,3070,3480,71,710,6,2,1161,24,64,-1.0,-787.0
880,3081,3482,71,712,6,2,1162,24,64,-1.0,-788.0
881,3092,3484,71,713,6,2,1163,24,64,-1.0,-789.0
882,3103,3486,70,715,6,2,1164,24,64,-1.0,-790.0
883,3114,3488,70,716,6,2,1165,24,64,-1.0,-791.0
884,3125,3490,70,718,6,2,1166,24,64,-1.0,-792.0
885,3136,3491,69,719,6,2,1167,24,64,-1.0,-793.0
886,3147,3493,69,721,6,2,1168,24,64,-1.0,-794.0
887,3159,3494,68,722,6,2,1169,24,64,-1.0,-795.0
888,3170,3495,68,724,6,2,1170,24,64,-1.0,-796.0
889,3181,3496,67,725,6,2,1171,24,64,-1.0,-797.0
890,3192,3497,67,727,6,2,1172,24,64,-1.0,-798.0
891,3204,3498,66,728,6,2,1173,24,64,-1.0,-799.0
892,3215,3498,65,730,6,2,1174,24,64,-1.0,-800.0
893,3227,3499,65,731,6,2,1175,24,64,-1.0,-801.0
894,3238,3499,64,733,6,2,1176,24,64,-1.0,-802.0
895,3249,3499,63,734,6,2,1177,24,64,-1.0,-803.0
896,3261,3499,62,736,6,2,1178,24,64,-1.0,-804.0
897,3272,3498,62,737,6,2,1179,24,64,-1.0,-805.0
898,3284,3498,61,739,6,2,1180,24,64,-1.0,-806.0
899,3295,3497,60,740,6,2,1181,24,64,-1.0,-807.0
900,3307,3496,59,742,6,2,1182,24,64,-1.0,-808.0
901,3318,3494,58,743,6,2,1183,24,64,-1.0,-809.0
902,3330,3493,57,745,6,2,1184,25,64,1.0,-808.0
903,3341,3491,56,746,6,2,1185,25,64,-1.0,-809.0
904,3353,3489,55,748,6,2,1186,25,64,-1.0,-810.0
905,3364,3486,54,749,6,2,1187,25,64,-1.0,-811.0
906,3376,3484,53,751,6,2,1188,25,64,-1.0,-812.0
907,3387,3481,52,752,6,2,1189,25,64,-1.0,-813.0
908,3398,3477,51,754,6,2,1190,25,64,-1.0,-814.0
909,3409,3474,50,755,6,2,1191,25,64,-1.0,-815.0
910,3420,3470,49,757,6,2,1192,25,64,-1.0,-816.0
911,3431,3465,47,758,6,2,1193,25,64,-1.0,-817.0
912,3442,3461,46,760,6,2,1194,25,64,-1.0,-818.0
913,3453,3455,45,761,6,2,1195,25,64,-1.0,-819.0
914,3464,3450,44,763,6,2,1196,26,64,1.0,-818.0
915,3474,3444,43,764,6,2,1197,26,64,-1.0,-819.0
916,3484,3438,41,766,6,2,1198,26,64,-1.0,-820.0
917,3494,3432,40,767,6,2,1199,26,64,-1.0,-821.0
918,3504,3426,39,769,6,2,1200,26,64,-1.0,-822.0
919,3514,3419,38,770,6,2,1201,26,64,-1.0,-823.0
920,3524,3411,37,771,6,2,1202,26,64,-1.0,-824.0
921,3533,3404,35,772,6,2,1203,26,64,-1.0,-825.0
922,3543,3396,34,773,6,2,1204,26,64,-1.0,-826.0
923,3551,3388,33,774,6,2,1205,26,64,-1.0,-827.0
924,3560,3380,32,775,6,2,1206,26,64,-1.0,-828.0
925,3569,3371,31,776,6,2,1207,26,64,-1.0,-829.0
926,3577,3362,29,777,6,2,1208,26,64,-1.0,-830.0
927,3585,3353,28,778,6,2,1209,26,64,-1.0,-831.0
928,3593,3344,27,779,6,2,1210,26,64,-1.0,-832.0
929,3600,3334,26,780,6,2,1211,26,64,-1.0,-833.0
930,3607,3324,25,781,6,2,1212,26,64,-1.0,-834.0
931,3614,3314,23,782,6,2,1213,26,64,-1.0,-835.0
932,3621,3304,22,783,6,2,1214,26,64,-1.0,-836.0
933,3627,3294,21,784,6,2,1215,26,64,-1.0,-837.0
934,3633,3283,20,785,6,2,1216,26,64,-1.0,-838.0
935,3639,3272,19,786,6,2,1217,26,64,-1.0,-839.0
936,3644,3261,17,787,6,2,1218,27,64,1.0,-838.0
937,3650,3250,16,788,6,2,1219,27,64,-1.0,-839.0
938,3654,3239,15,789,6,2,1220,27,64,-1.0,-840.0
939,3659,3227,14,790,6,2,1221,27,64,-1.0,-841.0
940,3663,3215,13,791,6,2,1222,27,64,-1.0,-842.0
941,3667,3204,12,792,6,2,1223,27,64,-1.0,-843.0
942,3670,3192,11,793,6,2,1224,27,64,-1.0,-844.0
943,3673,3180,10,794,6,2,1225,27,64,-1.0,-845.0
944,3676,3168,9,795,6,2,1226,27,64,-1.0,-846.0
945,3679,3156,8,796,6,2,1227,27,64,-1.0,-847.0
946,3682,3144,8,797,6,2,1228,27,64,-1.0,-848.0
947,3684,3131,7,798,6,2,1229,27,64,-1.0,-849.0
948,3686,3119,7,799,6,2,1230,27,64,-1.0,-850.0
949,3688,3107,6,800,6,2,1231,27,64,-1.0,-851.0
950,3690,3094,5,801,6,2,1232,27,64,-1.0,-852.0
951,3692,3082,5,802,6,2,1233,27,64,-1.0,-853.0
952,3693,3070,5,803,6,2,1234,27,64,-1.0,-854.0
953,3695,3057,4,804,6,2,1235,27,64,-1.0,-855.0
954,3696,3045,4,805,6,2,1236,27,64,-1.0,-856.0
955,3697,3032,4,806,6,2,1237,27,64,-1.0,-857.0
956,3698,3020,3,807,6,2,1238,27,64,-1.0,-858.0
957,3699,3007,3,808,6,2,1239,27,64,-1.0,-859.0
958,3700,2994,3,809,6,2,1240,27,64,-1.0,-860.0
959,3701,2982,3,810,6,2,1241,27,64,-1.0,-861.0
960,3702,2969,3,811,6,2,1242,27,64,-1.0,-862.0
961,3702,2957,3,812,6,2,1243,27,64,-1.0,-863.0
962,3703,2944,3,813,6,2,1244,27,64,-1.0,-864.0
963,3704,2931,3,814,6,2,1245,27,64,-1.0,-865.0
964,3705,2919,3,815,6,2,1246,27,64,-1.0,-866.0
965,3706,2906,3,816,6,2,1247,27,64,-1.0,-867.0
966,3706,2893,3,817,6,2,1248,27,64,-1.0,-868.0
967,3707,2880,3,818,6,2,1249,27,64,-1.0,-869.0
968,3708,2868,3,819,6,2,1250,28,64,1.0,-868.0
969,3709,2855,3,820,6,2,1251,28,64,-1.0,-869.0
970,3710,2842,3,821,6,2,1252,28,64,-1.0,-870.0
971,3711,2829,3,822,6,2,1253,28,64,-1.0,-871.0
972,3712,2817,3,823,6,2,1254,28,64,-1.0,-872.0
973,3713,2804,3,824,6,2,1255,28,64,-1.0,-873.0
974,3714,2791,3,825,6,2,1256,28,64,-1.0,-874.0
975,3715,2778,3,826,6,2,1257,28,64,-1.0,-875.0
976,3716,2765,3,827,6,2,1258,28,64,-1.0,-876.0
977,3717,2752,3,828,6,2,1259,28,64,-1.0,-877.0
978,3718,2739,3,829,6,2,1260,28,64,-1.0,-878.0
979,3719,2727,3,830,6,2,1261,28,64,-1.0,-879.0
980,3720,2714,3,831,6,2,1262,28,64,-1.0,-880.0
981,3721,2701,3,832,6,2,1263,28,64,-1.0,-881.0
982,3722,2688,3,832,6,2,1264,28,64,-1.0,-882.0
983,3723,2675,3,833,6,2,1265,28,64,-1.0,-883.0
984,3724,2662,4,833,6,2,1266,28,64,-1.0,-884.0
985,3725,2649,4,834,6,2,1267,28,64,-1.0,-885.0
986,3727,2636,4,834,6,2,1268,28,64,-1.0,-886.0
987,3728,2623,4,835,6,2,1269,28,64,-1.0,-887.0
988,3729,2610,4,835,6,2,1270,28,64,-1.0,-888.0
989,3730,2597,4,836,6,2,1271,28,64,-1.0,-889.0
990,3731,2584,4,836,6,2,1272,28,64,-1.0,-890.0
991,3733,2571,4,837,6,2,1273,28,64,-1.0,-891.0
992,3734,2558,4,837,6,2,1274,29,64,-1.0,-892.0
993,3735,2545,4,838,6,2,1275,29,64,-1.0,-893.0
994,3737,2532,4,838,6,2,1276,29,64,-1.0,-894.0
995,3738,2519,5,839,6,2,1277,29,64,-1.0,-895.0
996,3739,2506,5,839,6,2,1278,29,64,-1.0,-896.0
997,3741,2493,5,840,6,2,1279,29,64,-1.0,-897.0
998,3742,2480,5,840,6,2,1280,29,64,-1.0,-898.0
999,3744,2467,5,841,6,2,1281,29,64,-1.0,-899.0
1000,3746,2454,6,841,6,2,1282,29,64,-1.0,-900.0
1001,3748,2441,6,842,6,2,1283,29,64,-1.0,-901.0
1002,3750,2428,6,842,6,2,1284,29,64,-1.0,-902.0
1003,3751,2415,6,843,6,2,1285,29,64,-1.0,-903.0
1004,3753,2402,6,843,6,2,1286,29,64,-1.0,-904.0
1005,3755,2389,6,844,6,2,1287,29,64,-1.0,-905.0
1006,3758,2376,7,844,6,2,1288,29,64,-1.0,-906.0
1007,3760,2363,7,845,6,2,1289,29,64,-1.0,-907.0
1008,3762,2350,7,845,6,2,1290,29,64,-1.0,-908.0
1009,3764,2337,7,846,6,2,1291,29,64,-1.0,-909.0
1010,3766,2324,7,846,6,2,1292,29,64,-1.0,-910.0
1011,3769,2311,8,847,6,2,1293,29,64,-1.0,-911.0
1012,3771,2298,8,847,6,2,1294,29,64,-1.0,-912.0
1013,3774,2285,8,848,6,2,1295,29,64,-1.0,-913.0
1014,3776,2272,8,848,6,2,1296,29,64,-1.0,-914.0
1015,3779,2259,9,849,6,2,1297,29,64,-1.0,-915.0
1016,3782,2246,9,849,6,2,1298,29,64,-1.0,-916.0
1017,3784,2233,9,850,6,2,1299,0,64,1.0,-915.0
1018,3787,2220,9,850,6,2,1300,0,64,1.0,-914.0
