step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
878,2969,3500,77,725,6,2,1160,23,64,-1.0,-788.0
879,2980,3504,76,726,6,2,1161,23,64,-1.0,-789.0
880,2991,3507,75,728,6,2,1162,23,64,-1.0,-790.0
881,3002,3510,74,729,6,2,1163,23,64,-1.0,-791.0
882,3013,3512,73,731,6,2,1164,24,64,1.0,-790.0
883,3024,3515,72,732,6,2,1165,24,64,-1.0,-791.0
884,3036,3517,71,734,6,2,1166,24,64,-1.0,-792.0
885,3047,3519,69,735,6,2,1167,24,64,-1.0,-793.0
886,3058,3520,68,737,6,2,1168,24,64,-1.0,-794.0
887,3070,3521,67,738,6,2,1169,24,64,-1.0,-795.0
888,3081,3522,66,740,6,2,1170,24,64,-1.0,-796.0
889,3093,3522,65,741,6,2,1171,24,64,-1.0,-797.0
890,3104,3522,63,743,6,2,1172,24,64,-1.0,-798.0
891,3116,3522,62,744,6,2,1173,24,64,-1.0,-799.0
892,3128,3521,61,746,6,2,1174,24,64,-1.0,-800.0
893,3139,3521,60,747,6,2,1175,24,64,-1.0,-801.0
894,3151,3519,59,749,6,2,1176,24,64,-1.0,-802.0
895,3162,3518,58,750,6,2,1177,24,64,-1.0,-803.0
896,3174,3516,57,752,6,2,1178,24,64,-1.0,-804.0
897,3185,3514,56,753,6,2,1179,24,64,-1.0,-805.0
898,3197,3512,55,755,6,2,1180,24,64,-1.0,-806.0
899,3208,3509,54,756,6,2,1181,24,64,-1.0,-807.0
900,3220,3506,53,758,6,2,1182,24,64,-1.0,-808.0
901,3231,3503,53,759,6,2,1183,24,64,-1.0,-809.0
902,3243,3499,52,761,6,2,1184,24,64,-1.0,-810.0
903,3254,3496,51,762,6,2,1185,24,64,-1.0,-811.0
904,3265,3492,50,764,6,2,1186,24,64,-1.0,-812.0
905,3276,3488,50,765,6,2,1187,24,64,-1.0,-813.0
906,3288,3484,49,767,6,2,1188,24,64,-1.0,-814.0
907,3299,3479,48,768,6,2,1189,24,64,-1.0,-815.0
908,3310,3475,48,769,6,2,1190,24,64,-1.0,-816.0
909,3321,3470,48,770,6,2,1191,24,64,-1.0,-817.0
910,3332,3465,47,771,6,2,1192,25,64,1.0,-816.0
911,3343,3460,47,772,6,2,1193,25,64,-1.0,-817.0
912,3354,3455,46,773,6,2,1194,25,84,-1.0,-818.0
913,3365,3450,46,749,6,2,1195,25,64,-1.0,-819.0
914,3375,3445,45,751,6,2,1196,25,64,-1.0,-820.0
915,3386,3439,45,752,6,2,1197,25,64,-1.0,-821.0
916,3396,3434,44,754,6,2,1198,25,64,-1.0,-822.0
917,3406,3428,44,755,6,2,1199,25,64,-1.0,-823.0
918,3417,3423,43,757,6,2,1200,25,84,-1.0,-824.0
919,3427,3417,42,741,6,2,1201,25,84,-1.0,-825.0
920,3437,3411,41,726,6,2,1202,25,84,-1.0,-826.0
921,3446,3405,41,710,6,2,1203,25,84,-1.0,-827.0
922,3456,3399,40,695,6,2,1204,26,64,1.0,-826.0
923,3465,3392,39,697,6,2,1205,26,84,-1.0,-827.0
924,3473,3386,38,681,6,2,1206,26,84,-1.0,-828.0
925,3482,3380,37,665,6,2,1207,26,84,-1.0,-829.0
926,3490,3373,36,649,6,2,1208,26,64,-1.0,-830.0
927,3498,3367,35,651,6,2,1209,26,64,-1.0,-831.0
928,3505,3360,34,653,6,2,1210,26,84,-1.0,-832.0
929,3513,3353,32,637,6,2,1211,26,84,-1.0,-833.0
930,3520,3346,31,621,6,2,1212,26,64,-1.0,-834.0
931,3526,3339,30,625,6,2,1213,26,64,-1.0,-835.0
932,3533,3331,29,629,6,2,1214,26,64,-1.0,-836.0
933,3539,3324,28,633,6,2,1215,26,64,-1.0,-837.0
934,3545,3316,26,637,6,2,1216,26,64,-1.0,-838.0
935,3551,3308,25,641,6,2,1217,26,64,-1.0,-839.0
936,3557,3300,24,643,6,2,1218,26,64,-1.0,-840.0
937,3562,3292,23,645,6,2,1219,26,64,-1.0,-841.0
938,3568,3283,22,647,6,2,1220,26,64,-1.0,-842.0
939,3573,3274,20,649,6,2,1221,26,64,-1.0,-843.0
940,3577,3265,19,651,6,2,1222,26,64,-1.0,-844.0
941,3582,3256,18,653,6,2,1223,27,64,1.0,-843.0
942,3586,3247,17,655,6,2,1224,27,64,-1.0,-844.0
943,3590,3237,16,657,6,2,1225,27,64,-1.0,-845.0
944,3594,3228,15,659,6,2,1226,27,64,-1.0,-846.0
945,3598,3218,14,661,6,2,1227,27,64,-1.0,-847.0
946,3601,3209,13,663,6,2,1228,27,64,-1.0,-848.0
947,3604,3199,12,665,6,2,1229,27,64,-1.0,-849.0
948,3607,3189,11,667,6,2,1230,27,64,-1.0,-850.0
949,3610,3179,11,669,6,2,1231,27,64,-1.0,-851.0
950,3612,3169,10,671,6,2,1232,27,64,-1.0,-852.0
951,3615,3158,9,673,6,2,1233,27,64,-1.0,-853.0
952,3617,3148,9,675,6,2,1234,27,64,-1.0,-854.0
953,3619,3138,8,677,6,2,1235,27,64,-1.0,-855.0
954,3621,3127,8,679,6,2,1236,27,64,-1.0,-856.0
955,3623,3117,7,681,6,2,1237,27,64,-1.0,-857.0
956,3625,3106,7,683,6,2,1238,27,64,-1.0,-858.0
957,3626,3096,6,685,6,2,1239,27,64,-1.0,-859.0
958,3628,3085,6,687,6,2,1240,27,64,-1.0,-860.0
959,3630,3075,6,689,6,2,1241,27,64,-1.0,-861.0
960,3631,3064,6,691,6,2,1242,27,64,-1.0,-862.0
961,3632,3053,6,693,6,2,1243,27,64,-1.0,-863.0
962,3634,3043,5,695,6,2,1244,27,64,-1.0,-864.0
963,3635,3032,5,697,6,2,1245,27,64,-1.0,-865.0
964,3636,3021,5,699,6,2,1246,27,64,-1.0,-866.0
965,3638,3010,5,701,6,2,1247,27,64,-1.0,-867.0
966,3639,2999,5,703,6,2,1248,27,64,-1.0,-868.0
967,3640,2988,5,705,6,2,1249,27,64,-1.0,-869.0
968,3642,2978,5,706,6,2,1250,27,64,-1.0,-870.0
969,3643,2967,5,708,6,2,1251,27,64,-1.0,-871.0
970,3644,2956,5,709,6,2,1252,27,64,-1.0,-872.0
971,3646,2945,5,711,6,2,1253,27,64,-1.0,-873.0
972,3647,2934,5,712,6,2,1254,27,64,-1.0,-874.0
973,3648,2923,5,714,6,2,1255,27,64,-1.0,-875.0
974,3650,2912,5,715,6,2,1256,27,64,-1.0,-876.0
975,3651,2900,5,717,6,2,1257,27,64,-1.0,-877.0
976,3652,2889,5,718,6,2,1258,27,64,-1.0,-878.0
977,3654,2878,5,720,6,2,1259,28,64,1.0,-877.0
978,3655,2867,5,721,6,2,1260,28,64,-1.0,-878.0
979,3656,2856,5,723,6,2,1261,28,64,-1.0,-879.0
980,3658,2845,5,724,6,2,1262,28,64,-1.0,-880.0
981,3659,2833,5,726,6,2,1263,28,64,-1.0,-881.0
982,3660,2822,5,727,6,2,1264,28,64,-1.0,-882.0
983,3662,2811,5,729,6,2,1265,28,64,-1.0,-883.0
984,3663,2800,5,730,6,2,1266,28,64,-1.0,-884.0
985,3664,2788,5,732,6,2,1267,28,64,-1.0,-885.0
986,3666,2777,5,733,6,2,1268,28,64,-1.0,-886.0
987,3667,2766,6,735,6,2,1269,28,64,-1.0,-887.0
988,3669,2754,6,736,6,2,1270,28,64,-1.0,-888.0
989,3670,2743,6,738,6,2,1271,28,64,-1.0,-889.0
990,3672,2731,6,739,6,2,1272,28,64,-1.0,-890.0
991,3673,2720,6,741,6,2,1273,28,64,-1.0,-891.0
992,3675,2708,6,742,6,2,1274,28,64,-1.0,-892.0
993,3676,2697,6,744,6,2,1275,28,64,-1.0,-893.0
994,3677,2685,6,745,6,2,1276,28,64,-1.0,-894.0
995,3679,2674,6,747,6,2,1277,28,64,-1.0,-895.0
996,3680,2662,6,748,6,2,1278,28,64,-1.0,-896.0
997,3682,2651,6,750,6,2,1279,28,64,-1.0,-897.0
998,3683,2639,6,751,6,2,1280,28,64,-1.0,-898.0
999,3685,2627,6,753,6,2,1281,28,64,-1.0,-899.0
1000,3687,2616,6,754,6,2,1282,28,64,-1.0,-900.0
1001,3688,2604,6,756,6,2,1283,28,64,-1.0,-901.0
1002,3690,2592,6,757,6,2,1284,28,64,-1.0,-902.0
1003,3691,2581,6,759,6,2,1285,28,64,-1.0,-903.0
1004,3693,2569,6,760,6,2,1286,28,64,-1.0,-904.0
1005,3695,2557,6,762,6,2,1287,29,64,-1.0,-905.0
1006,3696,2545,6,763,6,2,1288,29,64,-1.0,-906.0
1007,3698,2534,6,765,6,2,1289,29,64,-1.0,-907.0
1008,3700,2522,6,766,6,2,1290,29,64,-1.0,-908.0
1009,3702,2510,6,768,6,2,1291,29,64,-1.0,-909.0
1010,3703,2498,6,769,6,2,1292,29,64,-1.0,-910.0
1011,3705,2486,7,770,6,2,1293,29,64,-1.0,-911.0
1012,3707,2474,7,771,6,2,1294,29,64,-1.0,-912.0
1013,3709,2462,7,772,6,2,1295,29,64,-1.0,-913.0
1014,3711,2451,7,773,6,2,1296,29,64,-1.0,-914.0
1015,3713,2439,7,774,6,2,1297,29,64,-1.0,-915.0
1016,3715,2427,7,775,6,2,1298,29,64,-1.0,-916.0
1017,3717,2415,8,776,6,2,1299,29,64,-1.0,-917.0
1018,3719,2403,8,777,6,2,1300,29,64,-1.0,-918.0
1019,3721,2391,8,778,6,2,1301,29,64,-1.0,-919.0
1020,3723,2379,8,779,6,2,1302,29,64,-1.0,-920.0
1021,3725,2367,8,780,6,2,1303,29,64,-1.0,-921.0
1022,3728,2355,8,781,6,2,1304,29,64,-1.0,-922.0
1023,3730,2343,8,782,6,2,1305,29,64,-1.0,-923.0
1024,3732,2331,8,783,6,2,1306,29,64,-1.0,-924.0
1025,3735,2319,8,784,6,2,1307,29,64,-1.0,-925.0
1026,3737,2307,8,785,6,2,1308,29,64,-1.0,-926.0
1027,3739,2295,8,786,6,2,1309,29,64,-1.0,-927.0
1028,3742,2283,8,787,6,2,1310,29,64,-1.0,-928.0
1029,3744,2271,8,788,6,2,1311,29,64,-1.0,-929.0
1030,3747,2259,8,789,6,2,1312,29,64,-1.0,-930.0
1031,3749,2247,9,790,6,2,1313,29,64,-1.0,-931.0
1032,3751,2235,9,791,6,2,1314,0,64,1.0,-930.0
1033,3754,2223,9,792,6,2,1315,0,64,1.0,-929.0
