step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
878,3017,3472,78,720,6,2,1160,24,64,1.0,-786.0
879,3028,3475,78,721,6,2,1161,24,64,-1.0,-787.0
880,3038,3479,77,723,6,2,1162,24,64,-1.0,-788.0
881,3049,3483,77,724,6,2,1163,24,64,-1.0,-789.0
882,3060,3486,76,726,6,2,1164,24,64,-1.0,-790.0
883,3071,3489,76,727,6,2,1165,24,64,-1.0,-791.0
884,3081,3492,75,729,6,2,1166,24,64,-1.0,-792.0
885,3092,3496,75,730,6,2,1167,24,64,-1.0,-793.0
886,3103,3498,74,732,6,2,1168,24,64,-1.0,-794.0
887,3115,3501,73,733,6,2,1169,24,64,-1.0,-795.0
888,3126,3504,72,735,6,2,1170,24,64,-1.0,-796.0
889,3137,3506,71,736,6,2,1171,24,64,-1.0,-797.0
890,3148,3508,70,738,6,2,1172,24,64,-1.0,-798.0
891,3160,3510,70,739,6,2,1173,24,64,-1.0,-799.0
892,3171,3511,68,741,6,2,1174,24,64,-1.0,-800.0
893,3183,3512,68,742,6,2,1175,24,64,-1.0,-801.0
894,3194,3513,67,744,6,2,1176,24,64,-1.0,-802.0
895,3206,3514,65,745,6,2,1177,24,64,-1.0,-803.0
896,3217,3514,64,747,6,2,1178,24,64,-1.0,-804.0
897,3229,3514,63,748,6,2,1179,24,64,-1.0,-805.0
898,3241,3514,62,750,6,2,1180,24,64,-1.0,-806.0
899,3252,3513,61,751,6,2,1181,24,64,-1.0,-807.0
900,3264,3512,60,753,6,2,1182,24,64,-1.0,-808.0
901,3276,3511,58,754,6,2,1183,24,64,-1.0,-809.0
902,3287,3509,57,756,6,2,1184,24,64,-1.0,-810.0
903,3299,3507,56,757,6,2,1185,24,64,-1.0,-811.0
904,3311,3505,55,759,6,2,1186,24,64,-1.0,-812.0
905,3322,3502,54,760,6,2,1187,24,64,-1.0,-813.0
906,3334,3499,52,762,6,2,1188,25,64,1.0,-812.0
907,3345,3496,51,763,6,2,1189,25,64,-1.0,-813.0
908,3356,3492,50,765,6,2,1190,25,64,-1.0,-814.0
909,3368,3488,49,766,6,2,1191,25,64,-1.0,-815.0
910,3379,3483,48,768,6,2,1192,25,64,-1.0,-816.0
911,3390,3479,46,769,6,2,1193,25,64,-1.0,-817.0
912,3401,3474,45,770,6,2,1194,25,64,-1.0,-818.0
913,3411,3468,44,771,6,2,1195,25,64,-1.0,-819.0
914,3422,3462,43,772,6,2,1196,25,64,-1.0,-820.0
915,3432,3456,42,773,6,2,1197,25,64,-1.0,-821.0
916,3443,3450,40,774,6,2,1198,25,64,-1.0,-822.0
917,3453,3443,39,775,6,2,1199,25,64,-1.0,-823.0
918,3462,3436,38,776,6,2,1200,26,64,1.0,-822.0
919,3472,3429,37,777,6,2,1201,26,64,-1.0,-823.0
920,3482,3421,36,778,6,2,1202,26,64,-1.0,-824.0
921,3491,3414,34,779,6,2,1203,26,64,-1.0,-825.0
922,3500,3405,33,780,6,2,1204,26,64,-1.0,-826.0
923,3509,3397,32,781,6,2,1205,26,64,-1.0,-827.0
924,3517,3388,31,782,6,2,1206,26,64,-1.0,-828.0
925,3526,3379,30,783,6,2,1207,26,64,-1.0,-829.0
926,3534,3370,28,784,6,2,1208,26,64,-1.0,-830.0
927,3542,3361,27,785,6,2,1209,26,64,-1.0,-831.0
928,3549,3351,26,786,6,2,1210,26,64,-1.0,-832.0
929,3556,3341,25,787,6,2,1211,26,64,-1.0,-833.0
930,3563,3331,24,788,6,2,1212,26,64,-1.0,-834.0
931,3570,3321,22,789,6,2,1213,26,64,-1.0,-835.0
932,3576,3310,21,790,6,2,1214,26,64,-1.0,-836.0
933,3582,3300,20,791,6,2,1215,26,64,-1.0,-837.0
934,3588,3289,19,792,6,2,1216,26,64,-1.0,-838.0
935,3594,3277,18,793,6,2,1217,26,64,-1.0,-839.0
936,3599,3266,16,794,6,2,1218,26,64,-1.0,-840.0
937,3603,3255,15,795,6,2,1219,27,64,1.0,-839.0
938,3608,3243,14,796,6,2,1220,27,64,-1.0,-840.0
939,3612,3232,13,797,6,2,1221,27,64,-1.0,-841.0
940,3616,3220,12,798,6,2,1222,27,64,-1.0,-842.0
941,3620,3208,12,799,6,2,1223,27,64,-1.0,-843.0
942,3623,3196,11,800,6,2,1224,27,64,-1.0,-844.0
943,3626,3184,10,801,6,2,1225,27,64,-1.0,-845.0
944,3629,3172,10,802,6,2,1226,27,64,-1.0,-846.0
945,3632,3159,9,803,6,2,1227,27,64,-1.0,-847.0
946,3635,3147,8,804,6,2,1228,27,64,-1.0,-848.0
947,3637,3135,8,805,6,2,1229,27,64,-1.0,-849.0
948,3640,3123,8,806,6,2,1230,27,64,-1.0,-850.0
949,3642,3110,7,807,6,2,1231,27,64,-1.0,-851.0
950,3644,3098,7,808,6,2,1232,27,64,-1.0,-852.0
951,3646,3085,6,809,6,2,1233,27,64,-1.0,-853.0
952,3648,3073,6,810,6,2,1234,27,64,-1.0,-854.0
953,3650,3060,5,811,6,2,1235,27,64,-1.0,-855.0
954,3651,3048,5,812,6,2,1236,27,64,-1.0,-856.0
955,3653,3035,5,813,6,2,1237,27,64,-1.0,-857.0
956,3654,3022,5,814,6,2,1238,27,64,-1.0,-858.0
957,3656,3010,5,815,6,2,1239,27,64,-1.0,-859.0
958,3657,2997,5,816,6,2,1240,27,64,-1.0,-860.0
959,3658,2985,4,817,6,2,1241,27,64,-1.0,-861.0
960,3660,2972,4,818,6,2,1242,27,64,-1.0,-862.0
961,3661,2959,4,819,6,2,1243,27,64,-1.0,-863.0
962,3662,2946,4,820,6,2,1244,27,64,-1.0,-864.0
963,3664,2934,4,821,6,2,1245,27,64,-1.0,-865.0
964,3665,2921,4,822,6,2,1246,27,64,-1.0,-866.0
965,3666,2908,4,823,6,2,1247,27,64,-1.0,-867.0
966,3668,2895,4,824,6,2,1248,27,64,-1.0,-868.0
967,3669,2883,4,825,6,2,1249,27,64,-1.0,-869.0
968,3670,2870,4,826,6,2,1250,28,64,1.0,-868.0
969,3672,2857,4,827,6,2,1251,28,64,-1.0,-869.0
970,3673,2844,4,828,6,2,1252,28,64,-1.0,-870.0
971,3674,2831,4,829,6,2,1253,28,64,-1.0,-871.0
972,3675,2818,4,830,6,2,1254,28,64,-1.0,-872.0
973,3677,2805,4,831,6,2,1255,28,64,-1.0,-873.0
974,3678,2793,4,832,6,2,1256,28,64,-1.0,-874.0
975,3679,2780,4,832,6,2,1257,28,64,-1.0,-875.0
976,3681,2767,4,833,6,2,1258,28,64,-1.0,-876.0
977,3682,2754,4,833,6,2,1259,28,64,-1.0,-877.0
978,3683,2741,4,834,6,2,1260,28,64,-1.0,-878.0
979,3684,2728,4,834,6,2,1261,28,64,-1.0,-879.0
980,3686,2715,4,835,6,2,1262,28,64,-1.0,-880.0
981,3687,2702,4,835,6,2,1263,28,64,-1.0,-881.0
982,3688,2689,4,836,6,2,1264,28,64,-1.0,-882.0
983,3690,2676,4,836,6,2,1265,28,64,-1.0,-883.0
984,3691,2663,4,837,6,2,1266,28,64,-1.0,-884.0
985,3692,2650,4,837,6,2,1267,28,64,-1.0,-885.0
986,3693,2637,4,838,6,2,1268,28,64,-1.0,-886.0
987,3695,2624,5,838,6,2,1269,28,64,-1.0,-887.0
988,3696,2611,5,839,6,2,1270,28,64,-1.0,-888.0
989,3698,2598,5,839,6,2,1271,28,64,-1.0,-889.0
990,3699,2585,5,840,6,2,1272,28,64,-1.0,-890.0
991,3701,2572,5,840,6,2,1273,28,64,-1.0,-891.0
992,3702,2559,6,841,6,2,1274,29,64,-1.0,-892.0
993,3704,2546,6,841,6,2,1275,29,64,-1.0,-893.0
994,3706,2533,6,842,6,2,1276,29,64,-1.0,-894.0
995,3708,2520,6,842,6,2,1277,29,64,-1.0,-895.0
996,3709,2507,6,843,6,2,1278,29,64,-1.0,-896.0
997,3711,2494,6,843,6,2,1279,29,64,-1.0,-897.0
998,3713,2481,6,844,6,2,1280,29,64,-1.0,-898.0
999,3715,2468,6,844,6,2,1281,29,64,-1.0,-899.0
1000,3716,2455,6,845,6,2,1282,29,64,-1.0,-900.0
1001,3718,2442,6,845,6,2,1283,29,64,-1.0,-901.0
1002,3720,2428,6,846,6,2,1284,29,64,-1.0,-902.0
1003,3722,2415,6,846,6,2,1285,29,64,-1.0,-903.0
1004,3724,2402,6,847,6,2,1286,29,64,-1.0,-904.0
1005,3726,2389,6,847,6,2,1287,29,64,-1.0,-905.0
1006,3728,2376,6,848,6,2,1288,29,64,-1.0,-906.0
1007,3729,2363,6,848,6,2,1289,29,64,-1.0,-907.0
1008,3731,2350,6,849,6,2,1290,29,64,-1.0,-908.0
1009,3733,2337,6,849,6,2,1291,29,64,-1.0,-909.0
1010,3735,2324,7,850,6,2,1292,29,64,-1.0,-910.0
1011,3737,2311,7,850,6,2,1293,29,64,-1.0,-911.0
1012,3739,2297,7,851,6,2,1294,29,64,-1.0,-912.0
1013,3742,2284,7,851,6,2,1295,29,64,-1.0,-913.0
1014,3744,2271,7,852,6,2,1296,29,64,-1.0,-914.0
1015,3746,2258,8,852,6,2,1297,29,64,-1.0,-915.0
1016,3749,2245,8,853,6,2,1298,29,64,-1.0,-916.0
1017,3751,2232,8,853,6,2,1299,0,64,1.0,-915.0
1018,3754,2219,8,854,6,2,1300,0,64,1.0,-914.0
