step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
879,3022,3444,80,725,6,2,1161,24,64,-1.0,-787.0
880,3033,3448,79,726,6,2,1162,24,64,-1.0,-788.0
881,3043,3452,79,728,6,2,1163,24,64,-1.0,-789.0
882,3054,3456,78,720,6,2,1164,24,64,-1.0,-790.0
883,3065,3460,78,722,6,2,1165,24,64,-1.0,-791.0
884,3075,3464,77,723,6,2,1166,24,64,-1.0,-792.0
885,3086,3467,76,725,6,2,1167,24,64,-1.0,-793.0
886,3097,3470,76,726,6,2,1168,24,64,-1.0,-794.0
887,3108,3473,75,728,6,2,1169,24,64,-1.0,-795.0
888,3119,3476,74,729,6,2,1170,24,64,-1.0,-796.0
889,3130,3479,73,731,6,2,1171,24,64,-1.0,-797.0
890,3141,3481,72,732,6,2,1172,24,64,-1.0,-798.0
891,3152,3484,71,734,6,2,1173,24,64,-1.0,-799.0
892,3164,3486,70,735,6,2,1174,24,64,-1.0,-800.0
893,3175,3487,69,737,6,2,1175,24,64,-1.0,-801.0
894,3186,3489,68,738,6,2,1176,24,64,-1.0,-802.0
895,3198,3490,67,740,6,2,1177,24,64,-1.0,-803.0
896,3209,3490,66,741,6,2,1178,24,64,-1.0,-804.0
897,3221,3491,65,743,6,2,1179,24,64,-1.0,-805.0
898,3233,3491,64,744,6,2,1180,24,64,-1.0,-806.0
899,3244,3491,63,746,6,2,1181,24,64,-1.0,-807.0
900,3256,3490,62,747,6,2,1182,24,64,-1.0,-808.0
901,3267,3490,60,749,6,2,1183,24,64,-1.0,-809.0
902,3279,3488,59,750,6,2,1184,24,64,-1.0,-810.0
903,3291,3487,58,752,6,2,1185,24,64,-1.0,-811.0
904,3302,3485,57,753,6,2,1186,24,64,-1.0,-812.0
905,3314,3483,56,755,6,2,1187,24,64,-1.0,-813.0
906,3325,3480,54,756,6,2,1188,24,64,-1.0,-814.0
907,3337,3478,53,758,6,2,1189,25,64,1.0,-813.0
908,3348,3474,52,759,6,2,1190,25,64,-1.0,-814.0
909,3360,3471,51,761,6,2,1191,25,64,-1.0,-815.0
910,3371,3467,50,762,6,2,1192,25,64,-1.0,-816.0
911,3382,3463,48,764,6,2,1193,25,64,-1.0,-817.0
912,3393,3458,47,765,6,2,1194,25,64,-1.0,-818.0
913,3404,3453,46,767,6,2,1195,25,64,-1.0,-819.0
914,3415,3448,45,768,6,2,1196,25,64,-1.0,-820.0
915,3425,3443,44,769,6,2,1197,25,64,-1.0,-821.0
916,3436,3437,42,770,6,2,1198,25,64,-1.0,-822.0
917,3446,3431,41,771,6,2,1199,25,64,-1.0,-823.0
918,3456,3424,40,772,6,2,1200,26,64,1.0,-822.0
919,3466,3418,39,773,6,2,1201,26,64,-1.0,-823.0
920,3476,3410,38,774,6,2,1202,26,64,-1.0,-824.0
921,3486,3403,36,775,6,2,1203,26,64,-1.0,-825.0
922,3495,3395,35,776,6,2,1204,26,64,-1.0,-826.0
923,3504,3388,34,777,6,2,1205,26,64,-1.0,-827.0
924,3513,3379,33,778,6,2,1206,26,64,-1.0,-828.0
925,3522,3371,32,779,6,2,1207,26,64,-1.0,-829.0
926,3530,3362,30,780,6,2,1208,26,64,-1.0,-830.0
927,3538,3353,29,781,6,2,1209,26,64,-1.0,-831.0
928,3546,3344,28,782,6,2,1210,26,64,-1.0,-832.0
929,3554,3334,27,783,6,2,1211,26,64,-1.0,-833.0
930,3561,3325,26,784,6,2,1212,26,64,-1.0,-834.0
931,3569,3315,24,785,6,2,1213,26,64,-1.0,-835.0
932,3575,3304,23,786,6,2,1214,26,64,-1.0,-836.0
933,3582,3294,22,787,6,2,1215,26,64,-1.0,-837.0
934,3588,3284,21,788,6,2,1216,26,64,-1.0,-838.0
935,3594,3273,20,789,6,2,1217,26,64,-1.0,-839.0
936,3600,3262,19,790,6,2,1218,27,64,1.0,-838.0
937,3605,3251,17,791,6,2,1219,27,64,-1.0,-839.0
938,3610,3239,16,792,6,2,1220,27,64,-1.0,-840.0
939,3615,3228,15,793,6,2,1221,27,64,-1.0,-841.0
940,3619,3216,14,794,6,2,1222,27,64,-1.0,-842.0
941,3623,3205,13,795,6,2,1223,27,64,-1.0,-843.0
942,3627,3193,12,796,6,2,1224,27,64,-1.0,-844.0
943,3630,3181,11,797,6,2,1225,27,64,-1.0,-845.0
944,3633,3169,10,798,6,2,1226,27,64,-1.0,-846.0
945,3636,3157,9,799,6,2,1227,27,64,-1.0,-847.0
946,3639,3144,9,800,6,2,1228,27,64,-1.0,-848.0
947,3641,3132,8,801,6,2,1229,27,64,-1.0,-849.0
948,3644,3120,7,802,6,2,1230,27,64,-1.0,-850.0
949,3646,3108,7,803,6,2,1231,27,64,-1.0,-851.0
950,3648,3095,6,804,6,2,1232,27,64,-1.0,-852.0
951,3649,3083,6,805,6,2,1233,27,64,-1.0,-853.0
952,3651,3070,5,806,6,2,1234,27,64,-1.0,-854.0
953,3653,3058,5,807,6,2,1235,27,64,-1.0,-855.0
954,3654,3045,4,808,6,2,1236,27,64,-1.0,-856.0
955,3655,3033,4,809,6,2,1237,27,64,-1.0,-857.0
956,3656,3020,4,810,6,2,1238,27,64,-1.0,-858.0
957,3657,3007,4,811,6,2,1239,27,64,-1.0,-859.0
958,3658,2995,4,812,6,2,1240,27,64,-1.0,-860.0
959,3659,2982,3,813,6,2,1241,27,64,-1.0,-861.0
960,3660,2970,3,814,6,2,1242,27,64,-1.0,-862.0
961,3661,2957,3,815,6,2,1243,27,64,-1.0,-863.0
962,3662,2944,3,816,6,2,1244,27,64,-1.0,-864.0
963,3663,2931,3,817,6,2,1245,27,64,-1.0,-865.0
964,3664,2919,3,818,6,2,1246,27,64,-1.0,-866.0
965,3665,2906,3,819,6,2,1247,27,64,-1.0,-867.0
966,3665,2893,3,820,6,2,1248,27,64,-1.0,-868.0
967,3666,2880,3,821,6,2,1249,27,64,-1.0,-869.0
968,3667,2868,3,822,6,2,1250,28,64,1.0,-868.0
969,3668,2855,3,823,6,2,1251,28,64,-1.0,-869.0
970,3669,2842,3,824,6,2,1252,28,64,-1.0,-870.0
971,3669,2829,3,825,6,2,1253,28,64,-1.0,-871.0
972,3670,2816,3,826,6,2,1254,28,64,-1.0,-872.0
973,3671,2803,3,827,6,2,1255,28,64,-1.0,-873.0
974,3672,2791,3,828,6,2,1256,28,64,-1.0,-874.0
975,3673,2778,3,829,6,2,1257,28,64,-1.0,-875.0
976,3673,2765,3,830,6,2,1258,28,64,-1.0,-876.0
977,3674,2752,3,831,6,2,1259,28,64,-1.0,-877.0
978,3675,2739,3,832,6,2,1260,28,64,-1.0,-878.0
979,3676,2726,3,833,6,2,1261,28,64,-1.0,-879.0
980,3676,2713,3,833,6,2,1262,28,64,-1.0,-880.0
981,3677,2700,3,834,6,2,1263,28,64,-1.0,-881.0
982,3678,2687,3,834,6,2,1264,28,64,-1.0,-882.0
983,3679,2674,3,835,6,2,1265,28,64,-1.0,-883.0
984,3679,2661,3,835,6,2,1266,28,64,-1.0,-884.0
985,3680,2648,3,836,6,2,1267,28,64,-1.0,-885.0
986,3681,2635,3,836,6,2,1268,28,64,-1.0,-886.0
987,3682,2622,3,837,6,2,1269,28,64,-1.0,-887.0
988,3683,2609,3,837,6,2,1270,28,64,-1.0,-888.0
989,3683,2596,3,838,6,2,1271,28,64,-1.0,-889.0
990,3684,2583,3,838,6,2,1272,28,64,-1.0,-890.0
991,3685,2570,3,839,6,2,1273,28,64,-1.0,-891.0
992,3686,2556,3,839,6,2,1274,29,64,-1.0,-892.0
993,3687,2543,3,840,6,2,1275,29,64,-1.0,-893.0
994,3687,2530,3,840,6,2,1276,29,64,-1.0,-894.0
995,3688,2517,3,841,6,2,1277,29,64,-1.0,-895.0
996,3689,2504,3,841,6,2,1278,29,64,-1.0,-896.0
997,3690,2491,3,842,6,2,1279,29,64,-1.0,-897.0
998,3691,2478,3,842,6,2,1280,29,64,-1.0,-898.0
999,3692,2465,3,843,6,2,1281,29,64,-1.0,-899.0
1000,3693,2452,3,843,6,2,1282,29,64,-1.0,-900.0
1001,3694,2438,3,844,6,2,1283,29,64,-1.0,-901.0
1002,3695,2425,3,844,6,2,1284,29,64,-1.0,-902.0
1003,3696,2412,3,845,6,2,1285,29,64,-1.0,-903.0
1004,3697,2399,3,845,6,2,1286,29,64,-1.0,-904.0
1005,3698,2386,3,846,6,2,1287,29,64,-1.0,-905.0
1006,3699,2373,4,846,6,2,1288,29,64,-1.0,-906.0
1007,3700,2360,3,847,6,2,1289,29,64,-1.0,-907.0
1008,3701,2346,4,847,6,2,1290,29,64,-1.0,-908.0
1009,3702,2333,4,848,6,2,1291,29,64,-1.0,-909.0
1010,3703,2320,4,848,6,2,1292,29,64,-1.0,-910.0
1011,3704,2307,4,849,6,2,1293,29,64,-1.0,-911.0
1012,3705,2294,4,849,6,2,1294,29,64,-1.0,-912.0
1013,3706,2280,4,850,6,2,1295,29,64,-1.0,-913.0
1014,3708,2267,5,850,6,2,1296,29,64,-1.0,-914.0
1015,3709,2254,5,851,6,2,1297,29,64,-1.0,-915.0
1016,3710,2241,5,851,6,2,1298,29,64,-1.0,-916.0
1017,3712,2228,5,852,6,2,1299,0,64,1.0,-915.0
1018,3713,2214,5,852,6,2,1300,0,64,1.0,-914.0
